,0
2016-05-11 12:00,1704.8166203007572
2016-05-11 13:00,1852.6606919694646
2016-05-11 14:00,2088.964749531696
2016-05-11 15:00,2257.3187666264266
2016-05-11 16:00,2269.2399449747413
2016-05-11 17:00,2286.5039829431307
2016-05-11 18:00,2309.1121817717426
2016-05-11 19:00,2324.55282756628
2016-05-11 20:00,2359.6404771887806
2016-05-11 21:00,2393.819236123259
2016-05-11 22:00,2407.4269208764354
2016-05-11 23:00,2416.5525106387777
2016-05-12 00:00,2459.629441139005
2016-05-12 01:00,2476.7752148706472
2016-05-12 02:00,2467.096807065431
2016-05-12 03:00,2427.9135819486028
2016-05-12 04:00,2423.5784094769997
2016-05-12 05:00,2380.8018893272892
2016-05-12 06:00,2154.7921251368484
2016-05-12 07:00,1932.349820408022
2016-05-12 08:00,1856.8760426742087
2016-05-12 09:00,1755.39694676026
2016-05-12 10:00,1694.925400862981
2016-05-12 11:00,1688.0839512173761
2016-05-12 12:00,1727.625300780405
2016-05-12 13:00,1873.1432681853735
2016-05-12 14:00,2091.199204812046
2016-05-12 15:00,2253.5154349170875
2016-05-12 16:00,2321.2361616215844
2016-05-12 17:00,2366.605159403114
2016-05-12 18:00,2367.930205615324
2016-05-12 19:00,2413.715281951351
2016-05-12 20:00,2477.753731743116
2016-05-12 21:00,2523.0008176991782
2016-05-12 22:00,2569.316678996385
2016-05-12 23:00,2622.110315982305
2016-05-13 00:00,2659.6941844347475
2016-05-13 01:00,2695.6077210104927
2016-05-13 02:00,2681.067373413501
2016-05-13 03:00,2617.8715765801117
2016-05-13 04:00,2581.884961151777
2016-05-13 05:00,2502.6477367973284
2016-05-13 06:00,2260.0223530497497
2016-05-13 07:00,2011.1663878218196
2016-05-13 08:00,1778.199983904849
2016-05-13 09:00,1670.2156257760657
2016-05-13 10:00,1615.7786727625416
2016-05-13 11:00,1601.2569564736602
2016-05-13 12:00,1640.2900689203589
2016-05-13 13:00,1769.2440488104378
2016-05-13 14:00,1996.3037947792864
2016-05-13 15:00,2169.6587670469503
2016-05-13 16:00,2238.4044109422257
2016-05-13 17:00,2280.7231522133848
2016-05-13 18:00,2344.7981727196625
2016-05-13 19:00,2372.4520254937775
2016-05-13 20:00,2433.685196269547
2016-05-13 21:00,2462.138434547968
2016-05-13 22:00,2506.9035339406983
2016-05-13 23:00,2561.6192724896428
2016-05-14 00:00,2610.8336898107686
2016-05-14 01:00,2619.095321233587
2016-05-14 02:00,2607.3145922363515
2016-05-14 03:00,2531.8582874595677
2016-05-14 04:00,2487.270864658781
2016-05-14 05:00,2433.555206726691
2016-05-14 06:00,2190.7182400266333
2016-05-14 07:00,1946.9378095602606
2016-05-14 08:00,1807.921312255436
2016-05-14 09:00,1707.3713668737632
2016-05-14 10:00,1645.2435925484053
2016-05-14 11:00,1631.6020960405633
2016-05-14 12:00,1666.447031973781
2016-05-14 13:00,1798.2684665649267
2016-05-14 14:00,2017.9175004187935
2016-05-14 15:00,2199.1375012393164
2016-05-14 16:00,2269.65117382306
2016-05-14 17:00,2331.0129995321504
2016-05-14 18:00,2403.3509880965576
2016-05-14 19:00,2440.0051436985505
2016-05-14 20:00,2496.7847266929284
2016-05-14 21:00,2564.5408005401505
2016-05-14 22:00,2619.485958396906
2016-05-14 23:00,2657.9606797221595
2016-05-15 00:00,2723.8804539452226
2016-05-15 01:00,2744.967943831044
2016-05-15 02:00,2667.243890733863
2016-05-15 03:00,2553.8367593102807
2016-05-15 04:00,2484.343284884299
2016-05-15 05:00,2421.252472621098
2016-05-15 06:00,2212.6903100150694
2016-05-15 07:00,1998.637194635754
2016-05-15 08:00,1598.9076428860283
2016-05-15 09:00,1490.281563217589
2016-05-15 10:00,1437.6807959600526
2016-05-15 11:00,1426.5708571091259
2016-05-15 12:00,1429.6865995513676
2016-05-15 13:00,1485.231355447807
2016-05-15 14:00,1535.932259756839
2016-05-15 15:00,1659.0911686976153
2016-05-15 16:00,1820.16652567216
2016-05-15 17:00,1935.514534697677
2016-05-15 18:00,2004.2365313775695
2016-05-15 19:00,2033.617050187586
2016-05-15 20:00,2022.7565843635452
2016-05-15 21:00,1994.3968255034108
2016-05-15 22:00,1988.5556349936885
2016-05-15 23:00,1989.7836927035112
2016-05-16 00:00,2001.7264625604348
2016-05-16 01:00,2002.5688946108105
2016-05-16 02:00,2010.504468593667
2016-05-16 03:00,1999.1710432124512
2016-05-16 04:00,2022.2238840510379
2016-05-16 05:00,1984.19407056017
2016-05-16 06:00,1875.995157151954
2016-05-16 07:00,1719.4563671561668
2016-05-16 08:00,1686.1651124032144
2016-05-16 09:00,1604.6513855631717
2016-05-16 10:00,1566.6687434797664
2016-05-16 11:00,1544.1006287845787
2016-05-16 12:00,1550.552080805965
2016-05-16 13:00,1598.7211409194565
2016-05-16 14:00,1641.4444130262768
2016-05-16 15:00,1763.9792366126278
2016-05-16 16:00,1918.2552122963884
2016-05-16 17:00,2040.7830816096762
2016-05-16 18:00,2108.8881928513506
2016-05-16 19:00,2153.408380633691
2016-05-16 20:00,2152.5759744844677
2016-05-16 21:00,2131.786850972198
2016-05-16 22:00,2101.0180285901138
2016-05-16 23:00,2082.03740937107
2016-05-17 00:00,2116.566701490405
2016-05-17 01:00,2168.326350262385
2016-05-17 02:00,2193.780866032294
2016-05-17 03:00,2177.5114881957657
2016-05-17 04:00,2200.2405389351393
2016-05-17 05:00,2125.919396848603
2016-05-17 06:00,1976.315937518918
2016-05-17 07:00,1799.5007833705838
2016-05-17 08:00,1735.609487519687
2016-05-17 09:00,1675.9278749944967
2016-05-17 10:00,1645.5118351649135
2016-05-17 11:00,1645.2664450455272
2016-05-17 12:00,1704.3358792419872
2016-05-17 13:00,1878.2815368254187
2016-05-17 14:00,2142.503322995447
2016-05-17 15:00,2298.4139387945634
2016-05-17 16:00,2334.166790085009
2016-05-17 17:00,2334.4739949705513
2016-05-17 18:00,2353.987228017231
2016-05-17 19:00,2366.2856799708197
2016-05-17 20:00,2390.4951916213804
2016-05-17 21:00,2361.936312397834
2016-05-17 22:00,2340.727053837739
2016-05-17 23:00,2315.022196097094
2016-05-18 00:00,2313.968487330261
2016-05-18 01:00,2337.5630953300283
2016-05-18 02:00,2322.0382942915685
2016-05-18 03:00,2345.731433134793
2016-05-18 04:00,2351.2515545581255
2016-05-18 05:00,2282.118752825683
2016-05-18 06:00,2088.229742152461
2016-05-18 07:00,1897.1125207567513
2016-05-18 08:00,1798.510594571525
2016-05-18 09:00,1706.1808057906646
2016-05-18 10:00,1672.9530485420125
2016-05-18 11:00,1659.4583917366576
2016-05-18 12:00,1718.481098574922
2016-05-18 13:00,1865.2285727864883
2016-05-18 14:00,2111.329572126926
2016-05-18 15:00,2275.159926323145
2016-05-18 16:00,2300.3521658379577
2016-05-18 17:00,2299.6353260048472
2016-05-18 18:00,2306.111126853093
2016-05-18 19:00,2327.8300575254793
2016-05-18 20:00,2322.7400524011696
2016-05-18 21:00,2374.940413686216
2016-05-18 22:00,2363.6465136442284
2016-05-18 23:00,2382.799393054219
2016-05-19 00:00,2412.7145337668044
2016-05-19 01:00,2430.1287232783475
2016-05-19 02:00,2391.2009418342313
2016-05-19 03:00,2386.293726493685
2016-05-19 04:00,2377.8290031009465
2016-05-19 05:00,2346.1225508086154
2016-05-19 06:00,2154.285811962971
2016-05-19 07:00,1932.0478924638694
2016-05-19 08:00,1707.9457484738064
2016-05-19 09:00,1609.6829684303702
2016-05-19 10:00,1566.6626559675078
2016-05-19 11:00,1552.5387325439551
2016-05-19 12:00,1604.5789966278119
2016-05-19 13:00,1740.9666244829702
2016-05-19 14:00,1974.4318087548993
2016-05-19 15:00,2137.766993867593
2016-05-19 16:00,2200.989327051935
2016-05-19 17:00,2232.2633513266505
2016-05-19 18:00,2289.7568061508573
2016-05-19 19:00,2319.857851762326
2016-05-19 20:00,2336.203734438166
2016-05-19 21:00,2396.9614253504233
2016-05-19 22:00,2383.99533260439
2016-05-19 23:00,2384.5527658326732
2016-05-20 00:00,2366.831309702592
2016-05-20 01:00,2344.467088589794
2016-05-20 02:00,2302.9240092906657
2016-05-20 03:00,2239.479864775542
2016-05-20 04:00,2234.1107838792605
2016-05-20 05:00,2210.483442658101
2016-05-20 06:00,2013.2009376254641
2016-05-20 07:00,1822.2041433840309
2016-05-20 08:00,1732.174397824056
2016-05-20 09:00,1670.052730827649
2016-05-20 10:00,1651.4687802891024
2016-05-20 11:00,1621.0688366336399
2016-05-20 12:00,1685.9329031474847
2016-05-20 13:00,1835.1723097605916
2016-05-20 14:00,2068.787769431169
2016-05-20 15:00,2250.6623024007285
2016-05-20 16:00,2284.6067492807656
2016-05-20 17:00,2286.775479722694
2016-05-20 18:00,2279.8553753675315
2016-05-20 19:00,2294.7003532226518
2016-05-20 20:00,2303.1799858173845
2016-05-20 21:00,2279.8861764339517
2016-05-20 22:00,2264.7472853922927
2016-05-20 23:00,2249.596744379719
2016-05-21 00:00,2256.2138512335623
2016-05-21 01:00,2288.2288628515016
2016-05-21 02:00,2284.842990254
2016-05-21 03:00,2266.0205741038744
2016-05-21 04:00,2284.3941775226945
2016-05-21 05:00,2260.1084879636633
2016-05-21 06:00,2075.1952314724285
2016-05-21 07:00,1872.124582702861
2016-05-21 08:00,1744.0043319551748
2016-05-21 09:00,1667.5557641266398
2016-05-21 10:00,1643.1964651440921
2016-05-21 11:00,1627.8994101147657
2016-05-21 12:00,1681.1797724579424
2016-05-21 13:00,1856.1436579635974
2016-05-21 14:00,2110.6790907680056
2016-05-21 15:00,2294.6382233725376
2016-05-21 16:00,2321.0464872643793
2016-05-21 17:00,2325.4095032976616
2016-05-21 18:00,2341.605938109539
2016-05-21 19:00,2291.816383796872
2016-05-21 20:00,2292.3193747042487
2016-05-21 21:00,2251.5619049096526
2016-05-21 22:00,2234.5510874222673
2016-05-21 23:00,2205.582664566205
2016-05-22 00:00,2204.027941259436
2016-05-22 01:00,2211.5780360951435
2016-05-22 02:00,2165.06168249371
2016-05-22 03:00,2153.2899705683185
2016-05-22 04:00,2167.109311915614
2016-05-22 05:00,2147.925960119964
2016-05-22 06:00,2031.652746498632
2016-05-22 07:00,1861.3225846849375
2016-05-22 08:00,1675.1071286623855
2016-05-22 09:00,1602.4243334789112
2016-05-22 10:00,1558.7570181127942
2016-05-22 11:00,1538.650728210424
2016-05-22 12:00,1581.2423516697334
2016-05-22 13:00,1625.5647648572008
2016-05-22 14:00,1712.5743475883316
2016-05-22 15:00,1850.465999106665
2016-05-22 16:00,2004.6627809178474
2016-05-22 17:00,2095.0858290695783
2016-05-22 18:00,2141.759771621017
2016-05-22 19:00,2161.9789238219973
2016-05-22 20:00,2132.995914697072
2016-05-22 21:00,2100.3157175974443
2016-05-22 22:00,2082.142113728101
2016-05-22 23:00,2055.727195199092
2016-05-23 00:00,2058.3851236652267
2016-05-23 01:00,2064.6375789008102
2016-05-23 02:00,2080.8572800137576
2016-05-23 03:00,2067.0050882558767
2016-05-23 04:00,2080.4153514162676
2016-05-23 05:00,2051.927601213183
2016-05-23 06:00,1946.9625387039475
2016-05-23 07:00,1786.4528174146478
2016-05-23 08:00,1712.4871488525991
2016-05-23 09:00,1643.3982380607854
2016-05-23 10:00,1613.8793912765918
2016-05-23 11:00,1592.4872730170164
2016-05-23 12:00,1623.9200012932024
2016-05-23 13:00,1650.24963101502
2016-05-23 14:00,1703.7593592942203
2016-05-23 15:00,1818.387399324486
2016-05-23 16:00,1956.068147820737
2016-05-23 17:00,2040.6649197673592
2016-05-23 18:00,2101.149505380741
2016-05-23 19:00,2110.214827286638
2016-05-23 20:00,2110.074320411244
2016-05-23 21:00,2072.5929019877526
2016-05-23 22:00,2068.950605295328
2016-05-23 23:00,2073.4948828142738
2016-05-24 00:00,2096.161004353763
2016-05-24 01:00,2151.8498484098936
2016-05-24 02:00,2166.9060074942795
2016-05-24 03:00,2161.195832054113
2016-05-24 04:00,2183.552495810739
2016-05-24 05:00,2168.5964536660995
2016-05-24 06:00,2023.6363288114217
2016-05-24 07:00,1851.3007004284423
2016-05-24 08:00,1748.7879530505727
2016-05-24 09:00,1690.143015219151
2016-05-24 10:00,1652.4997686161496
2016-05-24 11:00,1664.047390868494
2016-05-24 12:00,1715.6885122027957
2016-05-24 13:00,1887.4501053450233
2016-05-24 14:00,2128.4012046778234
2016-05-24 15:00,2306.671601308263
2016-05-24 16:00,2334.0438716627937
2016-05-24 17:00,2343.292398128957
2016-05-24 18:00,2360.788243239668
2016-05-24 19:00,2364.702723381749
2016-05-24 20:00,2363.218462322986
2016-05-24 21:00,2348.148412283121
2016-05-24 22:00,2328.5847938688557
2016-05-24 23:00,2325.4425076524003
2016-05-25 00:00,2321.440432020444
2016-05-25 01:00,2346.587924455166
2016-05-25 02:00,2339.041891911316
2016-05-25 03:00,2306.076056571927
2016-05-25 04:00,2317.7149370632715
2016-05-25 05:00,2296.6553093342563
2016-05-25 06:00,2107.390432008623
2016-05-25 07:00,1908.1598004154303
2016-05-25 08:00,1734.7245002460156
2016-05-25 09:00,1644.648716888239
2016-05-25 10:00,1608.9065526672405
2016-05-25 11:00,1605.742847370384
2016-05-25 12:00,1664.1701072113838
2016-05-25 13:00,1806.8547720271936
2016-05-25 14:00,2050.1172191614805
2016-05-25 15:00,2231.6839893857873
2016-05-25 16:00,2263.620053671213
2016-05-25 17:00,2272.8467406161362
2016-05-25 18:00,2286.562903429911
2016-05-25 19:00,2314.7425429850896
2016-05-25 20:00,2319.311524291063
2016-05-25 21:00,2352.8523688944856
2016-05-25 22:00,2353.7200588041414
2016-05-25 23:00,2329.1686239887254
2016-05-26 00:00,2330.8738291489135
2016-05-26 01:00,2339.799135224934
2016-05-26 02:00,2317.870035099143
2016-05-26 03:00,2285.938839499188
2016-05-26 04:00,2304.7467668876334
2016-05-26 05:00,2280.9185537039284
2016-05-26 06:00,2064.8717195378767
2016-05-26 07:00,1874.1834755473662
2016-05-26 08:00,1736.7869993392917
2016-05-26 09:00,1680.90814335021
2016-05-26 10:00,1620.4258032192681
2016-05-26 11:00,1613.5546900404804
2016-05-26 12:00,1666.7625552966651
2016-05-26 13:00,1821.6311996216482
2016-05-26 14:00,2057.8308759123297
2016-05-26 15:00,2257.0822099403435
2016-05-26 16:00,2309.4223284140226
2016-05-26 17:00,2320.1927962184004
2016-05-26 18:00,2328.2033606794002
2016-05-26 19:00,2323.2889634092303
2016-05-26 20:00,2345.1834421330586
2016-05-26 21:00,2335.671002802782
2016-05-26 22:00,2318.776611430844
2016-05-26 23:00,2304.6644507719016
2016-05-27 00:00,2295.1822394695514
2016-05-27 01:00,2320.823363253978
2016-05-27 02:00,2326.1442657974303
2016-05-27 03:00,2292.663536383744
2016-05-27 04:00,2298.0013202503987
2016-05-27 05:00,2276.5495146951375
2016-05-27 06:00,2073.066859688775
2016-05-27 07:00,1878.8320925997027
2016-05-27 08:00,1751.1114736565235
2016-05-27 09:00,1671.0793044751103
2016-05-27 10:00,1657.352584107631
2016-05-27 11:00,1640.9060543989183
2016-05-27 12:00,1693.4891764947636
2016-05-27 13:00,1833.2662108659829
2016-05-27 14:00,2089.3001153095634
2016-05-27 15:00,2276.313011651811
2016-05-27 16:00,2311.656334289625
2016-05-27 17:00,2319.7565808558916
2016-05-27 18:00,2318.7780584915827
2016-05-27 19:00,2319.6192910155637
2016-05-27 20:00,2307.748540092697
2016-05-27 21:00,2307.687703379921
2016-05-27 22:00,2285.832354459597
2016-05-27 23:00,2270.337300299753
2016-05-28 00:00,2288.449130279345
2016-05-28 01:00,2294.7565260018278
2016-05-28 02:00,2272.911340346785
2016-05-28 03:00,2251.068403884213
2016-05-28 04:00,2250.1167610262555
2016-05-28 05:00,2264.606967406071
2016-05-28 06:00,2087.463872574359
2016-05-28 07:00,1906.6897369499923
2016-05-28 08:00,1709.548914672805
2016-05-28 09:00,1625.6868624412432
2016-05-28 10:00,1594.4745262833742
2016-05-28 11:00,1591.7591751216823
2016-05-28 12:00,1644.3917279103368
2016-05-28 13:00,1786.3812301125654
2016-05-28 14:00,2010.5752946016248
2016-05-28 15:00,2182.758649919236
2016-05-28 16:00,2236.7210697159976
2016-05-28 17:00,2208.2600506855815
2016-05-28 18:00,2266.4990689718243
2016-05-28 19:00,2259.325662710524
2016-05-28 20:00,2235.958702084923
2016-05-28 21:00,2233.0895399036776
2016-05-28 22:00,2182.7169066639544
2016-05-28 23:00,2149.270762256968
2016-05-29 00:00,2164.967827142703
2016-05-29 01:00,2153.753000980768
2016-05-29 02:00,2135.315355791805
2016-05-29 03:00,2097.130750667793
2016-05-29 04:00,2091.1009902286105
2016-05-29 05:00,2097.5431759897297
2016-05-29 06:00,1975.0805244459361
2016-05-29 07:00,1833.776871600591
2016-05-29 08:00,1665.4143869590216
2016-05-29 09:00,1588.0154424814532
2016-05-29 10:00,1550.1082590986232
2016-05-29 11:00,1546.2907069802134
2016-05-29 12:00,1568.453467935522
2016-05-29 13:00,1615.7042384369818
2016-05-29 14:00,1697.9765494543856
2016-05-29 15:00,1814.377058831181
2016-05-29 16:00,1941.4570129641197
2016-05-29 17:00,1989.0046023926457
2016-05-29 18:00,2029.2031132248928
2016-05-29 19:00,2013.3409821175394
2016-05-29 20:00,2004.5787345450026
2016-05-29 21:00,2002.020522077576
2016-05-29 22:00,1978.6064306342284
2016-05-29 23:00,2009.224522740263
2016-05-30 00:00,2021.7043862447088
2016-05-30 01:00,2062.9653692777233
2016-05-30 02:00,2072.5650608977285
2016-05-30 03:00,2066.747565409918
2016-05-30 04:00,2035.5930184010456
2016-05-30 05:00,2059.401058210587
2016-05-30 06:00,1957.7360690854048
2016-05-30 07:00,1791.9511173098797
2016-05-30 08:00,1647.6126686631062
2016-05-30 09:00,1567.8069670855339
2016-05-30 10:00,1528.1886951404144
2016-05-30 11:00,1497.3177721958727
2016-05-30 12:00,1501.3930860074267
2016-05-30 13:00,1519.4544203485045
2016-05-30 14:00,1557.6144207722207
2016-05-30 15:00,1659.5384005291437
2016-05-30 16:00,1784.179923185925
2016-05-30 17:00,1889.6192583935397
2016-05-30 18:00,1933.0633808498972
2016-05-30 19:00,1954.6844261624306
2016-05-30 20:00,1951.862004620042
2016-05-30 21:00,1942.9353601872663
2016-05-30 22:00,1924.4108239535224
2016-05-30 23:00,1938.2072422415204
2016-05-31 00:00,1935.418483429957
2016-05-31 01:00,1978.0497240035154
2016-05-31 02:00,1978.7689046811645
2016-05-31 03:00,1964.6485419132582
2016-05-31 04:00,1953.1546764600605
2016-05-31 05:00,1974.8531214938225
2016-05-31 06:00,1881.279665040751
2016-05-31 07:00,1729.1996633201284
2016-05-31 08:00,1714.2488690745417
2016-05-31 09:00,1639.7973986358988
2016-05-31 10:00,1607.1935446540308
2016-05-31 11:00,1593.7298310337608
2016-05-31 12:00,1601.2199341083235
2016-05-31 13:00,1634.2021969994887
2016-05-31 14:00,1706.29693243318
2016-05-31 15:00,1805.6953233769873
2016-05-31 16:00,1918.7722738392308
2016-05-31 17:00,2036.4437121650965
2016-05-31 18:00,2113.2981851042564
2016-05-31 19:00,2131.169924679211
2016-05-31 20:00,2147.2727409707254
2016-05-31 21:00,2152.522890810572
2016-05-31 22:00,2154.184066136853
2016-05-31 23:00,2194.9393121559215
2016-06-01 00:00,2238.4594979606204
2016-06-01 01:00,2287.4675872657276
2016-06-01 02:00,2311.9918850268145
2016-06-01 03:00,2297.499931039841
2016-06-01 04:00,2290.3078334830902
2016-06-01 05:00,2287.6896736436943
2016-06-01 06:00,2106.1904294846195
2016-06-01 07:00,1877.4959219711325
2016-06-01 08:00,1929.2465866730695
2016-06-01 09:00,1828.0563224185723
2016-06-01 10:00,1783.143788312814
2016-06-01 11:00,1770.7125012753513
2016-06-01 12:00,1815.4213045214108
2016-06-01 13:00,1934.6165572961809
2016-06-01 14:00,2170.329948348958
2016-06-01 15:00,2381.749308553019
2016-06-01 16:00,2410.6933117168587
2016-06-01 17:00,2493.0127595233403
2016-06-01 18:00,2550.0659899590473
2016-06-01 19:00,2602.8628438338806
2016-06-01 20:00,2650.472662270885
2016-06-01 21:00,2727.620427530859
2016-06-01 22:00,2785.8374411974182
2016-06-01 23:00,2847.9653418365333
2016-06-02 00:00,2923.133120426602
2016-06-02 01:00,2956.474695786521
2016-06-02 02:00,2932.4363269074383
2016-06-02 03:00,2850.092498078518
2016-06-02 04:00,2768.857146803076
2016-06-02 05:00,2702.433508913694
2016-06-02 06:00,2453.3393267866504
2016-06-02 07:00,2167.841522834326
2016-06-02 08:00,1870.5512722981084
2016-06-02 09:00,1767.4318741881987
2016-06-02 10:00,1709.5417159178294
2016-06-02 11:00,1689.307054982407
2016-06-02 12:00,1727.0561416828689
2016-06-02 13:00,1849.879251343993
2016-06-02 14:00,2049.3484626847194
2016-06-02 15:00,2236.7005879575854
2016-06-02 16:00,2320.633427097588
2016-06-02 17:00,2370.508540018048
2016-06-02 18:00,2451.457610273398
2016-06-02 19:00,2487.3938999561983
2016-06-02 20:00,2512.1583418840473
2016-06-02 21:00,2589.1867897700176
2016-06-02 22:00,2632.240973946715
2016-06-02 23:00,2658.245778973848
2016-06-03 00:00,2684.1250134881852
2016-06-03 01:00,2681.1386013084775
2016-06-03 02:00,2635.7665316010703
2016-06-03 03:00,2575.0772130490636
2016-06-03 04:00,2536.285610379399
2016-06-03 05:00,2487.266037877494
2016-06-03 06:00,2277.5068808487276
2016-06-03 07:00,2060.9152793036637
2016-06-03 08:00,1798.8192521209314
2016-06-03 09:00,1700.002889079443
2016-06-03 10:00,1647.4573291711572
2016-06-03 11:00,1625.726492767523
2016-06-03 12:00,1667.5530017986162
2016-06-03 13:00,1812.9546391177619
2016-06-03 14:00,2024.64902559234
2016-06-03 15:00,2201.6948067242274
2016-06-03 16:00,2259.5199243645934
2016-06-03 17:00,2308.166397970759
2016-06-03 18:00,2319.4454903858373
2016-06-03 19:00,2345.196622369781
2016-06-03 20:00,2346.317896669379
2016-06-03 21:00,2366.463818043354
2016-06-03 22:00,2361.0758170550066
2016-06-03 23:00,2347.435254530455
2016-06-04 00:00,2350.0986973371264
2016-06-04 01:00,2363.6120244514327
2016-06-04 02:00,2346.144545223572
2016-06-04 03:00,2301.3360938385763
2016-06-04 04:00,2302.851159673171
2016-06-04 05:00,2317.9529375016687
2016-06-04 06:00,2138.3880085748706
2016-06-04 07:00,1944.2218619256928
2016-06-04 08:00,2133.162032747963
2016-06-04 09:00,2030.4793386747265
2016-06-04 10:00,1969.1152497346268
2016-06-04 11:00,1948.1683062940092
2016-06-04 12:00,1968.5199906600435
2016-06-04 13:00,2081.856720868871
2016-06-04 14:00,2289.060595824775
2016-06-04 15:00,2482.2742898697243
2016-06-04 16:00,2560.7712349433814
2016-06-04 17:00,2602.9782804712067
2016-06-04 18:00,2671.278977335022
2016-06-04 19:00,2713.0782520026705
2016-06-04 20:00,2764.020888049834
2016-06-04 21:00,2825.882162518387
2016-06-04 22:00,2889.741876513166
2016-06-04 23:00,2970.7454051966142
2016-06-05 00:00,3043.03812147975
2016-06-05 01:00,3105.722267279247
2016-06-05 02:00,3075.89984688084
2016-06-05 03:00,2991.891110129878
2016-06-05 04:00,2892.907808736316
2016-06-05 05:00,2851.1403200910117
2016-06-05 06:00,2649.103723389118
2016-06-05 07:00,2416.032538074544
2016-06-05 08:00,2357.7714249974033
2016-06-05 09:00,2204.4216714283507
2016-06-05 10:00,2098.982428130398
2016-06-05 11:00,2038.697361780305
2016-06-05 12:00,2011.6621941982398
2016-06-05 13:00,2001.3988666354858
2016-06-05 14:00,2085.6577852790574
2016-06-05 15:00,2261.684182446438
2016-06-05 16:00,2465.4296540884825
2016-06-05 17:00,2646.568677584421
2016-06-05 18:00,2811.4958792438542
2016-06-05 19:00,2936.416627845085
2016-06-05 20:00,3049.682239572098
2016-06-05 21:00,3157.68827264124
2016-06-05 22:00,3234.8113237625057
2016-06-05 23:00,3321.2964417069456
2016-06-06 00:00,3377.798235689946
2016-06-06 01:00,3374.119932279125
2016-06-06 02:00,3367.889239543908
2016-06-06 03:00,3314.2725054026905
2016-06-06 04:00,3221.496784142228
2016-06-06 05:00,3133.4679492981945
2016-06-06 06:00,2944.0590315621216
2016-06-06 07:00,2677.049946127524
2016-06-06 08:00,2312.983744357375
2016-06-06 09:00,2133.892209024941
2016-06-06 10:00,2017.1321860769976
2016-06-06 11:00,1925.4757525755413
2016-06-06 12:00,1889.6367803259852
2016-06-06 13:00,1860.2881049378307
2016-06-06 14:00,1910.0255155618938
2016-06-06 15:00,2094.692020240505
2016-06-06 16:00,2324.0092075498724
2016-06-06 17:00,2563.5412363298165
2016-06-06 18:00,2733.247486205245
2016-06-06 19:00,2877.802419909279
2016-06-06 20:00,3020.474171585676
2016-06-06 21:00,3111.9355172944884
2016-06-06 22:00,3210.8215432524617
2016-06-06 23:00,3286.419204508114
2016-06-07 00:00,3369.442285034865
2016-06-07 01:00,3422.6627593528306
2016-06-07 02:00,3422.8132400372688
2016-06-07 03:00,3355.002720055192
2016-06-07 04:00,3229.4693462071414
2016-06-07 05:00,3131.838739227755
2016-06-07 06:00,2848.04801321852
2016-06-07 07:00,2517.7039356383293
2016-06-07 08:00,2125.66130655729
2016-06-07 09:00,1956.8469586785657
2016-06-07 10:00,1864.0716368256685
2016-06-07 11:00,1817.9613303048316
2016-06-07 12:00,1839.6383142100112
2016-06-07 13:00,1947.4703151991241
2016-06-07 14:00,2166.2516978313242
2016-06-07 15:00,2419.7836706280964
2016-06-07 16:00,2550.1547694262445
2016-06-07 17:00,2660.1988599847386
2016-06-07 18:00,2788.4813885060908
2016-06-07 19:00,2887.264556459606
2016-06-07 20:00,2995.113501253154
2016-06-07 21:00,3107.4416701573186
2016-06-07 22:00,3229.7616667020457
2016-06-07 23:00,3317.089470715297
2016-06-08 00:00,3380.4461256450154
2016-06-08 01:00,3410.653953056234
2016-06-08 02:00,3337.9393671364096
2016-06-08 03:00,3226.5738850277
2016-06-08 04:00,3060.9526478995813
2016-06-08 05:00,2914.5281283010504
2016-06-08 06:00,2613.778963192622
2016-06-08 07:00,2290.916965401532
2016-06-08 08:00,2032.5415430396038
2016-06-08 09:00,1895.3574657828347
2016-06-08 10:00,1804.9238616226305
2016-06-08 11:00,1769.5084419164748
2016-06-08 12:00,1781.7675107355626
2016-06-08 13:00,1880.27288165954
2016-06-08 14:00,2110.0244592058793
2016-06-08 15:00,2344.2976872165495
2016-06-08 16:00,2430.6551820480395
2016-06-08 17:00,2505.009487010881
2016-06-08 18:00,2587.565734337318
2016-06-08 19:00,2688.4275439559965
2016-06-08 20:00,2799.332216984594
2016-06-08 21:00,2898.2422990672276
2016-06-08 22:00,3022.810554013024
2016-06-08 23:00,3132.6331454736055
2016-06-09 00:00,3220.3654080887927
2016-06-09 01:00,3237.338566557394
2016-06-09 02:00,3154.1683389987315
2016-06-09 03:00,3073.707332135908
2016-06-09 04:00,2916.0639798286034
2016-06-09 05:00,2805.2119554056285
2016-06-09 06:00,2539.1240696300165
2016-06-09 07:00,2239.0189545279472
2016-06-09 08:00,1783.8863785750937
2016-06-09 09:00,1656.2884524838714
2016-06-09 10:00,1578.4594003622217
2016-06-09 11:00,1550.409051295689
2016-06-09 12:00,1575.7880265240735
2016-06-09 13:00,1688.2858556983388
2016-06-09 14:00,1893.3730994232674
2016-06-09 15:00,2084.555645497206
2016-06-09 16:00,2158.069935479926
2016-06-09 17:00,2214.0547432899166
2016-06-09 18:00,2273.454260311542
2016-06-09 19:00,2328.0834766336175
2016-06-09 20:00,2364.295456540325
2016-06-09 21:00,2391.2000112115907
2016-06-09 22:00,2386.0469367907567
2016-06-09 23:00,2408.9212389002264
2016-06-10 00:00,2444.3545073654636
2016-06-10 01:00,2468.685606308319
2016-06-10 02:00,2431.8550911467846
2016-06-10 03:00,2363.907916651854
2016-06-10 04:00,2286.6963321119806
