utc,0
2017-03-14 08:00,2211.554044181971
2017-03-14 09:00,2079.1121232513005
2017-03-14 10:00,2012.4617336756446
2017-03-14 11:00,1989.254492856898
2017-03-14 12:00,2004.9602542184673
2017-03-14 13:00,2090.2223115943757
2017-03-14 14:00,2290.90934743419
2017-03-14 15:00,2590.266657360909
2017-03-14 16:00,2768.8340923961814
2017-03-14 17:00,2794.8217219123885
2017-03-14 18:00,2799.74786984878
2017-03-14 19:00,2781.336631220228
2017-03-14 20:00,2744.2579425112485
2017-03-14 21:00,2691.9310513021123
2017-03-14 22:00,2648.251998590048
2017-03-14 23:00,2605.8494961312213
2017-03-15 00:00,2615.9882821444157
2017-03-15 01:00,2672.1108458851318
2017-03-15 02:00,2799.1400080315702
2017-03-15 03:00,2907.5337657901396
2017-03-15 04:00,2866.424332352998
2017-03-15 05:00,2777.3363284811053
2017-03-15 06:00,2614.3438059584896
2017-03-15 07:00,2387.636751211788
2017-03-15 08:00,1846.0479795248577
2017-03-15 09:00,1732.2062699245337
2017-03-15 10:00,1676.1219654810272
2017-03-15 11:00,1671.5637180447002
2017-03-15 12:00,1708.2308938504282
2017-03-15 13:00,1814.9386360493427
2017-03-15 14:00,2038.4336666752554
2017-03-15 15:00,2312.1897023905403
2017-03-15 16:00,2453.272153869113
2017-03-15 17:00,2493.3340765318862
2017-03-15 18:00,2514.381656599105
2017-03-15 19:00,2509.2745313020177
2017-03-15 20:00,2500.1976727097235
2017-03-15 21:00,2465.3415074363415
2017-03-15 22:00,2432.4331613190698
2017-03-15 23:00,2401.7429057232553
2017-03-16 00:00,2413.202199481823
2017-03-16 01:00,2468.4427901533504
2017-03-16 02:00,2548.0719190491036
2017-03-16 03:00,2647.4029396999103
2017-03-16 04:00,2621.5682578029123
2017-03-16 05:00,2519.1153939229616
2017-03-16 06:00,2346.1224827734086
2017-03-16 07:00,2135.8403251335812
2017-03-16 08:00,1973.157788891413
2017-03-16 09:00,1853.9888971298112
2017-03-16 10:00,1790.2807715951421
2017-03-16 11:00,1777.516706893639
2017-03-16 12:00,1806.0721165633347
2017-03-16 13:00,1904.9327251679556
2017-03-16 14:00,2120.810000355379
2017-03-16 15:00,2387.3301100228
2017-03-16 16:00,2521.9460698946014
2017-03-16 17:00,2556.212194650105
2017-03-16 18:00,2571.921924613432
2017-03-16 19:00,2561.9214565107654
2017-03-16 20:00,2548.3184966918416
2017-03-16 21:00,2509.3260318953967
2017-03-16 22:00,2472.5851617024837
2017-03-16 23:00,2438.343050087669
2017-03-17 00:00,2446.4212946483276
2017-03-17 01:00,2498.4286513168854
2017-03-17 02:00,2574.9976349409403
2017-03-17 03:00,2671.435411624976
2017-03-17 04:00,2643.1818035080755
2017-03-17 05:00,2538.6618563209618
2017-03-17 06:00,2363.9269162237524
2017-03-17 07:00,2152.141410621089
2017-03-17 08:00,1987.9936581579636
2017-03-17 09:00,1867.3962418408412
2017-03-17 10:00,1802.2598853475142
2017-03-17 11:00,1788.0688890267213
2017-03-17 12:00,1815.2117173940092
2017-03-17 13:00,1912.6017184037314
2017-03-17 14:00,2126.839051089204
2017-03-17 15:00,2391.691108675942
2017-03-17 16:00,2525.0115087465915
2017-03-17 17:00,2558.27850421617
2017-03-17 18:00,2573.09793767118
2017-03-17 19:00,2562.3270130832584
2017-03-17 20:00,2548.0195967253644
2017-03-17 21:00,2508.432987497869
2017-03-17 22:00,2471.1427584422904
2017-03-17 23:00,2436.3918807141913
2017-03-18 00:00,2443.9098352658266
2017-03-18 01:00,2495.2986641469674
2017-03-18 02:00,2571.231141905945
2017-03-18 03:00,2667.022204504471
2017-03-18 04:00,2638.4313297057947
2017-03-18 05:00,2533.77334062435
2017-03-18 06:00,2359.083957893344
2017-03-18 07:00,2147.4517194105056
2017-03-18 08:00,1983.374380300975
2017-03-18 09:00,1862.7719279576156
2017-03-18 10:00,1797.5269638105244
2017-03-18 11:00,1783.1323871539496
2017-03-18 12:00,1809.996724399562
2017-03-18 13:00,1906.967633359531
2017-03-18 14:00,2120.540260502827
2017-03-18 15:00,2384.6285153904773
2017-03-18 16:00,2517.49092052234
2017-03-18 17:00,2550.534652376111
2017-03-18 18:00,2565.1828375080263
2017-03-18 19:00,2554.3077998391054
2017-03-18 20:00,2539.91352023028
2017-03-18 21:00,2500.3050652555467
2017-03-18 22:00,2462.9959217831884
2017-03-18 23:00,2428.227930926278
2017-03-19 00:00,2435.6414924109404
2017-03-19 01:00,2486.834572542881
2017-03-19 02:00,2562.5225472022553
2017-03-19 03:00,2658.0303584410135
2017-03-19 04:00,2629.4385160554507
2017-03-19 05:00,2524.953802173532
2017-03-19 06:00,2350.598141148568
2017-03-19 07:00,2139.386013691016
2017-03-19 08:00,1975.6265776453338
2017-03-19 09:00,1855.2486371329276
2017-03-19 10:00,1790.108058359234
2017-03-19 11:00,1775.7075479074279
2017-03-19 12:00,1802.476787118481
2017-03-19 13:00,1899.1989445897227
2017-03-19 14:00,2112.2653656649663
2017-03-19 15:00,2375.737055679791
2017-03-19 16:00,2508.2773794306268
2017-03-19 17:00,2541.223373638539
2017-03-19 18:00,2555.8165773798623
2017-03-19 19:00,2544.9450694522807
2017-03-19 20:00,2530.563676198831
2017-03-19 21:00,2491.025699825417
2017-03-19 22:00,2453.78321178518
2017-03-19 23:00,2419.0774191346804
2017-03-20 00:00,2426.4602962693707
2017-03-20 01:00,2477.526166767239
2017-03-20 02:00,2553.033305836905
2017-03-20 03:00,2648.317003520008
2017-03-20 04:00,2619.778423802358
2017-03-20 05:00,2515.516861469738
2017-03-20 06:00,2341.540765338686
2017-03-20 07:00,2130.7909927575924
2017-03-20 08:00,1967.3887737075174
2017-03-20 09:00,1847.2719403070334
2017-03-20 10:00,1782.269897145217
2017-03-20 11:00,1767.8953346171809
2017-03-20 12:00,1794.5992257213434
2017-03-20 13:00,1891.1005639769528
2017-03-20 14:00,2103.687282881669
2017-03-20 15:00,2366.5673021586645
2017-03-20 16:00,2498.808062428632
2017-03-20 17:00,2531.6767427398386
2017-03-20 18:00,2546.2338159315946
2017-03-20 19:00,2535.3831886255434
2017-03-20 20:00,2521.030742340318
2017-03-20 21:00,2481.5780002527385
2017-03-20 22:00,2444.4158413045907
2017-03-20 23:00,2409.7849196586044
2017-03-21 00:00,2417.1490553498807
2017-03-21 01:00,2468.0990058586367
2017-03-21 02:00,2543.4359136244625
2017-03-21 03:00,2638.5054524768443
2017-03-21 04:00,2610.028780579173
2017-03-21 05:00,2505.997995471229
2017-03-21 06:00,2332.4081473294177
2017-03-21 07:00,2122.126677646611
2017-03-21 08:00,1959.0873475937033
2017-03-21 09:00,1839.237034486453
2017-03-21 10:00,1774.3787748558425
2017-03-21 11:00,1760.0352527204232
2017-03-21 12:00,1786.6787150039463
2017-03-21 13:00,1882.9641507018755
2017-03-21 14:00,2095.0763374435596
2017-03-21 15:00,2357.369805608009
2017-03-21 16:00,2489.315193103348
2017-03-21 17:00,2522.1099973076853
2017-03-21 18:00,2536.6340471636126
2017-03-21 19:00,2525.8070593081006
2017-03-21 20:00,2511.4860956931498
2017-03-21 21:00,2472.1208080102338
2017-03-21 22:00,2435.0410329603124
2017-03-21 23:00,2400.4868859328026
2017-03-22 00:00,2407.834240997089
2017-03-22 01:00,2458.670308554857
2017-03-22 02:00,2533.8390130112484
2017-03-22 03:00,2628.696398355842
2017-03-22 04:00,2600.282912650947
2017-03-22 05:00,2496.4837032472246
2017-03-22 06:00,2323.2804591135223
2017-03-22 07:00,2113.4673765120183
2017-03-22 08:00,1857.855899059849
2017-03-22 09:00,1775.457420085112
2017-03-22 10:00,1739.938717551912
2017-03-22 11:00,1746.269133520929
2017-03-22 12:00,1807.4901270290907
2017-03-22 13:00,1971.4938028193062
2017-03-22 14:00,2238.3510212560877
2017-03-22 15:00,2454.2878000542482
2017-03-22 16:00,2525.069257777885
2017-03-22 17:00,2545.1335979958217
2017-03-22 18:00,2542.0233404705573
2017-03-22 19:00,2527.326601603551
2017-03-22 20:00,2500.155437005508
2017-03-22 21:00,2453.4222706015807
2017-03-22 22:00,2403.7425927139802
2017-03-22 23:00,2378.6186100116215
2017-03-23 00:00,2388.681202706253
2017-03-23 01:00,2439.5919635872983
2017-03-23 02:00,2500.176196183541
2017-03-23 03:00,2585.797611829667
2017-03-23 04:00,2582.0314836604116
2017-03-23 05:00,2457.528043078161
2017-03-23 06:00,2265.245275991181
2017-03-23 07:00,2061.057758744847
2017-03-23 08:00,1920.7406200349933
2017-03-23 09:00,1837.862335832991
2017-03-23 10:00,1798.7284973930707
2017-03-23 11:00,1800.3637826749311
2017-03-23 12:00,1856.547023211438
2017-03-23 13:00,2015.2483550806837
2017-03-23 14:00,2276.6384595620543
2017-03-23 15:00,2487.676737398643
2017-03-23 16:00,2554.5555307895474
2017-03-23 17:00,2571.2555249373527
2017-03-23 18:00,2565.1686450321367
2017-03-23 19:00,2547.806406356833
2017-03-23 20:00,2518.263266009723
2017-03-23 21:00,2469.464331108533
2017-03-23 22:00,2417.9295905654676
2017-03-23 23:00,2391.0168692862185
2017-03-24 00:00,2399.2922640929505
2017-03-24 01:00,2448.376936997411
2017-03-24 02:00,2507.227619011727
2017-03-24 03:00,2591.124991348615
2017-03-24 04:00,2586.1635330914987
2017-03-24 05:00,2461.1287936470176
2017-03-24 06:00,2268.724397675493
2017-03-24 07:00,2064.5578312280045
2017-03-24 08:00,1924.0456622865859
2017-03-24 09:00,1840.7792598770372
2017-03-24 10:00,1801.1213476748248
2017-03-24 11:00,1802.104627022695
2017-03-24 12:00,1857.438840854923
2017-03-24 13:00,2014.867108512351
2017-03-24 14:00,2274.554928629875
2017-03-24 15:00,2484.166611193878
2017-03-24 16:00,2550.325372578798
2017-03-24 17:00,2566.5732067382123
2017-03-24 18:00,2560.1720925130094
2017-03-24 19:00,2542.5774251285775
2017-03-24 20:00,2512.885301987618
2017-03-24 21:00,2464.0512690881214
2017-03-24 22:00,2412.516658458637
2017-03-24 23:00,2385.5106187403812
2017-03-25 00:00,2393.5485221809136
2017-03-25 01:00,2442.223866098317
2017-03-25 02:00,2500.6356959688646
2017-03-25 03:00,2583.992551784992
2017-03-25 04:00,2578.9153110884135
2017-03-25 05:00,2454.3329833549424
2017-03-25 06:00,2262.7040218839566
2017-03-25 07:00,2059.377379364654
2017-03-25 08:00,1919.4194115308205
2017-03-25 09:00,1836.4503843513717
2017-03-25 10:00,1796.895471499961
2017-03-25 11:00,1797.800460634044
2017-03-25 12:00,1852.810985732772
2017-03-25 13:00,2009.448458159881
2017-03-25 14:00,2267.8771073887133
2017-03-25 15:00,2476.4664408804756
2017-03-25 16:00,2542.2717998985363
2017-03-25 17:00,2558.4014854950838
2017-03-25 18:00,2551.9908421371124
2017-03-25 19:00,2534.441880923382
2017-03-25 20:00,2504.854594084677
2017-03-25 21:00,2456.2168922435694
2017-03-25 22:00,2404.8937031451546
2017-03-25 23:00,2377.9878203829385
2017-03-26 00:00,2385.9657027550825
2017-03-26 01:00,2434.39475106108
2017-03-26 02:00,2492.51698165736
2017-03-26 03:00,2575.4703295123336
2017-03-26 04:00,2570.400730421108
2017-03-26 05:00,2446.3809927384264
2017-03-26 06:00,2255.6264507908722
2017-03-26 07:00,2053.22955901608
2017-03-26 08:00,1913.9088483534338
2017-03-26 09:00,1831.3140469530642
2017-03-26 10:00,1791.933127918644
2017-03-26 11:00,1792.8254881537275
2017-03-26 12:00,1847.5734828006514
2017-03-26 13:00,2003.4783293543971
2017-03-26 14:00,2260.70343903745
2017-03-26 15:00,2468.320656731367
2017-03-26 16:00,2533.815818356567
2017-03-26 17:00,2549.8658804300294
2017-03-26 18:00,2543.480449726905
2017-03-26 19:00,2526.008683806781
2017-03-26 20:00,2496.5547105174423
2017-03-26 21:00,2448.1388916608685
2017-03-26 22:00,2397.0503206738404
2017-03-26 23:00,2370.2662188014287
2017-03-27 00:00,2378.2045383145296
2017-03-27 01:00,2426.406869146472
2017-03-27 02:00,2484.2576867934954
2017-03-27 03:00,2566.8247857944116
2017-03-27 04:00,2561.7768536537646
2017-03-27 05:00,2438.3299462962514
2017-03-27 06:00,2248.4575101504743
2017-03-27 07:00,2046.996785394409
2017-03-27 08:00,1908.3201769354657
2017-03-27 09:00,1826.106818619038
2017-03-27 10:00,1786.9072651578106
2017-03-27 11:00,1787.7945264295556
2017-03-27 12:00,1842.2880328657188
2017-03-27 13:00,1997.469883818957
2017-03-27 14:00,2253.5027269715074
2017-03-27 15:00,2460.1575377469294
2017-03-27 16:00,2525.34869506919
2017-03-27 17:00,2541.3238478478556
2017-03-27 18:00,2534.967483093543
2017-03-27 19:00,2517.5761820722437
2017-03-27 20:00,2488.2582187068106
2017-03-27 21:00,2440.066282714164
2017-03-27 22:00,2389.2140092265495
2017-03-27 23:00,2362.553651408204
2017-03-28 00:00,2370.4549003317293
2017-03-28 01:00,2418.433673479143
2017-03-28 02:00,2476.0162628047774
2017-03-28 03:00,2558.200663062286
2017-03-28 04:00,2553.175906327869
2017-03-28 05:00,2430.300645673692
2017-03-28 06:00,2241.3075721161376
2017-03-28 07:00,2040.7799047537599
2017-03-28 08:00,1902.745535821048
2017-03-28 09:00,1820.9128777966316
2017-03-28 10:00,1781.8947854706557
2017-03-28 11:00,1782.7778262761765
2017-03-28 12:00,1837.0188043964702
2017-03-28 13:00,1991.48172242836
2017-03-28 14:00,2246.3284738770117
2017-03-28 15:00,2452.0259314854175
2017-03-28 16:00,2516.9150369271933
2017-03-28 17:00,2532.816124606811
2017-03-28 18:00,2526.489145415567
2017-03-28 19:00,2509.1783515811535
2017-03-28 20:00,2479.9961472844066
2017-03-28 21:00,2432.0274035021835
2017-03-28 22:00,2381.410649432234
2017-03-28 23:00,2354.8737516252395
2017-03-29 00:00,2362.7383658743315
2017-03-29 01:00,2410.4948582884595
2017-03-29 02:00,2467.8106823219205
2017-03-29 03:00,2549.614358073657
2017-03-29 04:00,2544.6128534718027
2017-03-29 05:00,2422.3067596937053
2017-03-29 06:00,2234.1891289553273
2017-03-29 07:00,2034.5903372188523
2017-03-29 08:00,1826.1451290592652
2017-03-29 09:00,1759.4245274061984
2017-03-29 10:00,1729.7963133144024
2017-03-29 11:00,1734.6593826506853
2017-03-29 12:00,1800.9135835657214
2017-03-29 13:00,1979.517031482962
2017-03-29 14:00,2241.9702191541137
2017-03-29 15:00,2436.3536900289123
2017-03-29 16:00,2499.5911782229186
2017-03-29 17:00,2519.7204961766993
2017-03-29 18:00,2526.4333905410117
2017-03-29 19:00,2502.894626773217
2017-03-29 20:00,2464.0698167477567
2017-03-29 21:00,2417.3054393588277
2017-03-29 22:00,2374.606676545707
2017-03-29 23:00,2355.4879094744024
2017-03-30 00:00,2361.265594555994
2017-03-30 01:00,2403.5776580246193
2017-03-30 02:00,2449.433799819088
2017-03-30 03:00,2501.8795023052326
2017-03-30 04:00,2508.3971336623385
2017-03-30 05:00,2391.337070633627
2017-03-30 06:00,2201.1996954385163
2017-03-30 07:00,2007.7713431062116
2017-03-30 08:00,1877.7915058962265
2017-03-30 09:00,1810.9211325121375
2017-03-30 10:00,1777.7936485517507
2017-03-30 11:00,1778.0167054234826
2017-03-30 12:00,1839.1660399994455
2017-03-30 13:00,2012.166994209131
2017-03-30 14:00,2268.8164831818267
2017-03-30 15:00,2458.2567313372706
2017-03-30 16:00,2517.827036082823
2017-03-30 17:00,2534.9266726826495
2017-03-30 18:00,2539.0096754351475
2017-03-30 19:00,2513.325657890605
2017-03-30 20:00,2472.7079820078766
2017-03-30 21:00,2424.4262115960514
2017-03-30 22:00,2380.379102976276
2017-03-30 23:00,2359.925225364792
2017-03-31 00:00,2364.3531006168114
2017-03-31 01:00,2405.2034663317204
2017-03-31 02:00,2449.698761613665
2017-03-31 03:00,2500.8500144762957
2017-03-31 04:00,2506.490202940207
2017-03-31 05:00,2389.4951175749534
2017-03-31 06:00,2200.006911293503
2017-03-31 07:00,2007.3215573316224
2017-03-31 08:00,1877.7101369770676
2017-03-31 09:00,1810.829136880692
2017-03-31 10:00,1777.508665180685
2017-03-31 11:00,1777.3536590274227
2017-03-31 12:00,1837.7446212223626
2017-03-31 13:00,2009.2509650620248
2017-03-31 14:00,2263.8604691537994
2017-03-31 15:00,2451.7534836084246
2017-03-31 16:00,2510.6988590137375
2017-03-31 17:00,2527.489689750975
2017-03-31 18:00,2531.3741967568117
2017-03-31 19:00,2505.7154536852954
2017-03-31 20:00,2465.242452619159
2017-03-31 21:00,2417.1728199906065
2017-03-31 22:00,2373.3216003455664
2017-03-31 23:00,2352.912313139894
2017-04-01 00:00,2357.223341194839
2017-04-01 01:00,2397.714631537973
2017-04-01 02:00,2441.8339397979958
2017-04-01 03:00,2492.5706203909235
2017-04-01 04:00,2498.117040043533
2017-04-01 05:00,2381.8807753369033
2017-04-01 06:00,2193.6571516345334
2017-04-01 07:00,2002.263137759557
2017-04-01 08:00,1873.5117556702005
2017-04-01 09:00,1807.0614156834763
2017-04-01 10:00,1773.943224479032
2017-04-01 11:00,1773.7644896670033
2017-04-01 12:00,1833.7163510787102
2017-04-01 13:00,2004.0187892956126
2017-04-01 14:00,2256.8527343503906
2017-04-01 15:00,2443.432713845472
2017-04-01 16:00,2501.9570401691244
2017-04-01 17:00,2518.6193784881752
2017-04-01 18:00,2522.4658487773427
2017-04-01 19:00,2496.9742472928
2017-04-01 20:00,2456.771743487823
2017-04-01 21:00,2409.0260159214945
2017-04-01 22:00,2365.4704314910578
2017-04-01 23:00,2345.195692440766
2017-04-02 00:00,2349.4712733688966
2017-04-02 01:00,2389.677924958929
2017-04-02 02:00,2433.4880890704912
2017-04-02 03:00,2483.8704223734844
2017-04-02 04:00,2489.3749366405787
2017-04-02 05:00,2373.9379814710082
2017-04-02 06:00,2187.011037349401
2017-04-02 07:00,1996.9359009370428
2017-04-02 08:00,1869.0711662410222
2017-04-02 09:00,1803.0775725158926
2017-04-02 10:00,1770.1862109257584
2017-04-02 11:00,1770.0070768338435
2017-04-02 12:00,1829.543552432864
2017-04-02 13:00,1998.668864173448
2017-04-02 14:00,2249.7559974159108
2017-04-02 15:00,2435.0467289869625
2017-04-02 16:00,2493.166057244788
2017-04-02 17:00,2509.7125258296783
2017-04-02 18:00,2513.531700044226
2017-04-02 19:00,2488.215441410344
2017-04-02 20:00,2448.289920076869
2017-04-02 21:00,2400.873319002845
2017-04-02 22:00,2357.6179872727243
2017-04-02 23:00,2337.4828125628014
2017-04-03 00:00,2341.7284992078007
2017-04-03 01:00,2381.65721660665
2017-04-03 02:00,2425.164602489011
2017-04-03 03:00,2475.1988130992913
2017-04-03 04:00,2480.6650845418094
2017-04-03 05:00,2366.02493198939
2017-04-03 06:00,2180.388403797897
2017-04-03 07:00,1991.625439793738
2017-04-03 08:00,1864.6433744294452
2017-04-03 09:00,1799.1052873844492
2017-04-03 10:00,1766.4408981613758
2017-04-03 11:00,1766.2628932951802
2017-04-03 12:00,1825.3882133018842
2017-04-03 13:00,1993.345742125167
2017-04-03 14:00,2242.69921008075
2017-04-03 15:00,2426.710564716116
2017-04-03 16:00,2484.428556847014
2017-04-03 17:00,2500.860728636103
2017-04-03 18:00,2504.653485349603
2017-04-03 19:00,2479.5119751055813
2017-04-03 20:00,2439.862074004898
2017-04-03 21:00,2392.7728182153264
2017-04-03 22:00,2349.816104698999
2017-04-03 23:00,2329.819922295494
2017-04-04 00:00,2334.0362706642704
2017-04-04 01:00,2373.68928496683
2017-04-04 02:00,2416.8962617988263
2017-04-04 03:00,2466.585002104926
2017-04-04 04:00,2472.0135169346568
2017-04-04 05:00,2358.164863974492
2017-04-04 06:00,2173.810019362966
2017-04-04 07:00,1986.350326225062
2017-04-04 08:00,1860.2449771377126
2017-04-04 09:00,1795.1593778618033
2017-04-04 10:00,1762.7205064637474
2017-04-04 11:00,1762.5437235168774
2017-04-04 12:00,1821.2608164078945
2017-04-04 13:00,1988.058705182052
2017-04-04 14:00,2235.690549174322
2017-04-04 15:00,2418.431423976251
2017-04-04 16:00,2475.7509079550905
2017-04-04 17:00,2492.0696229990263
2017-04-04 18:00,2495.836190059421
2017-04-04 19:00,2470.868262266837
2017-04-04 20:00,2431.4921146593665
2017-04-04 21:00,2384.727976405195
2017-04-04 22:00,2342.0678482282674
2017-04-04 23:00,2322.2097242718164
2017-04-05 00:00,2326.3969599516477
2017-04-05 01:00,2365.7761952621677
2017-04-05 02:00,2408.684855523189
2017-04-05 03:00,2458.030527155422
2017-04-05 04:00,2463.421560689316
2017-04-05 05:00,2350.3589556109355
2017-04-05 06:00,2167.2769570763767
2017-04-05 07:00,1981.1115470060176
2017-04-05 08:00,1876.938710197512
2017-04-05 09:00,1816.881854527311
2017-04-05 10:00,1784.0314809828797
2017-04-05 11:00,1791.166224540704
2017-04-05 12:00,1850.416304874489
2017-04-05 13:00,2033.3637139263578
2017-04-05 14:00,2297.2032106413644
2017-04-05 15:00,2464.02951925904
2017-04-05 16:00,2503.359004057469
2017-04-05 17:00,2510.2061280497555
2017-04-05 18:00,2487.9956331083617
2017-04-05 19:00,2457.385394140548
2017-04-05 20:00,2414.7992608393456
2017-04-05 21:00,2374.2649177378853
2017-04-05 22:00,2317.8058282900774
2017-04-05 23:00,2283.905861696314
2017-04-06 00:00,2287.6966781439864
2017-04-06 01:00,2330.166850567511
2017-04-06 02:00,2367.917705241423
2017-04-06 03:00,2416.1761053562304
2017-04-06 04:00,2456.261025927612
2017-04-06 05:00,2345.322881724683
2017-04-06 06:00,2156.1908941542515
2017-04-06 07:00,1970.839061787842
2017-04-06 08:00,1856.5952274459112
2017-04-06 09:00,1799.2841628738963
2017-04-06 10:00,1768.283152010577
2017-04-06 11:00,1776.661902722352
2017-04-06 12:00,1836.6205338312068
2017-04-06 13:00,2019.340298733288
2017-04-06 14:00,2282.3228152662323
2017-04-06 15:00,2448.8313143198247
2017-04-06 16:00,2488.590728742911
2017-04-06 17:00,2496.0090076142465
2017-04-06 18:00,2474.4959641227288
2017-04-06 19:00,2444.582040755193
2017-04-06 20:00,2402.719847116876
2017-04-06 21:00,2362.851262466348
2017-04-06 22:00,2307.1206408759244
2017-04-06 23:00,2273.7667381238384
2017-04-07 00:00,2277.8268863350177
2017-04-07 01:00,2320.2865336325476
2017-04-07 02:00,2358.0309353907164
2017-04-07 03:00,2406.191021658905
2017-04-07 04:00,2446.2091029680582
2017-04-07 05:00,2336.162611375169
2017-04-07 06:00,2148.4111729534816
2017-04-07 07:00,1964.3997901881482
2017-04-07 08:00,1851.0219611959749
2017-04-07 09:00,1794.1956423281206
2017-04-07 10:00,1763.4976492446926
2017-04-07 11:00,1771.9142110598968
2017-04-07 12:00,1831.5674837565457
2017-04-07 13:00,2013.178785857253
2017-04-07 14:00,2274.525718828471
2017-04-07 15:00,2440.016531168054
2017-04-07 16:00,2479.572842279173
2017-04-07 17:00,2486.991968837193
2017-04-07 18:00,2465.662192159649
2017-04-07 19:00,2435.981521977119
2017-04-07 20:00,2394.425976318469
2017-04-07 21:00,2354.847565623355
2017-04-07 22:00,2299.5066062799556
2017-04-07 23:00,2266.3946012792985
2017-04-08 00:00,2270.4518137900022
2017-04-08 01:00,2312.657571969605
2017-04-08 02:00,2350.1765088205316
2017-04-08 03:00,2398.0418009644923
2017-04-08 04:00,2437.8160990443266
2017-04-08 05:00,2328.4958736352505
2017-04-08 06:00,2141.972416954655
2017-04-08 07:00,1959.1635596115577
2017-04-08 08:00,1846.5298267205997
2017-04-08 09:00,1790.080459739116
2017-04-08 10:00,1759.5893478169858
2017-04-08 11:00,1767.9587322222505
2017-04-08 12:00,1827.2323664005437
2017-04-08 13:00,2007.6737619369087
2017-04-08 14:00,2267.3339523195
2017-04-08 15:00,2431.7581021337664
2017-04-08 16:00,2471.062624638168
2017-04-08 17:00,2478.437600352318
2017-04-08 18:00,2457.2494166845268
2017-04-08 19:00,2427.7640568080715
2017-04-08 20:00,2386.480389579221
2017-04-08 21:00,2347.1607730906812
2017-04-08 22:00,2292.180406469368
2017-04-08 23:00,2259.2848448791865
2017-04-09 00:00,2263.317644766404
2017-04-09 01:00,2305.2518143755874
2017-04-09 02:00,2342.529339946983
2017-04-09 03:00,2390.086083582296
2017-04-09 04:00,2429.6040823393105
2017-04-09 05:00,2320.992737978242
2017-04-09 06:00,2135.6778997049514
2017-04-09 07:00,1954.0535121948085
2017-04-09 08:00,1842.1498163565325
2017-04-09 09:00,1786.0666447391657
2017-04-09 10:00,1755.7735913626705
2017-04-09 11:00,1764.0893700229185
2017-04-09 12:00,1822.979764192629
2017-04-09 13:00,2002.253375026729
2017-04-09 14:00,2260.2328369492507
2017-04-09 15:00,2423.592815065047
2017-04-09 16:00,2462.643206101307
2017-04-09 17:00,2469.9707416511274
2017-04-09 18:00,2448.920017119141
2017-04-09 19:00,2419.6258080633543
2017-04-09 20:00,2378.6096539571695
2017-04-09 21:00,2339.5448119611815
2017-04-09 22:00,2284.9205940150673
2017-04-09 23:00,2252.238176318572
2017-04-10 00:00,2256.2450135616486
2017-04-10 01:00,2297.9078159573114
2017-04-10 02:00,2334.9441101491825
2017-04-10 03:00,2382.1930583605454
2017-04-10 04:00,2421.45529723413
2017-04-10 05:00,2313.547236523362
2017-04-10 06:00,2129.432284669424
2017-04-10 07:00,1948.983882170359
2017-04-10 08:00,1837.8047624795138
2017-04-10 09:00,1782.084754527796
2017-04-10 10:00,1751.9878827630866
2017-04-10 11:00,1760.249867674973
2017-04-10 12:00,1818.7590216111519
2017-04-10 13:00,1996.8719752165066
2017-04-10 14:00,2253.1812005606794
2017-04-10 15:00,2415.483546049546
2017-04-10 16:00,2454.2811352736217
2017-04-10 17:00,2461.5612537220327
2017-04-10 18:00,2440.64684272045
2017-04-10 19:00,2411.54231685722
2017-04-10 20:00,2370.791736879804
2017-04-10 21:00,2331.9798335875385
2017-04-10 22:00,2277.709290841372
2017-04-10 23:00,2245.2384862235763
2017-04-11 00:00,2249.219393190997
2017-04-11 01:00,2290.6124631886228
2017-04-11 02:00,2327.408977934953
2017-04-11 03:00,2374.3520246266908
2017-04-11 04:00,2413.3600705244926
2017-04-11 05:00,2306.1506600224902
2017-04-11 06:00,2123.2277539455367
2017-04-11 07:00,1943.947657779633
2017-04-11 08:00,1833.4883646676037
2017-04-11 09:00,1778.1291165965447
2017-04-11 10:00,1748.2271090306747
2017-04-11 11:00,1756.4356059611512
2017-04-11 12:00,1814.5659497182542
2017-04-11 13:00,1991.5257262623227
2017-04-11 14:00,2246.1754978796885
2017-04-11 15:00,2407.427030433599
2017-04-11 16:00,2445.973429507634
2017-04-11 17:00,2453.206415279825
2017-04-11 18:00,2432.42741494314
2017-04-11 19:00,2403.5113259029868
2017-04-11 20:00,2363.024584164734
2017-04-11 21:00,2324.463967140966
2017-04-11 22:00,2270.544796430261
2017-04-11 23:00,2238.284222831883
2017-04-12 00:00,2242.2393566226565
2017-04-12 01:00,2283.3644308813105
2017-04-12 02:00,2319.9227098847114
2017-04-12 03:00,2366.56182773679
2017-04-12 04:00,2405.3173193423386
2017-04-12 05:00,2298.802029323308
2017-04-12 06:00,2117.063445479207
2017-04-12 07:00,1938.9440863751463
2017-04-12 08:00,1900.6671523366888
2017-04-12 09:00,1840.2577899966248
2017-04-12 10:00,1820.8547633378346
2017-04-12 11:00,1840.1175305048496
2017-04-12 12:00,1924.1116042476106
2017-04-12 13:00,2105.1575941064248
2017-04-12 14:00,2377.461002597255
2017-04-12 15:00,2555.0033550170688
2017-04-12 16:00,2588.2137409725246
2017-04-12 17:00,2591.515350798952
2017-04-12 18:00,2567.275915730275
2017-04-12 19:00,2537.7756647339093
2017-04-12 20:00,2498.8852713711194
2017-04-12 21:00,2460.2378578579946
2017-04-12 22:00,2413.1724917948086
2017-04-12 23:00,2396.934030228489
2017-04-13 00:00,2405.381176528321
