,0
2017-04-24 20:00,2319.0585245566535
2017-04-24 21:00,2291.8595510735986
2017-04-24 22:00,2246.2030294942256
2017-04-24 23:00,2228.8335553772936
2017-04-25 00:00,2242.6301298611106
2017-04-25 01:00,2266.0042627543253
2017-04-25 02:00,2294.178573960933
2017-04-25 03:00,2320.895800268973
2017-04-25 04:00,2370.804117697954
2017-04-25 05:00,2286.377067567313
2017-04-25 06:00,2103.497796940086
2017-04-25 07:00,1926.0067476014574
2017-04-25 08:00,1877.356089456989
2017-04-25 09:00,1795.2192002509328
2017-04-25 10:00,1758.969955141106
2017-04-25 11:00,1762.2776546266011
2017-04-25 12:00,1827.2983613552346
2017-04-25 13:00,1987.5317601044515
2017-04-25 14:00,2228.7379897287037
2017-04-25 15:00,2390.084882144485
2017-04-25 16:00,2430.9390226660066
2017-04-25 17:00,2449.8276045730963
2017-04-25 18:00,2429.3321745149706
2017-04-25 19:00,2402.8321289158284
2017-04-25 20:00,2374.9221341745315
2017-04-25 21:00,2345.089291910915
2017-04-25 22:00,2294.80403591973
2017-04-25 23:00,2271.76545672489
2017-04-26 00:00,2287.060490301317
2017-04-26 01:00,2313.3420703265374
2017-04-26 02:00,2341.6865312859663
2017-04-26 03:00,2358.8558641379727
2017-04-26 04:00,2406.9602807711367
2017-04-26 05:00,2319.737969905367
2017-04-26 06:00,2129.7920780909435
2017-04-26 07:00,1948.5180093015365
2017-04-26 08:00,1842.107040534329
2017-04-26 09:00,1764.8463948326673
2017-04-26 10:00,1736.048072078953
2017-04-26 11:00,1747.95807152867
2017-04-26 12:00,1824.1355764365787
2017-04-26 13:00,2004.2761848147397
2017-04-26 14:00,2264.6952681053117
2017-04-26 15:00,2430.164070816614
2017-04-26 16:00,2473.385029492592
2017-04-26 17:00,2483.318949813399
2017-04-26 18:00,2472.8234961658895
2017-04-26 19:00,2446.721598123323
2017-04-26 20:00,2425.5731393049227
2017-04-26 21:00,2397.431752875939
2017-04-26 22:00,2350.6147972495314
2017-04-26 23:00,2332.6461266266856
2017-04-27 00:00,2353.4812110547277
2017-04-27 01:00,2383.213072959468
2017-04-27 02:00,2416.28451635783
2017-04-27 03:00,2431.329271371346
2017-04-27 04:00,2480.412777978681
2017-04-27 05:00,2382.4595345703387
2017-04-27 06:00,2188.4456427818677
2017-04-27 07:00,2000.6716537977243
2017-04-27 08:00,1919.413681717164
2017-04-27 09:00,1844.8553128906765
2017-04-27 10:00,1811.5433497027393
2017-04-27 11:00,1812.2820749949867
2017-04-27 12:00,1883.524756934743
2017-04-27 13:00,2059.069072460737
2017-04-27 14:00,2328.5316902624318
2017-04-27 15:00,2487.165244105879
2017-04-27 16:00,2521.7562593348257
2017-04-27 17:00,2513.5791223962156
2017-04-27 18:00,2510.561144745793
2017-04-27 19:00,2484.3805753105466
2017-04-27 20:00,2453.8656383692282
2017-04-27 21:00,2418.6078034985517
2017-04-27 22:00,2373.651722179932
2017-04-27 23:00,2355.2072818730094
2017-04-28 00:00,2364.39898911499
2017-04-28 01:00,2393.0065023791585
2017-04-28 02:00,2426.120720661247
2017-04-28 03:00,2440.846099493125
2017-04-28 04:00,2491.7844912150836
2017-04-28 05:00,2400.388290207289
2017-04-28 06:00,2201.981102978285
2017-04-28 07:00,2017.979907144146
2017-04-28 08:00,1904.341912810333
2017-04-28 09:00,1828.6122257603731
2017-04-28 10:00,1801.0298421254274
2017-04-28 11:00,1814.7625799409668
2017-04-28 12:00,1896.4277025963536
2017-04-28 13:00,2086.509897231748
2017-04-28 14:00,2371.760418655331
2017-04-28 15:00,2533.934939703148
2017-04-28 16:00,2570.1667212155658
2017-04-28 17:00,2557.4878924932946
2017-04-28 18:00,2558.0317165419074
2017-04-28 19:00,2531.763987486849
2017-04-28 20:00,2498.0925469832637
2017-04-28 21:00,2467.164612939452
2017-04-28 22:00,2422.562726742647
2017-04-28 23:00,2401.7435551837625
2017-04-29 00:00,2413.7016705507854
2017-04-29 01:00,2442.7956395280394
2017-04-29 02:00,2472.423619217665
2017-04-29 03:00,2492.3486488160634
2017-04-29 04:00,2543.468122277274
2017-04-29 05:00,2455.859553643742
2017-04-29 06:00,2258.729626947357
2017-04-29 07:00,2071.0168059620114
2017-04-29 08:00,1859.522188794661
2017-04-29 09:00,1793.209255482136
2017-04-29 10:00,1765.951394442268
2017-04-29 11:00,1779.1719572889392
2017-04-29 12:00,1861.5984132580254
2017-04-29 13:00,2051.904210206207
2017-04-29 14:00,2342.0858784157194
2017-04-29 15:00,2498.8317466819594
2017-04-29 16:00,2524.18286112158
2017-04-29 17:00,2508.6403133043355
2017-04-29 18:00,2500.5733846354483
2017-04-29 19:00,2475.687027457414
2017-04-29 20:00,2434.1216766435473
2017-04-29 21:00,2399.828839463941
2017-04-29 22:00,2355.9821526019523
2017-04-29 23:00,2330.032022760704
2017-04-30 00:00,2339.0302848106735
2017-04-30 01:00,2364.957595984091
2017-04-30 02:00,2388.3832227197304
2017-04-30 03:00,2402.2715221997173
2017-04-30 04:00,2456.133189387571
2017-04-30 05:00,2378.338150062006
2017-04-30 06:00,2185.858890142963
2017-04-30 07:00,2003.434821893039
2017-04-30 08:00,1741.9413852781634
2017-04-30 09:00,1695.1199392216363
2017-04-30 10:00,1687.3925554181817
2017-04-30 11:00,1715.4422229991455
2017-04-30 12:00,1807.2560963557053
2017-04-30 13:00,1999.376703178826
2017-04-30 14:00,2279.041628631596
2017-04-30 15:00,2442.943120186248
2017-04-30 16:00,2478.141116351102
2017-04-30 17:00,2471.3412883243873
2017-04-30 18:00,2454.4047383098828
2017-04-30 19:00,2421.642055347926
2017-04-30 20:00,2371.1272983793115
2017-04-30 21:00,2329.838123700567
2017-04-30 22:00,2282.206631959717
2017-04-30 23:00,2250.819745028143
2017-05-01 00:00,2258.807229753793
2017-05-01 01:00,2282.0783683951604
2017-05-01 02:00,2307.3581796333183
2017-05-01 03:00,2322.4235961656395
2017-05-01 04:00,2373.063508282885
2017-05-01 05:00,2286.251488711574
2017-05-01 06:00,2095.3351897678726
2017-05-01 07:00,1910.8324329711725
2017-05-01 08:00,1736.6488485200102
2017-05-01 09:00,1659.6439685364373
2017-05-01 10:00,1630.0582633000456
2017-05-01 11:00,1636.7382080637406
2017-05-01 12:00,1705.6298467314364
2017-05-01 13:00,1864.1036227307752
2017-05-01 14:00,2104.4717947419754
2017-05-01 15:00,2250.538640567239
2017-05-01 16:00,2299.933008131557
2017-05-01 17:00,2306.5743688862685
2017-05-01 18:00,2303.822485684364
2017-05-01 19:00,2281.1736149426692
2017-05-01 20:00,2237.446718897643
2017-05-01 21:00,2204.9647399023224
2017-05-01 22:00,2167.282092284919
2017-05-01 23:00,2141.3285861462878
2017-05-02 00:00,2154.709379370498
2017-05-02 01:00,2185.3446832515006
2017-05-02 02:00,2213.9209595944385
2017-05-02 03:00,2229.0958315031116
2017-05-02 04:00,2282.1421610363445
2017-05-02 05:00,2215.4649519476666
2017-05-02 06:00,2035.8459467933585
2017-05-02 07:00,1857.1681033299906
2017-05-02 08:00,1858.6164774876709
2017-05-02 09:00,1784.0294926433903
2017-05-02 10:00,1752.1965868747197
2017-05-02 11:00,1761.5976528588594
2017-05-02 12:00,1828.8839591955768
2017-05-02 13:00,1993.6809534058152
2017-05-02 14:00,2239.641755175763
2017-05-02 15:00,2388.750420561417
2017-05-02 16:00,2429.1870269203546
2017-05-02 17:00,2432.345534369725
2017-05-02 18:00,2427.9757499363527
2017-05-02 19:00,2405.042151950202
2017-05-02 20:00,2359.264216130114
2017-05-02 21:00,2323.3641527402056
2017-05-02 22:00,2282.0221015645716
2017-05-02 23:00,2260.00379898343
2017-05-03 00:00,2275.5385392850935
2017-05-03 01:00,2300.618639878803
2017-05-03 02:00,2337.4247051398347
2017-05-03 03:00,2345.2619078507223
2017-05-03 04:00,2394.0179382736555
2017-05-03 05:00,2320.8646351256484
2017-05-03 06:00,2132.767942434711
2017-05-03 07:00,1952.2754515316662
2017-05-03 08:00,1786.880901241458
2017-05-03 09:00,1720.1701824894292
2017-05-03 10:00,1695.6892596663793
2017-05-03 11:00,1715.5528933107596
2017-05-03 12:00,1797.2669137130756
2017-05-03 13:00,1968.7860713236732
2017-05-03 14:00,2227.020372049821
2017-05-03 15:00,2380.110808663825
2017-05-03 16:00,2422.4412921355556
2017-05-03 17:00,2426.0850823407827
2017-05-03 18:00,2423.7340813977794
2017-05-03 19:00,2405.6659374944875
2017-05-03 20:00,2365.479019468523
2017-05-03 21:00,2332.9812388187056
2017-05-03 22:00,2295.2478142884383
2017-05-03 23:00,2273.939757172237
2017-05-04 00:00,2292.4568876477097
2017-05-04 01:00,2322.185016351222
2017-05-04 02:00,2355.4435956372627
2017-05-04 03:00,2365.887114527458
2017-05-04 04:00,2412.210589031848
2017-05-04 05:00,2334.601560256617
2017-05-04 06:00,2140.9712688795676
2017-05-04 07:00,1958.6011651769268
2017-05-04 08:00,1878.7883703104926
2017-05-04 09:00,1796.059405249842
2017-05-04 10:00,1757.7678295353933
2017-05-04 11:00,1768.8547494633033
2017-05-04 12:00,1842.4672732885363
2017-05-04 13:00,2009.22979878368
2017-05-04 14:00,2266.3244839300587
2017-05-04 15:00,2418.665678882863
2017-05-04 16:00,2453.0528513644927
2017-05-04 17:00,2456.419781128639
2017-05-04 18:00,2454.651020437467
2017-05-04 19:00,2436.6873535713303
2017-05-04 20:00,2403.619901869854
2017-05-04 21:00,2379.1958858775597
2017-05-04 22:00,2349.9041373381124
2017-05-04 23:00,2331.896131079196
2017-05-05 00:00,2350.6222598094782
2017-05-05 01:00,2385.9028348491793
2017-05-05 02:00,2412.991493908172
2017-05-05 03:00,2419.737479375316
2017-05-05 04:00,2460.034448782526
2017-05-05 05:00,2386.9569735372056
2017-05-05 06:00,2185.8870776707067
2017-05-05 07:00,1996.4260781207986
2017-05-05 08:00,1852.630856287393
2017-05-05 09:00,1776.1363343755056
2017-05-05 10:00,1742.0962427681468
2017-05-05 11:00,1754.169971726696
2017-05-05 12:00,1835.8920809331823
2017-05-05 13:00,2004.0984660414003
2017-05-05 14:00,2264.79341409382
2017-05-05 15:00,2428.230519906879
2017-05-05 16:00,2472.114817818493
2017-05-05 17:00,2487.4133564228496
2017-05-05 18:00,2498.3019584752415
2017-05-05 19:00,2488.211218344455
2017-05-05 20:00,2470.639711218535
2017-05-05 21:00,2463.5187481726193
2017-05-05 22:00,2443.7895046338804
2017-05-05 23:00,2429.621471942895
2017-05-06 00:00,2449.541345134678
2017-05-06 01:00,2481.3342353153407
2017-05-06 02:00,2497.093826432703
2017-05-06 03:00,2490.5299388812073
2017-05-06 04:00,2518.657728989966
2017-05-06 05:00,2445.3245763665604
2017-05-06 06:00,2239.169844099913
2017-05-06 07:00,2042.7982377015278
2017-05-06 08:00,1772.3802964785737
2017-05-06 09:00,1698.9352269220676
2017-05-06 10:00,1662.5601297094865
2017-05-06 11:00,1668.8024387299577
2017-05-06 12:00,1744.5101179225744
2017-05-06 13:00,1905.9621968310878
2017-05-06 14:00,2163.376473085819
2017-05-06 15:00,2328.228013551965
2017-05-06 16:00,2372.980066036076
2017-05-06 17:00,2385.521068133674
2017-05-06 18:00,2402.824285938644
2017-05-06 19:00,2396.173504848453
2017-05-06 20:00,2375.7162791416513
2017-05-06 21:00,2369.222291959157
2017-05-06 22:00,2349.9065633475725
2017-05-06 23:00,2332.9205204111463
2017-05-07 00:00,2349.164108944118
2017-05-07 01:00,2376.0639890705015
2017-05-07 02:00,2389.421388739982
2017-05-07 03:00,2379.35746539419
2017-05-07 04:00,2400.3541494906463
2017-05-07 05:00,2338.595150956665
2017-05-07 06:00,2146.74466980815
2017-05-07 07:00,1952.6067390783444
2017-05-07 08:00,1717.336306844584
2017-05-07 09:00,1649.8615642643433
2017-05-07 10:00,1617.2718787044687
2017-05-07 11:00,1628.2246865335437
2017-05-07 12:00,1700.385374853286
2017-05-07 13:00,1852.8177472107213
2017-05-07 14:00,2091.7987029280666
2017-05-07 15:00,2255.5304123315696
2017-05-07 16:00,2309.8318918957816
2017-05-07 17:00,2333.397081986091
2017-05-07 18:00,2351.982478026862
2017-05-07 19:00,2343.7870662071055
2017-05-07 20:00,2323.519702164263
2017-05-07 21:00,2312.9228741982884
2017-05-07 22:00,2290.4286898308055
2017-05-07 23:00,2275.744523874697
2017-05-08 00:00,2293.029112227526
2017-05-08 01:00,2316.88990551898
2017-05-08 02:00,2328.2172422651497
2017-05-08 03:00,2321.7000150805243
2017-05-08 04:00,2339.923128112968
2017-05-08 05:00,2295.306165697747
2017-05-08 06:00,2119.5918769205337
2017-05-08 07:00,1929.5127652094964
2017-05-08 08:00,1655.8017003616505
2017-05-08 09:00,1585.9522305062605
2017-05-08 10:00,1553.6841202109974
2017-05-08 11:00,1570.6297765863799
2017-05-08 12:00,1643.5058034756219
2017-05-08 13:00,1786.4469203767117
2017-05-08 14:00,1997.217790847518
2017-05-08 15:00,2158.736178159682
2017-05-08 16:00,2229.5905509651698
2017-05-08 17:00,2262.0740112472877
2017-05-08 18:00,2284.3457639672274
2017-05-08 19:00,2277.4054985254274
2017-05-08 20:00,2257.2306105934945
2017-05-08 21:00,2245.386989833668
2017-05-08 22:00,2228.13157440225
2017-05-08 23:00,2220.324926508303
2017-05-09 00:00,2235.5638832281115
2017-05-09 01:00,2267.3908184368042
2017-05-09 02:00,2282.6507408714706
2017-05-09 03:00,2282.4581454801837
2017-05-09 04:00,2308.0772292723623
2017-05-09 05:00,2268.092531134145
2017-05-09 06:00,2098.5094152706956
2017-05-09 07:00,1903.8059046585572
2017-05-09 08:00,1741.3260502653632
2017-05-09 09:00,1666.8783392212267
2017-05-09 10:00,1629.1392961297604
2017-05-09 11:00,1639.0646592031117
2017-05-09 12:00,1709.270101062882
2017-05-09 13:00,1853.4787962882963
2017-05-09 14:00,2073.4907275512805
2017-05-09 15:00,2231.568365429983
2017-05-09 16:00,2282.4177996572967
2017-05-09 17:00,2301.1796806828197
2017-05-09 18:00,2317.8110670715555
2017-05-09 19:00,2305.152999468942
2017-05-09 20:00,2283.7002339075984
2017-05-09 21:00,2271.7294995784546
2017-05-09 22:00,2255.078076081515
2017-05-09 23:00,2244.3117581557435
2017-05-10 00:00,2255.012419801581
2017-05-10 01:00,2286.7711710759568
2017-05-10 02:00,2301.0263087261937
2017-05-10 03:00,2298.372848041737
2017-05-10 04:00,2319.9310272885064
2017-05-10 05:00,2277.4921737914788
2017-05-10 06:00,2099.172777613883
2017-05-10 07:00,1898.712297406394
2017-05-10 08:00,1727.3221530597773
2017-05-10 09:00,1651.7286523907505
2017-05-10 10:00,1613.7120874582247
2017-05-10 11:00,1623.4910407518828
2017-05-10 12:00,1700.1415672545922
2017-05-10 13:00,1844.2457451524829
2017-05-10 14:00,2077.9119128931343
2017-05-10 15:00,2237.700317097645
2017-05-10 16:00,2281.770679681389
2017-05-10 17:00,2299.170824752768
2017-05-10 18:00,2313.3482009278364
2017-05-10 19:00,2302.0568862230307
2017-05-10 20:00,2286.7407808928174
2017-05-10 21:00,2277.740802572438
2017-05-10 22:00,2268.6753043360286
2017-05-10 23:00,2261.1972710147006
2017-05-11 00:00,2275.9769857074316
2017-05-11 01:00,2307.3638619326834
2017-05-11 02:00,2321.4037273817844
2017-05-11 03:00,2310.7825494261842
2017-05-11 04:00,2334.2124958741156
2017-05-11 05:00,2290.3366009238466
2017-05-11 06:00,2101.89813318347
2017-05-11 07:00,1894.3869513811203
2017-05-11 08:00,1771.9637640856927
2017-05-11 09:00,1701.8863791660121
2017-05-11 10:00,1660.995347113522
2017-05-11 11:00,1659.851409322422
2017-05-11 12:00,1730.7998596230725
2017-05-11 13:00,1875.0184384170084
2017-05-11 14:00,2101.8008523060066
2017-05-11 15:00,2265.1857403193917
2017-05-11 16:00,2303.328864676036
2017-05-11 17:00,2321.528203782515
2017-05-11 18:00,2325.6886181750283
2017-05-11 19:00,2315.615135094274
2017-05-11 20:00,2306.635087706153
2017-05-11 21:00,2302.9741322583154
2017-05-11 22:00,2292.543804041231
2017-05-11 23:00,2287.8206837348407
2017-05-12 00:00,2302.3759916919944
2017-05-12 01:00,2327.901478804146
2017-05-12 02:00,2340.65610225037
2017-05-12 03:00,2320.345640211382
2017-05-12 04:00,2346.3113101608874
2017-05-12 05:00,2299.595916361692
2017-05-12 06:00,2105.225249173981
2017-05-12 07:00,1898.0099197399072
2017-05-12 08:00,1801.6748837024404
2017-05-12 09:00,1731.0538217978708
2017-05-12 10:00,1686.471203199585
2017-05-12 11:00,1679.8096410141004
2017-05-12 12:00,1747.0047402811647
2017-05-12 13:00,1888.4816671013493
2017-05-12 14:00,2113.7205985170085
2017-05-12 15:00,2280.5134478720697
2017-05-12 16:00,2319.753632445457
2017-05-12 17:00,2341.784504374006
2017-05-12 18:00,2340.7394027348228
2017-05-12 19:00,2331.0204197101493
2017-05-12 20:00,2322.0558010782606
2017-05-12 21:00,2320.5101718171004
2017-05-12 22:00,2305.8098468806547
2017-05-12 23:00,2298.668907782092
2017-05-13 00:00,2310.8736779672904
2017-05-13 01:00,2330.316412943997
2017-05-13 02:00,2345.4675442525204
2017-05-13 03:00,2325.9299139676436
2017-05-13 04:00,2347.2521155031486
2017-05-13 05:00,2305.0016509224342
2017-05-13 06:00,2106.9833551542915
2017-05-13 07:00,1903.2471220601449
2017-05-13 08:00,1819.3683988978717
2017-05-13 09:00,1744.2920016198423
2017-05-13 10:00,1699.1899119859838
2017-05-13 11:00,1693.5342391701904
2017-05-13 12:00,1755.229892962614
2017-05-13 13:00,1905.2552239966744
2017-05-13 14:00,2137.8248202240075
2017-05-13 15:00,2307.0427798568976
2017-05-13 16:00,2341.6942291456776
2017-05-13 17:00,2360.057513782548
2017-05-13 18:00,2358.3182461432043
2017-05-13 19:00,2341.724919325659
2017-05-13 20:00,2328.4369549011362
2017-05-13 21:00,2321.946116086682
2017-05-13 22:00,2301.8590451061455
2017-05-13 23:00,2297.9577818406506
2017-05-14 00:00,2306.487014009889
2017-05-14 01:00,2323.96219684083
2017-05-14 02:00,2339.6971496842734
2017-05-14 03:00,2318.1465525317544
2017-05-14 04:00,2345.704486698669
2017-05-14 05:00,2302.8260810619513
2017-05-14 06:00,2110.5917078529415
2017-05-14 07:00,1910.0287147292763
2017-05-14 08:00,1793.4496372328074
2017-05-14 09:00,1724.875850759273
2017-05-14 10:00,1682.8156933617604
2017-05-14 11:00,1677.661497690711
2017-05-14 12:00,1741.2364805443901
2017-05-14 13:00,1880.40785229091
2017-05-14 14:00,2091.559655151639
2017-05-14 15:00,2260.7594832719133
2017-05-14 16:00,2315.1240926527144
2017-05-14 17:00,2348.4697792112956
2017-05-14 18:00,2352.0911625668077
2017-05-14 19:00,2330.659291522612
2017-05-14 20:00,2316.4620903095456
2017-05-14 21:00,2301.2403307638797
2017-05-14 22:00,2273.051477862695
2017-05-14 23:00,2268.2790953506005
2017-05-15 00:00,2282.967548711812
2017-05-15 01:00,2299.3750700859323
2017-05-15 02:00,2313.9802355202755
2017-05-15 03:00,2295.1320513670476
2017-05-15 04:00,2320.6418733910605
2017-05-15 05:00,2283.1938500475753
2017-05-15 06:00,2100.4146803843255
2017-05-15 07:00,1908.0901197834567
2017-05-15 08:00,1727.5648684969938
2017-05-15 09:00,1665.146611145392
2017-05-15 10:00,1628.2150953226233
2017-05-15 11:00,1623.9593791124873
2017-05-15 12:00,1692.8480102097021
2017-05-15 13:00,1819.1958460769233
2017-05-15 14:00,2013.8629455721373
2017-05-15 15:00,2181.8401464383683
2017-05-15 16:00,2251.2968503072843
2017-05-15 17:00,2299.0909403050005
2017-05-15 18:00,2310.164362589624
2017-05-15 19:00,2286.6645954546593
2017-05-15 20:00,2275.7428622196267
2017-05-15 21:00,2256.3447553082715
2017-05-15 22:00,2224.010591914642
2017-05-15 23:00,2218.236486005139
2017-05-16 00:00,2226.953695106909
2017-05-16 01:00,2253.0198875508795
2017-05-16 02:00,2268.018595334871
2017-05-16 03:00,2257.1344675953974
2017-05-16 04:00,2281.3750372854097
2017-05-16 05:00,2262.9844040087855
2017-05-16 06:00,2077.4422407113602
2017-05-16 07:00,1890.1887689077605
2017-05-16 08:00,1818.9795420868722
2017-05-16 09:00,1747.8314311035529
2017-05-16 10:00,1705.5167037131664
2017-05-16 11:00,1697.5760360022527
2017-05-16 12:00,1765.4064499440565
2017-05-16 13:00,1893.7731253930806
2017-05-16 14:00,2097.195087323511
2017-05-16 15:00,2259.294459630582
2017-05-16 16:00,2313.884991464404
2017-05-16 17:00,2341.3053032363964
2017-05-16 18:00,2350.443641750398
2017-05-16 19:00,2320.865421656071
2017-05-16 20:00,2311.90293194117
2017-05-16 21:00,2290.5258187167206
2017-05-16 22:00,2253.525547148871
2017-05-16 23:00,2244.351483499739
2017-05-17 00:00,2253.598585754178
2017-05-17 01:00,2276.8785268425963
2017-05-17 02:00,2299.3263235899067
2017-05-17 03:00,2286.7428919029658
2017-05-17 04:00,2310.239101178571
2017-05-17 05:00,2283.8895826463113
2017-05-17 06:00,2087.929024351374
2017-05-17 07:00,1904.0298564518102
2017-05-17 08:00,1830.1464710360754
2017-05-17 09:00,1753.0833957749282
2017-05-17 10:00,1707.3768637531382
2017-05-17 11:00,1700.9281736721393
2017-05-17 12:00,1772.0560547364687
2017-05-17 13:00,1909.4431559502082
2017-05-17 14:00,2123.880471184783
2017-05-17 15:00,2292.3587729848564
2017-05-17 16:00,2342.1240206941598
2017-05-17 17:00,2363.67284618538
2017-05-17 18:00,2367.9557239429264
2017-05-17 19:00,2345.0086847560992
2017-05-17 20:00,2336.1992479230826
2017-05-17 21:00,2325.666038444358
2017-05-17 22:00,2310.001995960764
2017-05-17 23:00,2315.355056851376
2017-05-18 00:00,2328.8666909967214
2017-05-18 01:00,2359.1823733841625
2017-05-18 02:00,2375.1722172529603
2017-05-18 03:00,2359.8098717311454
2017-05-18 04:00,2369.6193068573457
2017-05-18 05:00,2353.2810023950506
2017-05-18 06:00,2110.8225661134948
2017-05-18 07:00,1919.1295734149019
2017-05-18 08:00,1807.8440623567246
2017-05-18 09:00,1736.7533257298253
2017-05-18 10:00,1695.1451057703969
2017-05-18 11:00,1693.4470724011705
2017-05-18 12:00,1767.7524679775897
2017-05-18 13:00,1916.529232731144
2017-05-18 14:00,2145.4659657305674
2017-05-18 15:00,2316.6638761619206
2017-05-18 16:00,2360.231592500619
2017-05-18 17:00,2380.1701462059164
2017-05-18 18:00,2379.36064484783
2017-05-18 19:00,2354.533140798675
2017-05-18 20:00,2348.9468089913235
2017-05-18 21:00,2337.1361764634757
2017-05-18 22:00,2322.877394104903
2017-05-18 23:00,2328.2184130477303
2017-05-19 00:00,2342.5924283821646
2017-05-19 01:00,2369.845026465844
2017-05-19 02:00,2382.9943915011527
2017-05-19 03:00,2369.4467588598663
2017-05-19 04:00,2378.7171172994877
2017-05-19 05:00,2355.5840212056246
2017-05-19 06:00,2118.887149557046
2017-05-19 07:00,1926.722302842161
2017-05-19 08:00,1763.0221359106943
2017-05-19 09:00,1693.7700288692347
2017-05-19 10:00,1662.473749424624
2017-05-19 11:00,1673.127130332325
2017-05-19 12:00,1748.4081035694983
2017-05-19 13:00,1904.9244698889465
2017-05-19 14:00,2139.818311788155
2017-05-19 15:00,2304.422885451444
2017-05-19 16:00,2336.9938070966114
2017-05-19 17:00,2352.7606863603023
2017-05-19 18:00,2351.440479591211
2017-05-19 19:00,2333.51769905661
2017-05-19 20:00,2328.9762984173053
2017-05-19 21:00,2316.5992711216018
2017-05-19 22:00,2303.3062827471454
2017-05-19 23:00,2311.328113769389
2017-05-20 00:00,2328.440419159576
2017-05-20 01:00,2352.672338434268
2017-05-20 02:00,2363.933982591037
2017-05-20 03:00,2352.983612884462
2017-05-20 04:00,2360.166342046579
2017-05-20 05:00,2338.9500709681297
2017-05-20 06:00,2116.390898968386
2017-05-20 07:00,1927.9448314870117
2017-05-20 08:00,1756.698281358774
2017-05-20 09:00,1681.9425913815924
2017-05-20 10:00,1647.3203978473327
2017-05-20 11:00,1655.5333774302148
2017-05-20 12:00,1726.7887882191944
2017-05-20 13:00,1884.9191070813347
2017-05-20 14:00,2127.1203165541674
2017-05-20 15:00,2297.1646786648225
2017-05-20 16:00,2330.9440861006233
2017-05-20 17:00,2347.793719577413
2017-05-20 18:00,2350.0601428833706
2017-05-20 19:00,2337.8152646698873
2017-05-20 20:00,2335.4688510561255
2017-05-20 21:00,2322.8497386319486
2017-05-20 22:00,2311.0808965324763
2017-05-20 23:00,2316.908336111475
2017-05-21 00:00,2335.993035514286
2017-05-21 01:00,2361.9398037876713
2017-05-21 02:00,2365.8691188273447
2017-05-21 03:00,2348.6770393569045
2017-05-21 04:00,2347.385983425094
2017-05-21 05:00,2323.517208246771
2017-05-21 06:00,2105.675778226767
2017-05-21 07:00,1908.7902471076395
2017-05-21 08:00,1593.9811120813604
2017-05-21 09:00,1537.092545723151
2017-05-21 10:00,1517.0252833256786
2017-05-21 11:00,1536.8613551935778
2017-05-21 12:00,1615.5787789964554
2017-05-21 13:00,1768.1621511774856
2017-05-21 14:00,1989.5224913801435
2017-05-21 15:00,2163.152817663172
2017-05-21 16:00,2223.095958827097
2017-05-21 17:00,2259.6443210317034
2017-05-21 18:00,2272.3577936015513
2017-05-21 19:00,2266.299368805235
2017-05-21 20:00,2268.5024693423175
2017-05-21 21:00,2259.455098448611
2017-05-21 22:00,2245.3381513546055
2017-05-21 23:00,2255.6115491733935
2017-05-22 00:00,2274.6023590926884
2017-05-22 01:00,2304.358534881878
2017-05-22 02:00,2314.319236997287
2017-05-22 03:00,2299.7519199721114
2017-05-22 04:00,2295.1729214664424
2017-05-22 05:00,2275.0590385096916
2017-05-22 06:00,2061.504318198366
2017-05-22 07:00,1868.8085237175715
2017-05-22 08:00,1839.7574422232606
2017-05-22 09:00,1741.0348217875892
2017-05-22 10:00,1686.7996030552197
2017-05-22 11:00,1679.0263340336467
2017-05-22 12:00,1728.8238026455467
2017-05-22 13:00,1843.0885806815927
2017-05-22 14:00,2022.9157242241974
2017-05-22 15:00,2176.5906874508346
2017-05-22 16:00,2242.1455830726695
2017-05-22 17:00,2282.855808352956
2017-05-22 18:00,2294.7627689701076
2017-05-22 19:00,2293.048806596083
2017-05-22 20:00,2290.832888984329
2017-05-22 21:00,2287.1931035518423
2017-05-22 22:00,2273.269307467614
2017-05-22 23:00,2289.5625790605254
2017-05-23 00:00,2319.78247566161
2017-05-23 01:00,2353.8135111095953
2017-05-23 02:00,2361.202243814356
2017-05-23 03:00,2340.065095677953
2017-05-23 04:00,2333.0985967831357
2017-05-23 05:00,2313.935820228537
2017-05-23 06:00,2099.893396250854
2017-05-23 07:00,1897.0479566139857
2017-05-23 08:00,2068.6081320328167
2017-05-23 09:00,1936.7409300187117
2017-05-23 10:00,1858.6725135793736
2017-05-23 11:00,1829.285966156582
2017-05-23 12:00,1862.2205091464298
2017-05-23 13:00,1967.2802735087425
2017-05-23 14:00,2144.4891468217975
2017-05-23 15:00,2297.428519890769
2017-05-23 16:00,2355.851892940021
2017-05-23 17:00,2393.847700350339
2017-05-23 18:00,2410.1439624032346
2017-05-23 19:00,2418.9424433123627
2017-05-23 20:00,2421.1712167841283
2017-05-23 21:00,2426.024538883195
2017-05-23 22:00,2427.513620775911
2017-05-23 23:00,2450.909048085558
2017-05-24 00:00,2486.114413762925
2017-05-24 01:00,2519.474026987217
2017-05-24 02:00,2525.8737455114947
2017-05-24 03:00,2497.058759323421
2017-05-24 04:00,2472.56961970741
2017-05-24 05:00,2432.3785059848387
2017-05-24 06:00,2206.4951489338337
2017-05-24 07:00,1981.800592274312
2017-05-24 08:00,1799.7334814532976
2017-05-24 09:00,1711.0514132286578
2017-05-24 10:00,1657.9045588977158
2017-05-24 11:00,1652.441782304213
2017-05-24 12:00,1706.6722920172015
