2017-12-13 02:00,3435.1263397589864
2017-12-13 03:00,3388.525113551984
2017-12-13 04:00,3300.698618614065
2017-12-13 05:00,3196.0400512475476
2017-12-13 06:00,3014.2213346639696
2017-12-13 07:00,2782.32251553962
2017-12-13 08:00,2527.810509529668
2017-12-13 09:00,2403.3270337758477
2017-12-13 10:00,2361.5861448803053
2017-12-13 11:00,2362.9330426084393
2017-12-13 12:00,2408.488306199367
2017-12-13 13:00,2521.716388303761
2017-12-13 14:00,2755.0767015393
2017-12-13 15:00,3085.7410489800354
2017-12-13 16:00,3288.621778659909
2017-12-13 17:00,3297.661503797853
2017-12-13 18:00,3270.530329550741
2017-12-13 19:00,3211.5031174055016
2017-12-13 20:00,3156.6800512502755
2017-12-13 21:00,3105.4779026436486
2017-12-13 22:00,3091.307421134863
2017-12-13 23:00,3055.9097140808713
2017-12-14 00:00,3091.093901716242
2017-12-14 01:00,3231.531476549562
2017-12-14 02:00,3374.219518343523
2017-12-14 03:00,3324.12527852269
2017-12-14 04:00,3237.965838477967
2017-12-14 05:00,3133.20616948056
2017-12-14 06:00,2956.297994489047
2017-12-14 07:00,2730.1014338780783
2017-12-14 08:00,2494.936264040056
2017-12-14 09:00,2371.029771937887
2017-12-14 10:00,2331.363708733632
2017-12-14 11:00,2331.933007582322
2017-12-14 12:00,2378.9721696571714
2017-12-14 13:00,2492.0749716117366
2017-12-14 14:00,2726.9108609170885
2017-12-14 15:00,3057.277471074335
2017-12-14 16:00,3256.7495149257916
2017-12-14 17:00,3257.566593915588
2017-12-14 18:00,3230.0565743080533
2017-12-14 19:00,3169.4678928747794
2017-12-14 20:00,3112.8356516738886
2017-12-14 21:00,3064.3601974958256
2017-12-14 22:00,3047.9942999727145
2017-12-14 23:00,3013.925972747774
2017-12-15 00:00,3052.434769763282
2017-12-15 01:00,3199.4658390455857
2017-12-15 02:00,3344.2504269990354
2017-12-15 03:00,3293.1173567534443
2017-12-15 04:00,3207.229685164611
2017-12-15 05:00,3101.5786891400016
2017-12-15 06:00,2926.2212394064827
2017-12-15 07:00,2697.4797368542363
2017-12-15 08:00,2531.556854716777
2017-12-15 09:00,2395.7723112835074
2017-12-15 10:00,2334.7766919998426
2017-12-15 11:00,2312.015614980435
2017-12-15 12:00,2350.231368265622
2017-12-15 13:00,2460.030753435828
2017-12-15 14:00,2696.9937813393503
2017-12-15 15:00,3033.9187966240384
2017-12-15 16:00,3239.223902223825
2017-12-15 17:00,3248.739805868706
2017-12-15 18:00,3250.0849537039453
2017-12-15 19:00,3217.6207106264997
2017-12-15 20:00,3188.247330461698
2017-12-15 21:00,3149.5696381271164
2017-12-15 22:00,3128.697569712445
2017-12-15 23:00,3095.919630296102
2017-12-16 00:00,3090.5068711651825
2017-12-16 01:00,3253.7740216856996
2017-12-16 02:00,3400.7973756925785
2017-12-16 03:00,3346.9292415410728
2017-12-16 04:00,3256.0006855005013
2017-12-16 05:00,3147.3811782616867
2017-12-16 06:00,2971.424297632288
2017-12-16 07:00,2737.887535932581
2017-12-16 08:00,2499.545154628409
2017-12-16 09:00,2370.0296393668887
2017-12-16 10:00,2311.973631883505
2017-12-16 11:00,2299.921931998746
2017-12-16 12:00,2343.0292245502137
2017-12-16 13:00,2458.49323164227
2017-12-16 14:00,2693.9768634738643
2017-12-16 15:00,3022.97665501429
2017-12-16 16:00,3224.007696138572
2017-12-16 17:00,3223.8910216682934
2017-12-16 18:00,3209.726861491164
2017-12-16 19:00,3166.185502404247
2017-12-16 20:00,3109.5005969230047
2017-12-16 21:00,3057.5701659370543
2017-12-16 22:00,3023.7332619748986
2017-12-16 23:00,2994.1320195140775
2017-12-17 00:00,3006.8785025789066
2017-12-17 01:00,3169.733593523325
2017-12-17 02:00,3329.5391167277867
2017-12-17 03:00,3286.782474523011
2017-12-17 04:00,3208.8127323055523
2017-12-17 05:00,3109.936626721867
2017-12-17 06:00,2943.697755621188
2017-12-17 07:00,2704.1650313719683
2017-12-17 08:00,2243.3411773076946
2017-12-17 09:00,2117.9366919192844
2017-12-17 10:00,2073.211109225398
2017-12-17 11:00,2068.583643837909
2017-12-17 12:00,2106.4863561430916
2017-12-17 13:00,2213.8683833300584
2017-12-17 14:00,2443.03731609617
2017-12-17 15:00,2769.248944679906
2017-12-17 16:00,2966.2607309988252
2017-12-17 17:00,2961.895578371103
2017-12-17 18:00,2930.338692965145
2017-12-17 19:00,2875.798288841404
2017-12-17 20:00,2823.2299125930713
2017-12-17 21:00,2785.596697701052
2017-12-17 22:00,2772.6837186184225
2017-12-17 23:00,2762.106228366394
2017-12-18 00:00,2794.4278160115846
2017-12-18 01:00,2950.233007400581
2017-12-18 02:00,3094.9954038659
2017-12-18 03:00,3047.6080090190376
2017-12-18 04:00,2965.331247808385
2017-12-18 05:00,2861.750110507812
2017-12-18 06:00,2690.3675153012955
2017-12-18 07:00,2449.8424379666185
2017-12-18 08:00,2174.9343115535776
2017-12-18 09:00,2044.6631886216617
2017-12-18 10:00,1983.0539421337196
2017-12-18 11:00,1962.995844509852
2017-12-18 12:00,1990.2347538485437
2017-12-18 13:00,2082.3569531594953
2017-12-18 14:00,2292.572208804085
2017-12-18 15:00,2598.7375506203416
2017-12-18 16:00,2825.694930558302
2017-12-18 17:00,2860.1384597893484
2017-12-18 18:00,2840.8209876460337
2017-12-18 19:00,2797.0270784173285
2017-12-18 20:00,2736.6133589928245
2017-12-18 21:00,2684.2866817245595
2017-12-18 22:00,2651.626950806276
2017-12-18 23:00,2631.694623039964
2017-12-19 00:00,2637.2035849544864
2017-12-19 01:00,2790.2990053539384
2017-12-19 02:00,2946.4747223986174
2017-12-19 03:00,2910.684067083333
2017-12-19 04:00,2849.322830662196
2017-12-19 05:00,2739.3557607444623
2017-12-19 06:00,2600.5459677128115
2017-12-19 07:00,2374.998831480943
2017-12-19 08:00,2182.199956491896
2017-12-19 09:00,2051.220070144726
2017-12-19 10:00,1987.8451137231386
2017-12-19 11:00,1968.5467453267788
2017-12-19 12:00,1995.8175584440692
2017-12-19 13:00,2089.897450589627
2017-12-19 14:00,2303.061821946093
2017-12-19 15:00,2605.269958583352
2017-12-19 16:00,2831.299838355145
2017-12-19 17:00,2872.7421460706582
2017-12-19 18:00,2860.5001372493775
2017-12-19 19:00,2818.4641173948485
2017-12-19 20:00,2758.2810528660893
2017-12-19 21:00,2708.2642247804306
2017-12-19 22:00,2673.200763013787
2017-12-19 23:00,2657.453487458923
2017-12-20 00:00,2661.551118655728
2017-12-20 01:00,2809.754090635114
2017-12-20 02:00,2957.3966022595205
2017-12-20 03:00,2929.136520857385
2017-12-20 04:00,2861.3052802593356
2017-12-20 05:00,2753.0328739289616
2017-12-20 06:00,2606.7506985053765
2017-12-20 07:00,2385.046300813942
2017-12-20 08:00,2308.5411865402093
2017-12-20 09:00,2168.102680969483
2017-12-20 10:00,2106.062863906908
2017-12-20 11:00,2091.7252982543077
2017-12-20 12:00,2126.451180456076
2017-12-20 13:00,2229.1503320471074
2017-12-20 14:00,2452.8301028721985
2017-12-20 15:00,2771.077821091916
2017-12-20 16:00,2988.703784765131
2017-12-20 17:00,3028.575469901734
2017-12-20 18:00,3012.408948521057
2017-12-20 19:00,2970.1021107672213
2017-12-20 20:00,2908.1114046932357
2017-12-20 21:00,2863.332120371699
2017-12-20 22:00,2837.250461310582
2017-12-20 23:00,2822.4692873458675
2017-12-21 00:00,2846.0463328207748
2017-12-21 01:00,3003.153119705551
2017-12-21 02:00,3154.57340186063
2017-12-21 03:00,3117.952164008143
2017-12-21 04:00,3042.9582815433287
2017-12-21 05:00,2929.5445961989135
2017-12-21 06:00,2764.842543667362
2017-12-21 07:00,2526.570307315607
2017-12-21 08:00,2522.012185920884
2017-12-21 09:00,2381.863600442676
2017-12-21 10:00,2321.567084363647
2017-12-21 11:00,2308.3013393071396
2017-12-21 12:00,2343.889852131137
2017-12-21 13:00,2450.9416057474955
2017-12-21 14:00,2674.438629754011
2017-12-21 15:00,2990.3676129992396
2017-12-21 16:00,3205.4981606568685
2017-12-21 17:00,3244.592646999411
2017-12-21 18:00,3226.8603407866467
2017-12-21 19:00,3183.478172140061
2017-12-21 20:00,3118.60002177594
2017-12-21 21:00,3073.417132470181
2017-12-21 22:00,3043.8924801061676
2017-12-21 23:00,3028.736436412177
2017-12-22 00:00,3054.806683530008
2017-12-22 01:00,3211.0819820747374
2017-12-22 02:00,3371.08968924473
2017-12-22 03:00,3330.8057313818804
2017-12-22 04:00,3256.8194495436182
2017-12-22 05:00,3143.3229816473095
2017-12-22 06:00,2980.6771497208865
2017-12-22 07:00,2740.2662774387754
2017-12-22 08:00,2573.511285378797
2017-12-22 09:00,2424.556122411057
2017-12-22 10:00,2354.0139827820967
2017-12-22 11:00,2329.3478516405576
2017-12-22 12:00,2356.2910091198773
2017-12-22 13:00,2464.3293832467316
2017-12-22 14:00,2688.8863904748123
2017-12-22 15:00,2999.273222722129
2017-12-22 16:00,3215.5880094262643
2017-12-22 17:00,3283.4987194142377
2017-12-22 18:00,3286.316223479776
2017-12-22 19:00,3263.6543457182734
2017-12-22 20:00,3204.761814090617
2017-12-22 21:00,3170.7747890200735
2017-12-22 22:00,3134.11943441179
2017-12-22 23:00,3117.235840951641
2017-12-23 00:00,3136.89055267949
2017-12-23 01:00,3290.7977648251585
2017-12-23 02:00,3445.5605057715657
2017-12-23 03:00,3409.444350654473
2017-12-23 04:00,3331.2266184225828
2017-12-23 05:00,3210.4571166001215
2017-12-23 06:00,3039.8522575345546
2017-12-23 07:00,2797.475075751686
2017-12-23 08:00,2367.3605800437413
2017-12-23 09:00,2232.0593268542852
2017-12-23 10:00,2177.8261441959266
2017-12-23 11:00,2172.800994195288
2017-12-23 12:00,2211.9634759296796
2017-12-23 13:00,2324.099872285935
2017-12-23 14:00,2550.3813416093944
2017-12-23 15:00,2866.1220449910697
2017-12-23 16:00,3077.153172944291
2017-12-23 17:00,3121.23299577646
2017-12-23 18:00,3101.6315304321083
2017-12-23 19:00,3052.184242979236
2017-12-23 20:00,2981.6059977996383
2017-12-23 21:00,2933.7323325435623
2017-12-23 22:00,2901.058643328851
2017-12-23 23:00,2885.001673296018
2017-12-24 00:00,2909.6338089407145
2017-12-24 01:00,3065.53407164679
2017-12-24 02:00,3211.8323845301384
2017-12-24 03:00,3174.108940703176
2017-12-24 04:00,3095.2033947914642
2017-12-24 05:00,2983.432382784588
2017-12-24 06:00,2819.535656556637
2017-12-24 07:00,2583.5840242961776
2017-12-24 08:00,2498.914570468999
2017-12-24 09:00,2345.972348548791
2017-12-24 10:00,2270.649932886442
2017-12-24 11:00,2251.8962871255135
2017-12-24 12:00,2273.5259908952985
2017-12-24 13:00,2379.2884829581453
2017-12-24 14:00,2594.3190959663943
2017-12-24 15:00,2900.24203195619
2017-12-24 16:00,3128.331322351744
2017-12-24 17:00,3216.5725972911578
2017-12-24 18:00,3227.450771078861
2017-12-24 19:00,3193.3426874499673
2017-12-24 20:00,3129.8542451566236
2017-12-24 21:00,3079.907315609788
2017-12-24 22:00,3043.970476849803
2017-12-24 23:00,3024.1518777809806
2017-12-25 00:00,3044.278667550327
2017-12-25 01:00,3195.518717972294
2017-12-25 02:00,3346.564587520537
2017-12-25 03:00,3321.8242596847804
2017-12-25 04:00,3249.0115317132368
2017-12-25 05:00,3137.327994497258
2017-12-25 06:00,2974.290959491678
2017-12-25 07:00,2730.7330841609255
2017-12-25 08:00,2462.7010822053817
2017-12-25 09:00,2307.2340213862954
2017-12-25 10:00,2233.2867164228974
2017-12-25 11:00,2216.1383484578114
2017-12-25 12:00,2240.739974877195
2017-12-25 13:00,2343.0757067291242
2017-12-25 14:00,2551.27930689986
2017-12-25 15:00,2855.146470989866
2017-12-25 16:00,3090.230185776045
2017-12-25 17:00,3177.5499279256455
2017-12-25 18:00,3185.2486237407365
2017-12-25 19:00,3143.8518235341953
2017-12-25 20:00,3076.0162965044597
2017-12-25 21:00,3018.5697865375723
2017-12-25 22:00,2981.9489632941263
2017-12-25 23:00,2961.6381498299547
2017-12-26 00:00,2985.2345057480325
2017-12-26 01:00,3134.6469746033968
2017-12-26 02:00,3283.080929650753
2017-12-26 03:00,3265.8066634350466
2017-12-26 04:00,3192.727532034064
2017-12-26 05:00,3088.0961856911895
2017-12-26 06:00,2931.5975058162726
2017-12-26 07:00,2691.02938578296
2017-12-26 08:00,2333.527492011384
2017-12-26 09:00,2179.8354619363495
2017-12-26 10:00,2105.4133211481385
2017-12-26 11:00,2088.3766152009157
2017-12-26 12:00,2115.164276270172
2017-12-26 13:00,2216.2798597690744
2017-12-26 14:00,2421.55757651187
2017-12-26 15:00,2721.660096966442
2017-12-26 16:00,2967.6611978014257
2017-12-26 17:00,3072.5113608567817
2017-12-26 18:00,3088.8302031856383
2017-12-26 19:00,3048.1708278120796
2017-12-26 20:00,2978.5400776870633
2017-12-26 21:00,2917.54890098284
2017-12-26 22:00,2877.837650619375
2017-12-26 23:00,2850.948237165245
2017-12-27 00:00,2868.8279088488257
2017-12-27 01:00,3009.142016953631
2017-12-27 02:00,3153.422337006325
2017-12-27 03:00,3135.541992279237
2017-12-27 04:00,3062.2990381641494
2017-12-27 05:00,2957.7988175913256
2017-12-27 06:00,2800.6789313921217
2017-12-27 07:00,2564.849292231674
2017-12-27 08:00,2489.095893295899
2017-12-27 09:00,2318.1142329284867
2017-12-27 10:00,2224.104118575601
2017-12-27 11:00,2195.0025242166857
2017-12-27 12:00,2210.920450136379
2017-12-27 13:00,2299.9468320883025
2017-12-27 14:00,2490.003784045297
2017-12-27 15:00,2771.703052747258
2017-12-27 16:00,3021.568087985608
2017-12-27 17:00,3164.584463732409
2017-12-27 18:00,3212.3122814601934
2017-12-27 19:00,3187.9512006828363
2017-12-27 20:00,3122.2031681736494
2017-12-27 21:00,3063.9437813740574
2017-12-27 22:00,3029.864404087217
2017-12-27 23:00,2999.1721641694303
2017-12-28 00:00,3018.9949333643476
2017-12-28 01:00,3155.5329220677686
2017-12-28 02:00,3298.5660817691332
2017-12-28 03:00,3287.516000566414
2017-12-28 04:00,3219.519470046519
2017-12-28 05:00,3119.0740729927943
2017-12-28 06:00,2958.386471965048
2017-12-28 07:00,2729.581451295448
2017-12-28 08:00,2350.601438656251
2017-12-28 09:00,2199.4993151453355
2017-12-28 10:00,2127.2385499983225
2017-12-28 11:00,2112.763910525441
2017-12-28 12:00,2143.649526666912
2017-12-28 13:00,2244.007790436946
2017-12-28 14:00,2451.685662642623
2017-12-28 15:00,2747.1328509335062
2017-12-28 16:00,2985.467596287639
2017-12-28 17:00,3080.0690725717664
2017-12-28 18:00,3090.284391342705
2017-12-28 19:00,3044.891849656781
2017-12-28 20:00,2968.567790908028
2017-12-28 21:00,2906.9963480755614
2017-12-28 22:00,2869.61163417457
2017-12-28 23:00,2842.5548427943113
2017-12-29 00:00,2866.374632115712
2017-12-29 01:00,3009.6437675597444
2017-12-29 02:00,3156.1985446426247
2017-12-29 03:00,3137.4716838527265
2017-12-29 04:00,3063.2639660481163
2017-12-29 05:00,2963.7857693642804
2017-12-29 06:00,2802.7733146451637
2017-12-29 07:00,2576.7766977738897
2017-12-29 08:00,2200.4671584607795
2017-12-29 09:00,2034.2415824071147
2017-12-29 10:00,1942.4896791278584
2017-12-29 11:00,1913.5129288616267
2017-12-29 12:00,1933.3979680940326
2017-12-29 13:00,2023.8323796561879
2017-12-29 14:00,2223.3054801265516
2017-12-29 15:00,2499.2346628026157
2017-12-29 16:00,2740.0373224869295
2017-12-29 17:00,2874.0039419617033
2017-12-29 18:00,2933.7138894136183
2017-12-29 19:00,2918.3533919927827
2017-12-29 20:00,2851.997573714106
2017-12-29 21:00,2783.4734901906036
2017-12-29 22:00,2736.065713231077
2017-12-29 23:00,2704.2507108514346
2017-12-30 00:00,2719.447739190277
2017-12-30 01:00,2849.8890134618105
2017-12-30 02:00,2985.670497455022
2017-12-30 03:00,2980.3828730497617
2017-12-30 04:00,2913.0676278243245
2017-12-30 05:00,2817.446675251811
2017-12-30 06:00,2657.340899072612
2017-12-30 07:00,2433.522141981006
2017-12-30 08:00,2041.1425721116716
2017-12-30 09:00,1879.38913082863
2017-12-30 10:00,1789.9697262712134
2017-12-30 11:00,1760.0845900142442
2017-12-30 12:00,1783.3519844056405
2017-12-30 13:00,1875.0616628957212
2017-12-30 14:00,2072.638138864997
2017-12-30 15:00,2351.6711785445327
2017-12-30 16:00,2584.262389768732
2017-12-30 17:00,2712.374428489799
2017-12-30 18:00,2772.4197682183053
2017-12-30 19:00,2754.1167667734826
2017-12-30 20:00,2689.6862825878325
2017-12-30 21:00,2619.002896983779
2017-12-30 22:00,2567.8436676373135
2017-12-30 23:00,2533.0884223534476
2017-12-31 00:00,2546.98039973999
2017-12-31 01:00,2675.0010076060207
2017-12-31 02:00,2810.1795472543645
2017-12-31 03:00,2804.6677772677385
2017-12-31 04:00,2742.8471146943725
2017-12-31 05:00,2650.5059711020654
2017-12-31 06:00,2495.970984079629
2017-12-31 07:00,2268.1686731807968
2017-12-31 08:00,2175.1472816300975
2017-12-31 09:00,2004.2697316452973
2017-12-31 10:00,1910.105211301806
2017-12-31 11:00,1874.637446777137
2017-12-31 12:00,1892.7335607500286
2017-12-31 13:00,1976.2269123549254
2017-12-31 14:00,2171.6690646880284
2017-12-31 15:00,2441.410525054771
2017-12-31 16:00,2680.1637372737055
2017-12-31 17:00,2822.137188702501
2017-12-31 18:00,2888.335186512285
2017-12-31 19:00,2879.292788312813
2017-12-31 20:00,2811.920332036564
2017-12-31 21:00,2744.6801196851015
2017-12-31 22:00,2692.6278952802763
2017-12-31 23:00,2656.078697023035
2018-01-01 00:00,2671.366815232772
2018-01-01 01:00,2797.716354573752
2018-01-01 02:00,2944.1779287953505
2018-01-01 03:00,2932.995919169976
2018-01-01 04:00,2874.428311330959
2018-01-01 05:00,2782.567108922646
2018-01-01 06:00,2632.817920508465
2018-01-01 07:00,2401.9057877224463
2018-01-01 08:00,2139.4603668224095
2018-01-01 09:00,1960.2368618711114
2018-01-01 10:00,1856.0755741356834
2018-01-01 11:00,1814.843994091225
2018-01-01 12:00,1827.1314373123978
2018-01-01 13:00,1904.8499498448286
2018-01-01 14:00,2092.1457928037003
2018-01-01 15:00,2360.8247189907947
2018-01-01 16:00,2606.776547837526
2018-01-01 17:00,2763.6055743500715
2018-01-01 18:00,2838.2871236001215
2018-01-01 19:00,2833.9808096125794
2018-01-01 20:00,2780.4858283663602
2018-01-01 21:00,2723.4436990811
2018-01-01 22:00,2676.1212864898407
2018-01-01 23:00,2643.413617063817
2018-01-02 00:00,2662.226897109513
2018-01-02 01:00,2788.1989363356747
2018-01-02 02:00,2935.2519291978215
2018-01-02 03:00,2910.958472078455
2018-01-02 04:00,2845.8085178689926
2018-01-02 05:00,2751.4763856579566
2018-01-02 06:00,2603.6317744819726
2018-01-02 07:00,2373.6680399882152
2018-01-02 08:00,2278.9586269741585
2018-01-02 09:00,2092.417199920213
2018-01-02 10:00,1979.7261748123256
2018-01-02 11:00,1931.3266936198224
2018-01-02 12:00,1937.8959374873978
2018-01-02 13:00,2010.2213760855152
2018-01-02 14:00,2185.4727357478077
2018-01-02 15:00,2443.748490029409
2018-01-02 16:00,2686.648523780089
2018-01-02 17:00,2856.9933226062294
2018-01-02 18:00,2943.6605559680725
2018-01-02 19:00,2946.691413843702
2018-01-02 20:00,2894.156727026385
2018-01-02 21:00,2832.487130639729
2018-01-02 22:00,2783.616822622419
2018-01-02 23:00,2751.0459116212332
2018-01-03 00:00,2773.2009882578554
2018-01-03 01:00,2905.375524598577
2018-01-03 02:00,3053.930266061877
2018-01-03 03:00,3026.7771541155876
2018-01-03 04:00,2960.9589702438507
2018-01-03 05:00,2870.1724062876883
2018-01-03 06:00,2719.55880724376
2018-01-03 07:00,2506.2298325246256
2018-01-03 08:00,2434.684790919946
2018-01-03 09:00,2287.3167077112603
2018-01-03 10:00,2217.4302063615414
2018-01-03 11:00,2201.6269858074074
2018-01-03 12:00,2226.7671771556406
2018-01-03 13:00,2314.5142965931173
2018-01-03 14:00,2512.836716234546
2018-01-03 15:00,2800.7570654830583
2018-01-03 16:00,3024.95184663633
2018-01-03 17:00,3110.3938244532005
2018-01-03 18:00,3119.343770301842
2018-01-03 19:00,3076.516413814278
2018-01-03 20:00,3013.8061358953146
2018-01-03 21:00,2963.764100756975
2018-01-03 22:00,2931.5259921911797
2018-01-03 23:00,2913.501910658335
2018-01-04 00:00,2940.265598784063
2018-01-04 01:00,3079.4058824613303
2018-01-04 02:00,3226.79396679771
2018-01-04 03:00,3192.931711523057
2018-01-04 04:00,3117.512720737788
2018-01-04 05:00,3022.4801991949603
2018-01-04 06:00,2868.3778707151573
2018-01-04 07:00,2651.284531869812
2018-01-04 08:00,2414.40618733107
2018-01-04 09:00,2242.407212439933
2018-01-04 10:00,2138.7387251588234
2018-01-04 11:00,2096.6829492700526
2018-01-04 12:00,2115.2045278945957
2018-01-04 13:00,2203.4416094234384
2018-01-04 14:00,2403.755145153154
2018-01-04 15:00,2676.912273629204
2018-01-04 16:00,2902.2081211603727
2018-01-04 17:00,3038.8398189093446
2018-01-04 18:00,3128.3023875481963
2018-01-04 19:00,3140.164117101689
2018-01-04 20:00,3090.216340929976
2018-01-04 21:00,3027.609721667678
2018-01-04 22:00,2966.123249103615
2018-01-04 23:00,2927.038313302811
2018-01-05 00:00,2941.9037646909796
2018-01-05 01:00,3076.021803489046
2018-01-05 02:00,3235.247789812684
2018-01-05 03:00,3199.7780383598547
2018-01-05 04:00,3115.1093332869937
2018-01-05 05:00,3012.264544342299
2018-01-05 06:00,2846.633254378333
2018-01-05 07:00,2632.6367575545246
2018-01-05 08:00,2305.4815070791947
2018-01-05 09:00,2159.979566230787
2018-01-05 10:00,2088.0591292049494
2018-01-05 11:00,2074.6413272671907
2018-01-05 12:00,2107.3894077916016
2018-01-05 13:00,2202.169963607002
2018-01-05 14:00,2410.1406897218876
2018-01-05 15:00,2699.6033612435644
2018-01-05 16:00,2920.5791794990905
2018-01-05 17:00,3005.4348725070017
2018-01-05 18:00,3023.9463543597208
2018-01-05 19:00,2988.3133513529856
2018-01-05 20:00,2918.583111631408
2018-01-05 21:00,2861.8325001014887
2018-01-05 22:00,2818.064350564558
2018-01-05 23:00,2793.098602183538
2018-01-06 00:00,2815.6949091626493
2018-01-06 01:00,2952.386993011117
2018-01-06 02:00,3103.1375886030237
2018-01-06 03:00,3068.288905067102
2018-01-06 04:00,2985.681118176473
2018-01-06 05:00,2885.940867871873
2018-01-06 06:00,2728.669129483863
2018-01-06 07:00,2514.8312902678713
2018-01-06 08:00,2157.5239192495483
2018-01-06 09:00,2006.6042271891483
2018-01-06 10:00,1919.5099307170026
2018-01-06 11:00,1888.4500110958909
2018-01-06 12:00,1914.644527627996
2018-01-06 13:00,2004.1777952423893
2018-01-06 14:00,2206.8953318185777
2018-01-06 15:00,2480.694274376193
2018-01-06 16:00,2683.6091375097294
2018-01-06 17:00,2775.2550330984327
2018-01-06 18:00,2828.432554435095
2018-01-06 19:00,2819.1583749569877
2018-01-06 20:00,2750.195630860542
2018-01-06 21:00,2686.1112856101454
2018-01-06 22:00,2622.0435289136567
2018-01-06 23:00,2587.71872568508
2018-01-07 00:00,2614.1465980180596
2018-01-07 01:00,2754.5617372832103
2018-01-07 02:00,2921.5845596606737
2018-01-07 03:00,2900.261961391575
2018-01-07 04:00,2822.3997585002244
2018-01-07 05:00,2729.168725305967
2018-01-07 06:00,2570.2965283038625
2018-01-07 07:00,2360.8983148670864
2018-01-07 08:00,2132.3905854131585
2018-01-07 09:00,1977.3610977936148
2018-01-07 10:00,1885.273199627887
2018-01-07 11:00,1847.583454602018
2018-01-07 12:00,1867.2031283644428
2018-01-07 13:00,1950.3468879649186
2018-01-07 14:00,2148.3091204891543
2018-01-07 15:00,2420.097226491097
2018-01-07 16:00,2630.7216342273355
2018-01-07 17:00,2739.5204019674106
2018-01-07 18:00,2801.4162537355505
2018-01-07 19:00,2800.788050282587
2018-01-07 20:00,2740.566874955116
2018-01-07 21:00,2676.4555463077413
2018-01-07 22:00,2615.5941317586085
2018-01-07 23:00,2579.6833176452974
2018-01-08 00:00,2603.4643800885074
2018-01-08 01:00,2741.306376014746
2018-01-08 02:00,2909.650454753502
2018-01-08 03:00,2885.5021915973357
2018-01-08 04:00,2805.7815613779203
2018-01-08 05:00,2709.9253118801075
2018-01-08 06:00,2551.7805987962606
2018-01-08 07:00,2340.545238972022
2018-01-08 08:00,2093.4895521768285
2018-01-08 09:00,1935.2522966312356
2018-01-08 10:00,1843.5921035032754
2018-01-08 11:00,1804.9550310585894
2018-01-08 12:00,1819.489159520133
2018-01-08 13:00,1901.1296510208042
2018-01-08 14:00,2092.2069541634564
2018-01-08 15:00,2360.0826545135906
2018-01-08 16:00,2583.3818358319136
2018-01-08 17:00,2698.744734767113
2018-01-08 18:00,2762.674321584559
2018-01-08 19:00,2759.184546976824
2018-01-08 20:00,2702.2800446811925
2018-01-08 21:00,2642.435823365609
2018-01-08 22:00,2582.1580324209635
2018-01-08 23:00,2549.5024977556577
2018-01-09 00:00,2569.8619504685275
2018-01-09 01:00,2707.7847090767027
2018-01-09 02:00,2867.3781089867402
2018-01-09 03:00,2845.5641505598232
2018-01-09 04:00,2765.5737370219667
2018-01-09 05:00,2667.6804351910123
2018-01-09 06:00,2509.3026687111224
2018-01-09 07:00,2304.096351744457
2018-01-09 08:00,2178.4287216069856
2018-01-09 09:00,2025.0621553729222
2018-01-09 10:00,1933.3874089294752
2018-01-09 11:00,1893.6922019913948
2018-01-09 12:00,1909.0844204350383
2018-01-09 13:00,1992.2179641565983
2018-01-09 14:00,2185.607702215433
2018-01-09 15:00,2455.219666028959
2018-01-09 16:00,2668.578099687032
2018-01-09 17:00,2770.581516378018
2018-01-09 18:00,2830.9484054733475
2018-01-09 19:00,2824.8264406006606
2018-01-09 20:00,2765.072313452089
2018-01-09 21:00,2696.868230899723
2018-01-09 22:00,2633.8566090987747
2018-01-09 23:00,2596.292324619228
2018-01-10 00:00,2619.832729562862
2018-01-10 01:00,2763.2084664782515
2018-01-10 02:00,2929.189772378974
2018-01-10 03:00,2916.8533873104116
2018-01-10 04:00,2842.8033446641016
2018-01-10 05:00,2746.541612637916
2018-01-10 06:00,2590.601673844975
2018-01-10 07:00,2390.1463659252972
2018-01-10 08:00,2214.828872059501
2018-01-10 09:00,2068.022825037717
2018-01-10 10:00,1973.7575741318044
2018-01-10 11:00,1920.359850840115
2018-01-10 12:00,1920.7308982016316
2018-01-10 13:00,1989.9867740817258
2018-01-10 14:00,2178.364682368588
2018-01-10 15:00,2437.9698379294023
2018-01-10 16:00,2626.0139121472553
2018-01-10 17:00,2709.974293493538
2018-01-10 18:00,2789.973892409462
2018-01-10 19:00,2822.0324986040196
2018-01-10 20:00,2791.905317544169
2018-01-10 21:00,2734.434131267052
2018-01-10 22:00,2670.01019331919
2018-01-10 23:00,2615.26023955494
2018-01-11 00:00,2628.222643661569
2018-01-11 01:00,2761.4092651573983
2018-01-11 02:00,2927.3984259397735
2018-01-11 03:00,2921.1979154703317
2018-01-11 04:00,2848.481728308264
2018-01-11 05:00,2756.5210684744366
2018-01-11 06:00,2602.851994108402
2018-01-11 07:00,2411.095609452585
2018-01-11 08:00,2166.5816472429424
2018-01-11 09:00,2015.9605578143141
2018-01-11 10:00,1929.1604480172678
2018-01-11 11:00,1889.9015728667628
2018-01-11 12:00,1905.9504646643475
2018-01-11 13:00,1990.1334658181959
2018-01-11 14:00,2189.5720970489892
2018-01-11 15:00,2463.2872908674717
2018-01-11 16:00,2665.2621380355395
2018-01-11 17:00,2748.680214682721
2018-01-11 18:00,2805.4395440227113
2018-01-11 19:00,2806.9576087639007
2018-01-11 20:00,2750.678437380855
