,0
2016-03-27 14:00,2371.076019045279
2016-03-27 15:00,2490.3562976467906
2016-03-27 16:00,2521.975680818346
2016-03-27 17:00,2537.714687252883
2016-03-27 18:00,2514.5304352588737
2016-03-27 19:00,2483.3762945100875
2016-03-27 20:00,2453.4750946133267
2016-03-27 21:00,2430.7569699230585
2016-03-27 22:00,2400.0800354515513
2016-03-27 23:00,2373.300458596888
2016-03-28 00:00,2375.4440973946557
2016-03-28 01:00,2409.1478372389247
2016-03-28 02:00,2445.4406856036294
2016-03-28 03:00,2479.7157687741073
2016-03-28 04:00,2480.3678116208953
2016-03-28 05:00,2408.547965140571
2016-03-28 06:00,2264.916886094838
2016-03-28 07:00,2138.3732980813757
2016-03-28 08:00,2064.0204176607795
2016-03-28 09:00,2011.9654388135698
2016-03-28 10:00,1996.1461301872102
2016-03-28 11:00,1995.974620281275
2016-03-28 12:00,2059.9132127363173
2016-03-28 13:00,2185.5445403797944
2016-03-28 14:00,2369.2395088816334
2016-03-28 15:00,2478.958971771735
2016-03-28 16:00,2508.044727282443
2016-03-28 17:00,2522.523078006333
2016-03-28 18:00,2501.1983575967884
2016-03-28 19:00,2472.542590467308
2016-03-28 20:00,2445.0392697496013
2016-03-28 21:00,2424.143149055387
2016-03-28 22:00,2395.9261817466254
2016-03-28 23:00,2371.2940990829625
2016-03-29 00:00,2373.266586528732
2016-03-29 01:00,2404.2691483919184
2016-03-29 02:00,2437.6532277131773
2016-03-29 03:00,2469.181258781817
2016-03-29 04:00,2469.7815766480985
2016-03-29 05:00,2403.7196168841515
2016-03-29 06:00,2271.6030771123064
2016-03-29 07:00,2155.2041972920874
2016-03-29 08:00,2086.812178154057
2016-03-29 09:00,2038.9305448065543
2016-03-29 10:00,2024.3797587738438
2016-03-29 11:00,2024.2223578990115
2016-03-29 12:00,2083.0357105846
2016-03-29 13:00,2198.596236893805
2016-03-29 14:00,2367.565766669281
2016-03-29 15:00,2468.489952617631
2016-03-29 16:00,2495.244342661424
2016-03-29 17:00,2508.5623018245883
2016-03-29 18:00,2488.9472959682075
2016-03-29 19:00,2462.588916394519
2016-03-29 20:00,2437.290585510765
2016-03-29 21:00,2418.069782308423
2016-03-29 22:00,2392.1149900439946
2016-03-29 23:00,2369.457692607084
2016-03-30 00:00,2371.272223930158
2016-03-30 01:00,2399.789650559982
2016-03-30 02:00,2430.4976734272004
2016-03-30 03:00,2459.4984279437645
2016-03-30 04:00,2460.0507532368847
2016-03-30 05:00,2399.284714205592
2016-03-30 06:00,2277.759293380617
2016-03-30 07:00,2170.691533869817
2016-03-30 08:00,1868.6395746555424
2016-03-30 09:00,1845.737629974336
2016-03-30 10:00,1842.7238395837703
2016-03-30 11:00,1900.870634915425
2016-03-30 12:00,1989.1667368013382
2016-03-30 13:00,2230.8208024100377
2016-03-30 14:00,2573.6406141730968
2016-03-30 15:00,2754.557425591076
2016-03-30 16:00,2702.076265212286
2016-03-30 17:00,2587.538060670391
2016-03-30 18:00,2528.5013039916785
2016-03-30 19:00,2463.988499100562
2016-03-30 20:00,2382.558747398267
2016-03-30 21:00,2364.4592861713063
2016-03-30 22:00,2319.6957488272637
2016-03-30 23:00,2289.637833735297
2016-03-31 00:00,2288.3738804540726
2016-03-31 01:00,2311.803479089519
2016-03-31 02:00,2332.682152050771
2016-03-31 03:00,2384.079633854336
2016-03-31 04:00,2482.5352918203207
2016-03-31 05:00,2377.689984589115
2016-03-31 06:00,2182.754546634201
2016-03-31 07:00,2002.6749364657485
2016-03-31 08:00,1940.445283324854
2016-03-31 09:00,1921.5521169827787
2016-03-31 10:00,1919.085002481155
2016-03-31 11:00,1967.149246932593
2016-03-31 12:00,2040.1215978967452
2016-03-31 13:00,2239.8105500410484
2016-03-31 14:00,2523.0904168687357
2016-03-31 15:00,2672.5878251393224
2016-03-31 16:00,2629.226859980474
2016-03-31 17:00,2534.5870465629096
2016-03-31 18:00,2485.807344651896
2016-03-31 19:00,2432.5021814381685
2016-03-31 20:00,2365.218077411134
2016-03-31 21:00,2350.2635173164026
2016-03-31 22:00,2313.2761476231017
2016-03-31 23:00,2288.439855290175
2016-04-01 00:00,2287.395897171175
2016-04-01 01:00,2306.7561362095316
2016-04-01 02:00,2324.008459780658
2016-04-01 03:00,2366.478443663359
2016-04-01 04:00,2447.8325993373246
2016-04-01 05:00,2361.1989242914105
2016-04-01 06:00,2200.123655383961
2016-04-01 07:00,2051.3237518772144
2016-04-01 08:00,1999.9033728941642
2016-04-01 09:00,1984.2919656656475
2016-04-01 10:00,1982.2534131442692
2016-04-01 11:00,2021.9689675541665
2016-04-01 12:00,2082.2661108557527
2016-04-01 13:00,2247.2693073505316
2016-04-01 14:00,2481.3437591741554
2016-04-01 15:00,2604.8736267817226
2016-04-01 16:00,2569.0444219223737
2016-04-01 17:00,2490.843451184578
2016-04-01 18:00,2450.5367364937806
2016-04-01 19:00,2406.4906278203653
2016-04-01 20:00,2350.8937055621554
2016-04-01 21:00,2338.536738489842
2016-04-01 22:00,2307.97403805648
2016-04-01 23:00,2287.4517850289594
2016-04-02 00:00,2286.589161885276
2016-04-02 01:00,2302.5865475577284
2016-04-02 02:00,2316.842160431923
2016-04-02 03:00,2351.9351516955285
2016-04-02 04:00,2419.1581737548095
2016-04-02 05:00,2347.572679741369
2016-04-02 06:00,2214.4760206877445
2016-04-02 07:00,2091.522508573955
2016-04-02 08:00,2049.033796976499
2016-04-02 09:00,2036.1340752858423
2016-04-02 10:00,2034.4496172869324
2016-04-02 11:00,2067.2666204667985
2016-04-02 12:00,2117.0902115550202
2016-04-02 13:00,2253.4325212925405
2016-04-02 14:00,2446.848479823616
2016-04-02 15:00,2548.9213355535794
2016-04-02 16:00,2519.315627003998
2016-04-02 17:00,2454.6980850480395
2016-04-02 18:00,2421.3926055509573
2016-04-02 19:00,2384.997260987496
2016-04-02 20:00,2339.057467365472
2016-04-02 21:00,2328.8468928591087
2016-04-02 22:00,2303.5929022889545
2016-04-02 23:00,2286.6353436608256
2016-04-03 00:00,2285.9225572770956
2016-04-03 01:00,2299.1412133912863
2016-04-03 02:00,2310.9206408638966
2016-04-03 03:00,2339.9180153735997
2016-04-03 04:00,2395.46446713299
2016-04-03 05:00,2336.3133003443318
2016-04-03 06:00,2226.3353950828628
2016-04-03 07:00,2124.738782493439
2016-04-03 08:00,2089.6303167215033
2016-04-03 09:00,2078.971263518538
2016-04-03 10:00,2077.5793941543197
2016-04-03 11:00,2104.696117386521
2016-04-03 12:00,2145.865401570334
2016-04-03 13:00,2258.525191305691
2016-04-03 14:00,2418.3449953087297
2016-04-03 15:00,2502.6879002100995
2016-04-03 16:00,2478.2246730095203
2016-04-03 17:00,2424.8311321197775
2016-04-03 18:00,2397.310780407979
2016-04-03 19:00,2367.2372700372207
2016-04-03 20:00,2329.2771716649277
2016-04-03 21:00,2320.840163525794
2016-04-03 22:00,2299.972765334514
2016-04-03 23:00,2285.9607173272043
2016-04-04 00:00,2285.371741210607
2016-04-04 01:00,2296.294330253403
2016-04-04 02:00,2306.0276832002746
2016-04-04 03:00,2329.988243362629
2016-04-04 04:00,2375.8863331617863
2016-04-04 05:00,2327.009663653697
2016-04-04 06:00,2236.134808253761
2016-04-04 07:00,2152.1854235456503
2016-04-04 08:00,2123.1752624341707
2016-04-04 09:00,2114.3676758901574
2016-04-04 10:00,2113.2175728134694
2016-04-04 11:00,2135.6241489051654
2016-04-04 12:00,2169.6423704581957
2016-04-04 13:00,2262.7332697369857
2016-04-04 14:00,2394.7925369533677
2016-04-04 15:00,2464.4851653835967
2016-04-04 16:00,2444.271175771928
2016-04-04 17:00,2400.1520384223836
2016-04-04 18:00,2377.4119437059107
2016-04-04 19:00,2352.5621713828823
2016-04-04 20:00,2321.1957033423414
2016-04-04 21:00,2314.224194903178
2016-04-04 22:00,2296.9814424730694
2016-04-04 23:00,2285.403272898973
2016-04-05 00:00,2284.916601332511
2016-04-05 01:00,2293.9419478100344
2016-04-05 02:00,2301.98462728734
2016-04-05 03:00,2321.7832626121235
2016-04-05 04:00,2359.708901073006
2016-04-05 05:00,2319.32205915764
2016-04-05 06:00,2244.2320733616243
2016-04-05 07:00,2174.8646110688514
2016-04-05 08:00,2150.8934853243954
2016-04-05 09:00,2143.6157675709364
2016-04-05 10:00,2142.6654362244667
2016-04-05 11:00,2161.1800129251187
2016-04-05 12:00,2189.2893041254274
2016-04-05 13:00,2266.210409241019
2016-04-05 14:00,2375.3311165683544
2016-04-05 15:00,2432.918206593222
2016-04-05 16:00,2416.215366339546
2016-04-05 17:00,2379.759678104007
2016-04-05 18:00,2360.9695146231943
2016-04-05 19:00,2340.4361223822016
2016-04-05 20:00,2314.517977816581
2016-04-05 21:00,2308.757413275711
2016-04-05 22:00,2294.509709338655
2016-04-05 23:00,2284.9426559988
2016-04-06 00:00,2284.5405187865636
2016-04-06 01:00,2291.9981717954047
2016-04-06 02:00,2298.6438460587083
2016-04-06 03:00,2315.0034786410733
2016-04-06 04:00,2346.3414724216336
2016-04-06 05:00,2312.9697837138583
2016-04-06 06:00,2250.922851787188
2016-04-06 07:00,2193.6044468736804
2016-04-06 08:00,1798.085720569874
2016-04-06 09:00,1741.3497703236033
2016-04-06 10:00,1716.807510993769
2016-04-06 11:00,1712.5162507812079
2016-04-06 12:00,1784.4954126652144
2016-04-06 13:00,1994.2750645854844
2016-04-06 14:00,2332.6683949268995
2016-04-06 15:00,2477.313115131021
2016-04-06 16:00,2443.8196862431387
2016-04-06 17:00,2380.9672761164825
2016-04-06 18:00,2357.6340839710597
2016-04-06 19:00,2342.592447686729
2016-04-06 20:00,2341.350988559229
2016-04-06 21:00,2292.3749812048914
2016-04-06 22:00,2244.338263496096
2016-04-06 23:00,2235.8123406967475
2016-04-07 00:00,2216.2836577159474
2016-04-07 01:00,2280.3465415877163
2016-04-07 02:00,2277.381612478318
2016-04-07 03:00,2349.74035957387
2016-04-07 04:00,2430.378298698709
2016-04-07 05:00,2302.55120908907
2016-04-07 06:00,2096.671542903018
2016-04-07 07:00,1907.33406798637
2016-04-07 08:00,1794.3129934552687
2016-04-07 09:00,1742.079801840882
2016-04-07 10:00,1719.4222176221572
2016-04-07 11:00,1715.3714166479315
2016-04-07 12:00,1781.3752765229053
2016-04-07 13:00,1973.9427112385772
2016-04-07 14:00,2284.6360260806937
2016-04-07 15:00,2417.396036444437
2016-04-07 16:00,2386.559021247143
2016-04-07 17:00,2328.7639252298627
2016-04-07 18:00,2307.268373614352
2016-04-07 19:00,2293.392421492363
2016-04-07 20:00,2292.1948873138695
2016-04-07 21:00,2247.1617525279657
2016-04-07 22:00,2202.994974115582
2016-04-07 23:00,2195.11850841682
2016-04-08 00:00,2177.140278542025
2016-04-08 01:00,2235.9358435113327
2016-04-08 02:00,2233.1755964157433
2016-04-08 03:00,2299.595481748833
2016-04-08 04:00,2373.6214158136268
2016-04-08 05:00,2256.194531919942
2016-04-08 06:00,2067.085956039968
2016-04-08 07:00,1893.171730323646
2016-04-08 08:00,1789.34857619498
2016-04-08 09:00,1741.3549199603453
2016-04-08 10:00,1720.5251748476703
2016-04-08 11:00,1716.7854233080793
2016-04-08 12:00,1777.3854866377549
2016-04-08 13:00,1954.2232678166604
2016-04-08 14:00,2239.5494690963847
2016-04-08 15:00,2361.462151542986
2016-04-08 16:00,2333.1277313265587
2016-04-08 17:00,2280.0358535641753
2016-04-08 18:00,2260.282491191813
2016-04-08 19:00,2247.5278149695064
2016-04-08 20:00,2246.417805792206
2016-04-08 21:00,2205.0497257354723
2016-04-08 22:00,2164.477969350444
2016-04-08 23:00,2157.235984270776
2016-04-09 00:00,2140.717071752399
2016-04-09 01:00,2194.708029047767
2016-04-09 02:00,2192.1663932289453
2016-04-09 03:00,2253.1605081955654
2016-04-09 04:00,2321.140474280702
2016-04-09 05:00,2213.2898574145843
2016-04-09 06:00,2039.6068780065746
2016-04-09 07:00,1879.878790920763
2016-04-09 08:00,1784.5229255799734
2016-04-09 09:00,1740.4413773254746
2016-04-09 10:00,1721.3075438020912
2016-04-09 11:00,1717.8694823349078
2016-04-09 12:00,1773.5215867875972
2016-04-09 13:00,1935.9270677962054
2016-04-09 14:00,2197.9689259136812
2016-04-09 15:00,2309.9313935436853
2016-04-09 16:00,2283.9065428654008
2016-04-09 17:00,2235.1445186899177
2016-04-09 18:00,2217.000867228902
2016-04-09 19:00,2205.284980391034
2016-04-09 20:00,2204.263734240884
2016-04-09 21:00,2166.269451622814
2016-04-09 22:00,2129.0066326220153
2016-04-09 23:00,2122.3541085540987
2016-04-10 00:00,2107.1817210840973
2016-04-10 01:00,2156.7659548541837
2016-04-10 02:00,2154.4305323234735
2016-04-10 03:00,2210.4466615060337
2016-04-10 04:00,2272.8786983152195
2016-04-10 05:00,2173.827343713248
2016-04-10 06:00,2014.3153679889529
2016-04-10 07:00,1867.6196785259363
2016-04-10 08:00,1780.0437341419715
2016-04-10 09:00,1739.5583664727012
2016-04-10 10:00,1721.9851222075697
2016-04-10 11:00,1718.8269793191114
2016-04-10 12:00,1769.937507521914
2016-04-10 13:00,1919.090773970583
2016-04-10 14:00,2159.750497113056
2016-04-10 15:00,2262.5767836116693
2016-04-10 16:00,2238.6750351904734
2016-04-10 17:00,2193.891411750613
2016-04-10 18:00,2177.2278435313856
2016-04-10 19:00,2166.467584063276
2016-04-10 20:00,2165.5293464198803
2016-04-10 21:00,2130.6349567451302
2016-04-10 22:00,2096.4123667574445
2016-04-10 23:00,2090.302404946409
2016-04-11 00:00,2076.367786853966
2016-04-11 01:00,2121.9059075682712
2016-04-11 02:00,2119.760838192136
2016-04-11 03:00,2171.206065674834
2016-04-11 04:00,2228.5437000993156
2016-04-11 05:00,2137.574399124275
2016-04-11 06:00,1991.0778502661358
2016-04-11 07:00,1856.3518372988774
2016-04-11 08:00,1775.9216284551924
2016-04-11 09:00,1738.7395900164208
2016-04-11 10:00,1722.6001397806413
2016-04-11 11:00,1719.6995804710725
2016-04-11 12:00,1766.6395783410442
2016-04-11 13:00,1903.6223991299812
2016-04-11 14:00,2124.6450970326664
2016-04-11 15:00,2219.0810596116457
2016-04-11 16:00,2197.1295287364933
2016-04-11 17:00,2156.000011380416
2016-04-11 18:00,2140.696062364877
2016-04-11 19:00,2130.813738666945
2016-04-11 20:00,2129.952000646422
2016-04-11 21:00,2097.904810131122
2016-04-11 22:00,2066.474606639836
2016-04-11 23:00,2060.863148976106
2016-04-12 00:00,2048.065501043717
2016-04-12 01:00,2089.887840849424
2016-04-12 02:00,2087.9177640956786
2016-04-12 03:00,2135.1652180931974
2016-04-12 04:00,2187.8242829616765
2016-04-12 05:00,2104.277708371921
2016-04-12 06:00,1969.7347046464608
2016-04-12 07:00,1846.001806840439
2016-04-12 08:00,1772.1343795061935
2016-04-12 09:00,1737.9862345762044
2016-04-12 10:00,1723.1636825583157
2016-04-12 11:00,1720.4997787086625
2016-04-12 12:00,1763.6096294989459
2016-04-12 13:00,1889.4151453826041
2016-04-12 14:00,2092.403198493291
2016-04-12 15:00,2179.1335236257314
2016-04-12 16:00,2158.973142414132
2016-04-12 17:00,2121.1996279491573
2016-04-12 18:00,2107.144412482928
2016-04-12 19:00,2098.068438708999
2016-04-12 20:00,2097.27700516592
2016-04-12 21:00,2067.8447366378236
2016-04-12 22:00,2038.9791119452436
2016-04-12 23:00,2033.8255201657942
2016-04-13 00:00,2022.0721050534803
2016-04-13 01:00,2060.4818905836833
2016-04-13 02:00,2058.6725581772903
2016-04-13 03:00,2102.0647897300046
2016-04-13 04:00,2150.4270652819955
2016-04-13 05:00,2073.697574793897
2016-04-13 06:00,1950.1327742722897
2016-04-13 07:00,1836.4960156209572
2016-04-13 08:00,1807.6337010655482
2016-04-13 09:00,1741.3853001852196
2016-04-13 10:00,1707.9399475281944
2016-04-13 11:00,1706.4126156827058
2016-04-13 12:00,1765.0617761077256
2016-04-13 13:00,2001.2834614499072
2016-04-13 14:00,2241.0746294877854
2016-04-13 15:00,2384.1419944007
2016-04-13 16:00,2393.6169908315474
2016-04-13 17:00,2409.1879441980245
2016-04-13 18:00,2382.847784358115
2016-04-13 19:00,2343.726545765124
2016-04-13 20:00,2376.664611387463
2016-04-13 21:00,2338.524481571475
2016-04-13 22:00,2338.1463235420993
2016-04-13 23:00,2300.102432570784
2016-04-14 00:00,2296.380788474383
2016-04-14 01:00,2368.9727815119586
2016-04-14 02:00,2421.8831089229197
2016-04-14 03:00,2471.392310342403
2016-04-14 04:00,2486.6428589865827
2016-04-14 05:00,2348.5000515443653
2016-04-14 06:00,2156.3807695755218
2016-04-14 07:00,1980.5620275554932
2016-04-14 08:00,1871.2946965034682
2016-04-14 09:00,1814.4219668047338
2016-04-14 10:00,1785.6746983416901
2016-04-14 11:00,1784.293036258484
2016-04-14 12:00,1834.4951194060777
2016-04-14 13:00,2036.8957949345356
2016-04-14 14:00,2242.362461471148
2016-04-14 15:00,2364.936583073811
2016-04-14 16:00,2373.0187452874607
2016-04-14 17:00,2386.330121110068
2016-04-14 18:00,2363.7250459431266
2016-04-14 19:00,2330.1693332491295
2016-04-14 20:00,2358.376171772308
2016-04-14 21:00,2325.667231508523
2016-04-14 22:00,2325.325140421906
2016-04-14 23:00,2292.7032601922638
2016-04-15 00:00,2289.499620225566
2016-04-15 01:00,2351.7032921145146
2016-04-15 02:00,2397.0399875507273
2016-04-15 03:00,2439.4629916086
2016-04-15 04:00,2452.525284195589
2016-04-15 05:00,2334.1206993348255
2016-04-15 06:00,2169.4557188276694
2016-04-15 07:00,2018.7621161722864
2016-04-15 08:00,1925.1079966317775
2016-04-15 09:00,1876.359990938281
2016-04-15 10:00,1851.717828067703
2016-04-15 11:00,1850.5302007448465
2016-04-15 12:00,1893.5535411286473
2016-04-15 13:00,2067.0211340829414
2016-04-15 14:00,2243.1167961221518
2016-04-15 15:00,2348.168547655713
2016-04-15 16:00,2355.093643835353
2016-04-15 17:00,2366.500727530897
2016-04-15 18:00,2347.125316870026
2016-04-15 19:00,2318.3646815843804
2016-04-15 20:00,2342.5386366249413
2016-04-15 21:00,2314.5040198535144
2016-04-15 22:00,2314.209970587554
2016-04-15 23:00,2286.2501875084845
2016-04-16 00:00,2283.5038003006957
2016-04-16 01:00,2336.8157253943905
2016-04-16 02:00,2375.6716467834676
2016-04-16 03:00,2412.030410403664
2016-04-16 04:00,2423.225227845187
2016-04-16 05:00,2321.7446034833015
2016-04-16 06:00,2180.6159148491543
2016-04-16 07:00,2051.461624055237
2016-04-16 08:00,1971.1938366759045
2016-04-16 09:00,1929.4134783828606
2016-04-16 10:00,1908.2933883572323
2016-04-16 11:00,1907.2753517624637
2016-04-16 12:00,1944.148950651644
2016-04-16 13:00,2092.821601535942
2016-04-16 14:00,2243.7466902480446
2016-04-16 15:00,2333.782635001815
2016-04-16 16:00,2339.7177964901393
2016-04-16 17:00,2349.4943171994764
2016-04-16 18:00,2332.8882883116976
2016-04-16 19:00,2308.2385320658414
2016-04-16 20:00,2328.9570991616065
2016-04-16 21:00,2304.929600380747
2016-04-16 22:00,2304.6775407424657
2016-04-16 23:00,2280.7141895573004
2016-04-17 00:00,2278.3603291901263
2016-04-17 01:00,2324.0520175686734
2016-04-17 02:00,2357.3539931284217
2016-04-17 03:00,2388.5157483109324
2016-04-17 04:00,2398.1104010541158
2016-04-17 05:00,2311.135024152465
2016-04-17 06:00,2190.1787322803793
2016-04-17 07:00,2079.4852639745154
2016-04-17 08:00,2010.6906450849406
2016-04-17 09:00,1974.8822062276483
2016-04-17 10:00,1956.7809346925112
2016-04-17 11:00,1955.9084046589783
2016-04-17 12:00,1987.5114211523671
2016-04-17 13:00,2114.933348477009
2016-04-17 14:00,2244.285759240165
2016-04-17 15:00,2321.4522951653757
2016-04-17 16:00,2326.5391025323916
2016-04-17 17:00,2334.918199969484
2016-04-17 18:00,2320.685772067499
2016-04-17 19:00,2299.559357756086
2016-04-17 20:00,2317.316487193611
2016-04-17 21:00,2296.72338780696
2016-04-17 22:00,2296.5073547038555
2016-04-17 23:00,2275.9692343858446
2016-04-18 00:00,2273.9518245911154
2016-04-18 01:00,2313.1125111177353
2016-04-18 02:00,2341.6544245971822
2016-04-18 03:00,2368.362033003814
2016-04-18 04:00,2376.585260753543
2016-04-18 05:00,2302.0418209590325
2016-04-18 06:00,2198.3745722866565
2016-04-18 07:00,2103.5032173141053
2016-04-18 08:00,2044.5418456406985
2016-04-18 09:00,2013.8517317906567
2016-04-18 10:00,1998.3377884742083
2016-04-18 11:00,1997.5899742769675
2016-04-18 12:00,2024.675772437229
2016-04-18 13:00,2133.8844816132205
2016-04-18 14:00,2244.7477381168846
2016-04-18 15:00,2310.8843752770554
2016-04-18 16:00,2315.2440930618886
2016-04-18 17:00,2322.425513204214
2016-04-18 18:00,2310.227415625277
2016-04-18 19:00,2292.120732512247
2016-04-18 20:00,2307.33972358596
2016-04-18 21:00,2289.690125369861
2016-04-18 22:00,2289.5049711455167
2016-04-18 23:00,2271.902493517249
2016-04-19 00:00,2270.1734447273984
2016-04-19 01:00,2303.73664785178
2016-04-19 02:00,2328.19888598552
2016-04-19 03:00,2351.089007819257
2016-04-19 04:00,2358.1368378400284
2016-04-19 05:00,2294.2483609134797
2016-04-19 06:00,2205.398924374695
2016-04-19 07:00,2124.0881291060477
2016-04-19 08:00,2073.554477267675
2016-04-19 09:00,2047.2510944814314
2016-04-19 10:00,2033.9546566828299
2016-04-19 11:00,2033.313732256657
2016-04-19 12:00,2056.5279868360435
2016-04-19 13:00,2150.126808012603
2016-04-19 14:00,2245.143681657877
2016-04-19 15:00,2301.826993100951
2016-04-19 16:00,2305.5635489804044
2016-04-19 17:00,2311.7184835452745
2016-04-19 18:00,2301.263936801144
2016-04-19 19:00,2285.7453558332672
2016-04-19 20:00,2298.7890007434294
2016-04-19 21:00,2283.662170653447
2016-04-19 22:00,2283.503481683073
2016-04-19 23:00,2268.417036939916
2016-04-20 00:00,2266.935131970043
2016-04-20 01:00,2295.7009352762857
2016-04-20 02:00,2316.666631785127
2016-04-20 03:00,2336.2849244693984
2016-04-20 04:00,2342.3253637956004
2016-04-20 05:00,2287.568868885227
2016-04-20 06:00,2211.4192413841647
2016-04-20 07:00,2141.7307097206585
2016-04-20 08:00,1832.2086023627296
2016-04-20 09:00,1728.6957684301462
2016-04-20 10:00,1665.4043249294832
2016-04-20 11:00,1653.333385847932
2016-04-20 12:00,1683.3251677377607
2016-04-20 13:00,1845.172600370775
2016-04-20 14:00,2071.0798925941526
2016-04-20 15:00,2247.4404434699877
2016-04-20 16:00,2285.385199273721
2016-04-20 17:00,2346.1708892234274
2016-04-20 18:00,2397.7332795462453
2016-04-20 19:00,2463.896928196579
2016-04-20 20:00,2509.84865486224
2016-04-20 21:00,2581.4018185163945
2016-04-20 22:00,2634.5808361757017
2016-04-20 23:00,2706.036678029355
2016-04-21 00:00,2767.3691176891894
2016-04-21 01:00,2810.334482482197
2016-04-21 02:00,2781.794585743793
2016-04-21 03:00,2713.8188793665327
2016-04-21 04:00,2707.1926375910657
2016-04-21 05:00,2557.602342357683
2016-04-21 06:00,2283.373974584815
2016-04-21 07:00,2030.1869391567195
2016-04-21 08:00,1859.6201512548605
2016-04-21 09:00,1765.3257132182289
2016-04-21 10:00,1707.8555282330929
2016-04-21 11:00,1697.2884646554844
2016-04-21 12:00,1725.2353266370772
2016-04-21 13:00,1873.9667157069919
2016-04-21 14:00,2081.368448150213
2016-04-21 15:00,2243.353855395145
2016-04-21 16:00,2278.5010595001763
2016-04-21 17:00,2334.5564503906708
2016-04-21 18:00,2382.1433240700208
2016-04-21 19:00,2443.090928368962
2016-04-21 20:00,2485.5038494645323
2016-04-21 21:00,2551.3576585513056
2016-04-21 22:00,2600.3621533990017
2016-04-21 23:00,2666.0981336082814
2016-04-22 00:00,2722.5456559070713
2016-04-22 01:00,2762.1524250812818
2016-04-22 02:00,2736.2332071275614
2016-04-22 03:00,2674.1710236936797
2016-04-22 04:00,2668.3071487133784
2016-04-22 05:00,2531.447560883761
2016-04-22 06:00,2280.383260306072
2016-04-22 07:00,2048.5879955785194
2016-04-22 08:00,1892.481587830777
2016-04-22 09:00,1806.2484536459704
2016-04-22 10:00,1753.7461781338363
2016-04-22 11:00,1744.2095405283476
2016-04-22 12:00,1769.9526327585036
2016-04-22 13:00,1906.3531498088812
2016-04-22 14:00,2096.501652291084
2016-04-22 15:00,2245.032976921817
2016-04-22 16:00,2277.347704395875
2016-04-22 17:00,2328.8131866443564
2016-04-22 18:00,2372.514403308838
2016-04-22 19:00,2428.4518433138924
2016-04-22 20:00,2467.402786515805
2016-04-22 21:00,2527.8260056447543
2016-04-22 22:00,2572.8073478833435
2016-04-22 23:00,2633.114169897168
2016-04-23 00:00,2684.9068837891296
2016-04-23 01:00,2721.2661778774054
2016-04-23 02:00,2697.5862262623477
2016-04-23 03:00,2640.788290186492
2016-04-23 04:00,2635.476747507629
2016-04-23 05:00,2510.1422911849872
2016-04-23 06:00,2280.169192557901
2016-04-23 07:00,2067.8478852168673
2016-04-23 08:00,1924.8710393082774
2016-04-23 09:00,1845.9104749008193
2016-04-23 10:00,1797.8521895421493
2016-04-23 11:00,1789.157318218288
2016-04-23 12:00,1812.784048238598
2016-04-23 13:00,1937.794456460777
2016-04-23 14:00,2112.0475144671354
2016-04-23 15:00,2248.168581514383
2016-04-23 16:00,2277.8088422488217
2016-04-23 17:00,2324.993615859511
2016-04-23 18:00,2365.063111213153
2016-04-23 19:00,2416.3420999290565
2016-04-23 20:00,2452.056440030217
2016-04-23 21:00,2507.4426023353394
2016-04-23 22:00,2548.679452481184
2016-04-23 23:00,2603.9564844723936
2016-04-24 00:00,2651.4316347314525
2016-04-24 01:00,2684.7654019325905
2016-04-24 02:00,2663.0894339267347
2016-04-24 03:00,2611.069373105967
2016-04-24 04:00,2606.220840418044
2016-04-24 05:00,2491.40494529754
2016-04-24 06:00,2280.7169907312577
2016-04-24 07:00,2086.201018628872
2016-04-24 08:00,1955.2185293753557
2016-04-24 09:00,1882.8878169982047
2016-04-24 10:00,1838.8694611927758
2016-04-24 11:00,1830.9156922803572
2016-04-24 12:00,1852.5747474819382
2016-04-24 13:00,1967.1221823094738
2016-04-24 14:00,2126.7857745164265
2016-04-24 15:00,2251.5118312995064
2016-04-24 16:00,2278.678353761142
2016-04-24 17:00,2321.9188905329192
2016-04-24 18:00,2358.6398616361416
2016-04-24 19:00,2405.630671131886
2016-04-24 20:00,2438.360542456406
2016-04-24 21:00,2489.1135843288175
2016-04-24 22:00,2526.902476958247
2016-04-24 23:00,2577.554800208564
2016-04-25 00:00,2621.058604421749
2016-04-25 01:00,2651.6055773234643
2016-04-25 02:00,2631.7516478697644
2016-04-25 03:00,2584.095796287005
2016-04-25 04:00,2579.658802613668
2016-04-25 05:00,2474.468095762449
2016-04-25 06:00,2281.4379787948533
2016-04-25 07:00,2103.2245937910125
2016-04-25 08:00,1983.221141879443
2016-04-25 09:00,1916.9549551892676
2016-04-25 10:00,1876.6286942154177
2016-04-25 11:00,1869.3450578701318
2016-04-25 12:00,1889.192871332734
2016-04-25 13:00,1994.1459861801027
2016-04-25 14:00,2140.4349133297237
2016-04-25 15:00,2254.7134827841364
2016-04-25 16:00,2279.606656555061
2016-04-25 17:00,2319.2268973870464
2016-04-25 18:00,2352.873696416342
2016-04-25 19:00,2395.9297189344925
2016-04-25 20:00,2425.919572047215
2016-04-25 21:00,2472.4223594335826
2016-04-25 22:00,2507.047123240122
2016-04-25 23:00,2553.457415385173
2016-04-26 00:00,2593.3180466017157
2016-04-26 01:00,2621.3073746822474
2016-04-26 02:00,2603.1186857728676
2016-04-26 03:00,2559.457448070566
2016-04-26 04:00,2555.3937782723397
2016-04-26 05:00,2459.0182394942963
2016-04-26 06:00,2282.1630789296482
