utc,0
2017-11-06 18:00,2533.5994836805335
2017-11-06 19:00,2487.113919708605
2017-11-06 20:00,2426.3807821154473
2017-11-06 21:00,2375.7883682781066
2017-11-06 22:00,2316.777662498792
2017-11-06 23:00,2278.6746072242013
2017-11-07 00:00,2268.3905887881742
2017-11-07 01:00,2323.846604182039
2017-11-07 02:00,2421.1312145840197
2017-11-07 03:00,2418.7111063435245
2017-11-07 04:00,2378.343147858072
2017-11-07 05:00,2270.636779946834
2017-11-07 06:00,2101.1631670432744
2017-11-07 07:00,1968.45845107755
2017-11-07 08:00,1885.1379797916375
2017-11-07 09:00,1844.2964296737114
2017-11-07 10:00,1840.7005532848616
2017-11-07 11:00,1860.0340214025898
2017-11-07 12:00,1931.5584152040497
2017-11-07 13:00,2118.5264807411477
2017-11-07 14:00,2393.4670431590553
2017-11-07 15:00,2577.698409223096
2017-11-07 16:00,2591.2991706982248
2017-11-07 17:00,2581.4874835881965
2017-11-07 18:00,2533.5994836805335
2017-11-07 19:00,2487.113919708605
2017-11-07 20:00,2426.3807821154473
2017-11-07 21:00,2375.7883682781066
2017-11-07 22:00,2316.777662498792
2017-11-07 23:00,2278.6746072242013
2017-11-08 00:00,2268.3905887881742
2017-11-08 01:00,2323.846604182039
2017-11-08 02:00,2421.1312145840197
2017-11-08 03:00,2418.7111063435245
2017-11-08 04:00,2378.343147858072
2017-11-08 05:00,2270.636779946834
2017-11-08 06:00,2101.1631670432744
2017-11-08 07:00,1968.45845107755
2017-11-08 08:00,2219.324902610255
2017-11-08 09:00,2147.4124627467936
2017-11-08 10:00,2125.5333641587795
2017-11-08 11:00,2087.3007637826095
2017-11-08 12:00,2118.646772388003
2017-11-08 13:00,2265.5637893441935
2017-11-08 14:00,2518.1216308450744
2017-11-08 15:00,2714.4574458864417
2017-11-08 16:00,2720.866323328096
2017-11-08 17:00,2684.866643712951
2017-11-08 18:00,2660.9121275716907
2017-11-08 19:00,2646.0420707576627
2017-11-08 20:00,2647.9720047125634
2017-11-08 21:00,2665.2131138574237
2017-11-08 22:00,2682.035231202733
2017-11-08 23:00,2721.243526322761
2017-11-09 00:00,2789.4131187925664
2017-11-09 01:00,2900.5062316901353
2017-11-09 02:00,3026.163466310951
2017-11-09 03:00,3009.7314190246916
2017-11-09 04:00,2935.7499806158626
2017-11-09 05:00,2800.0017912509193
2017-11-09 06:00,2589.90467995821
2017-11-09 07:00,2384.493784136686
2017-11-09 08:00,2219.324902610255
2017-11-09 09:00,2147.4124627467936
2017-11-09 10:00,2125.5333641587795
2017-11-09 11:00,2087.3007637826095
2017-11-09 12:00,2118.646772388003
2017-11-09 13:00,2265.5637893441935
2017-11-09 14:00,2518.1216308450744
2017-11-09 15:00,2714.4574458864417
2017-11-09 16:00,2720.866323328096
2017-11-09 17:00,2684.866643712951
2017-11-09 18:00,2660.9121275716907
2017-11-09 19:00,2646.0420707576627
2017-11-09 20:00,2647.9720047125634
2017-11-09 21:00,2665.2131138574237
2017-11-09 22:00,2682.035231202733
2017-11-09 23:00,2721.243526322761
2017-11-10 00:00,2789.4131187925664
2017-11-10 01:00,2900.5062316901353
2017-11-10 02:00,3026.163466310951
2017-11-10 03:00,3009.7314190246916
2017-11-10 04:00,2935.7499806158626
2017-11-10 05:00,2800.0017912509193
2017-11-10 06:00,2589.90467995821
2017-11-10 07:00,2384.493784136686
2017-11-10 08:00,2219.324902610255
2017-11-10 09:00,2147.4124627467936
2017-11-10 10:00,2125.5333641587795
2017-11-10 11:00,2087.3007637826095
2017-11-10 12:00,2118.646772388003
2017-11-10 13:00,2265.5637893441935
2017-11-10 14:00,2518.1216308450744
2017-11-10 15:00,2714.4574458864417
2017-11-10 16:00,2720.866323328096
2017-11-10 17:00,2684.866643712951
2017-11-10 18:00,2660.9121275716907
2017-11-10 19:00,2646.0420707576627
2017-11-10 20:00,2647.9720047125634
2017-11-10 21:00,2665.2131138574237
2017-11-10 22:00,2682.035231202733
2017-11-10 23:00,2721.243526322761
2017-11-11 00:00,2789.4131187925664
2017-11-11 01:00,2900.5062316901353
2017-11-11 02:00,3026.163466310951
2017-11-11 03:00,3009.7314190246916
2017-11-11 04:00,2935.7499806158626
2017-11-11 05:00,2800.0017912509193
2017-11-11 06:00,2589.90467995821
2017-11-11 07:00,2384.493784136686
2017-11-11 08:00,2219.324902610255
2017-11-11 09:00,2147.4124627467936
2017-11-11 10:00,2125.5333641587795
2017-11-11 11:00,2087.3007637826095
2017-11-11 12:00,2118.646772388003
2017-11-11 13:00,2265.5637893441935
2017-11-11 14:00,2518.1216308450744
2017-11-11 15:00,2714.4574458864417
2017-11-11 16:00,2720.866323328096
2017-11-11 17:00,2684.866643712951
2017-11-11 18:00,2660.9121275716907
2017-11-11 19:00,2646.0420707576627
2017-11-11 20:00,2647.9720047125634
2017-11-11 21:00,2665.2131138574237
2017-11-11 22:00,2682.035231202733
2017-11-11 23:00,2721.243526322761
2017-11-12 00:00,2789.4131187925664
2017-11-12 01:00,2900.5062316901353
2017-11-12 02:00,3026.163466310951
2017-11-12 03:00,3009.7314190246916
2017-11-12 04:00,2935.7499806158626
2017-11-12 05:00,2800.0017912509193
2017-11-12 06:00,2589.90467995821
2017-11-12 07:00,2384.493784136686
2017-11-12 08:00,2219.324902610255
2017-11-12 09:00,2147.4124627467936
2017-11-12 10:00,2125.5333641587795
2017-11-12 11:00,2087.3007637826095
2017-11-12 12:00,2118.646772388003
2017-11-12 13:00,2265.5637893441935
2017-11-12 14:00,2518.1216308450744
2017-11-12 15:00,2714.4574458864417
2017-11-12 16:00,2720.866323328096
2017-11-12 17:00,2684.866643712951
2017-11-12 18:00,2660.9121275716907
2017-11-12 19:00,2646.0420707576627
2017-11-12 20:00,2647.9720047125634
2017-11-12 21:00,2665.2131138574237
2017-11-12 22:00,2682.035231202733
2017-11-12 23:00,2721.243526322761
2017-11-13 00:00,2789.4131187925664
2017-11-13 01:00,2900.5062316901353
2017-11-13 02:00,3026.163466310951
2017-11-13 03:00,3009.7314190246916
2017-11-13 04:00,2935.7499806158626
2017-11-13 05:00,2800.0017912509193
2017-11-13 06:00,2589.90467995821
2017-11-13 07:00,2384.493784136686
2017-11-13 08:00,2219.324902610255
2017-11-13 09:00,2147.4124627467936
2017-11-13 10:00,2125.5333641587795
2017-11-13 11:00,2087.3007637826095
2017-11-13 12:00,2118.646772388003
2017-11-13 13:00,2265.5637893441935
2017-11-13 14:00,2518.1216308450744
2017-11-13 15:00,2714.4574458864417
2017-11-13 16:00,2720.866323328096
2017-11-13 17:00,2684.866643712951
2017-11-13 18:00,2660.9121275716907
2017-11-13 19:00,2646.0420707576627
2017-11-13 20:00,2647.9720047125634
2017-11-13 21:00,2665.2131138574237
2017-11-13 22:00,2682.035231202733
2017-11-13 23:00,2721.243526322761
2017-11-14 00:00,2789.4131187925664
2017-11-14 01:00,2900.5062316901353
2017-11-14 02:00,3026.163466310951
2017-11-14 03:00,3009.7314190246916
2017-11-14 04:00,2935.7499806158626
2017-11-14 05:00,2800.0017912509193
2017-11-14 06:00,2589.90467995821
2017-11-14 07:00,2384.493784136686
2017-11-14 08:00,2219.324902610255
2017-11-14 09:00,2147.4124627467936
2017-11-14 10:00,2125.5333641587795
2017-11-14 11:00,2087.3007637826095
2017-11-14 12:00,2118.646772388003
2017-11-14 13:00,2265.5637893441935
2017-11-14 14:00,2518.1216308450744
2017-11-14 15:00,2714.4574458864417
2017-11-14 16:00,2720.866323328096
2017-11-14 17:00,2684.866643712951
2017-11-14 18:00,2660.9121275716907
2017-11-14 19:00,2646.0420707576627
2017-11-14 20:00,2647.9720047125634
2017-11-14 21:00,2665.2131138574237
2017-11-14 22:00,2682.035231202733
2017-11-14 23:00,2721.243526322761
2017-11-15 00:00,2789.4131187925664
2017-11-15 01:00,2900.5062316901353
2017-11-15 02:00,3026.163466310951
2017-11-15 03:00,3009.7314190246916
2017-11-15 04:00,2935.7499806158626
2017-11-15 05:00,2800.0017912509193
2017-11-15 06:00,2589.90467995821
2017-11-15 07:00,2384.493784136686
2017-11-15 08:00,2042.7357436312905
2017-11-15 09:00,1964.2606083864198
2017-11-15 10:00,1951.862119900801
2017-11-15 11:00,1977.1191767817688
2017-11-15 12:00,2018.157760007453
2017-11-15 13:00,2131.6913412942004
2017-11-15 14:00,2358.7358372075414
2017-11-15 15:00,2658.978167404553
2017-11-15 16:00,2792.3126614443154
2017-11-15 17:00,2766.3848105384927
2017-11-15 18:00,2704.245633756495
2017-11-15 19:00,2621.792873210243
2017-11-15 20:00,2528.8478284878915
2017-11-15 21:00,2461.059407166799
2017-11-15 22:00,2416.496468459175
2017-11-15 23:00,2394.4450134717986
2017-11-16 00:00,2428.383295366557
2017-11-16 01:00,2540.844724328136
2017-11-16 02:00,2700.1269859385807
2017-11-16 03:00,2693.9278046632317
2017-11-16 04:00,2633.1026368713065
2017-11-16 05:00,2550.233370866661
2017-11-16 06:00,2397.8375769493205
2017-11-16 07:00,2215.0059168912635
2017-11-16 08:00,2042.7357436312905
2017-11-16 09:00,1964.2606083864198
2017-11-16 10:00,1951.862119900801
2017-11-16 11:00,1977.1191767817688
2017-11-16 12:00,2018.157760007453
2017-11-16 13:00,2131.6913412942004
2017-11-16 14:00,2358.7358372075414
2017-11-16 15:00,2658.978167404553
2017-11-16 16:00,2792.3126614443154
2017-11-16 17:00,2766.3848105384927
2017-11-16 18:00,2704.245633756495
2017-11-16 19:00,2621.792873210243
2017-11-16 20:00,2528.8478284878915
2017-11-16 21:00,2461.059407166799
2017-11-16 22:00,2416.496468459175
2017-11-16 23:00,2394.4450134717986
2017-11-17 00:00,2428.383295366557
2017-11-17 01:00,2540.844724328136
2017-11-17 02:00,2700.1269859385807
2017-11-17 03:00,2693.9278046632317
2017-11-17 04:00,2633.1026368713065
2017-11-17 05:00,2550.233370866661
2017-11-17 06:00,2397.8375769493205
2017-11-17 07:00,2215.0059168912635
2017-11-17 08:00,2042.7357436312905
2017-11-17 09:00,1964.2606083864198
2017-11-17 10:00,1951.862119900801
2017-11-17 11:00,1977.1191767817688
2017-11-17 12:00,2018.157760007453
2017-11-17 13:00,2131.6913412942004
2017-11-17 14:00,2358.7358372075414
2017-11-17 15:00,2658.978167404553
2017-11-17 16:00,2792.3126614443154
2017-11-17 17:00,2766.3848105384927
2017-11-17 18:00,2704.245633756495
2017-11-17 19:00,2621.792873210243
2017-11-17 20:00,2528.8478284878915
2017-11-17 21:00,2461.059407166799
2017-11-17 22:00,2416.496468459175
2017-11-17 23:00,2394.4450134717986
2017-11-18 00:00,2428.383295366557
2017-11-18 01:00,2540.844724328136
2017-11-18 02:00,2700.1269859385807
2017-11-18 03:00,2693.9278046632317
2017-11-18 04:00,2633.1026368713065
2017-11-18 05:00,2550.233370866661
2017-11-18 06:00,2397.8375769493205
2017-11-18 07:00,2215.0059168912635
2017-11-18 08:00,2042.7357436312905
2017-11-18 09:00,1964.2606083864198
2017-11-18 10:00,1951.862119900801
2017-11-18 11:00,1977.1191767817688
2017-11-18 12:00,2018.157760007453
2017-11-18 13:00,2131.6913412942004
2017-11-18 14:00,2358.7358372075414
2017-11-18 15:00,2658.978167404553
2017-11-18 16:00,2792.3126614443154
2017-11-18 17:00,2766.3848105384927
2017-11-18 18:00,2704.245633756495
2017-11-18 19:00,2621.792873210243
2017-11-18 20:00,2528.8478284878915
2017-11-18 21:00,2461.059407166799
2017-11-18 22:00,2416.496468459175
2017-11-18 23:00,2394.4450134717986
2017-11-19 00:00,2428.383295366557
2017-11-19 01:00,2540.844724328136
2017-11-19 02:00,2700.1269859385807
2017-11-19 03:00,2693.9278046632317
2017-11-19 04:00,2633.1026368713065
2017-11-19 05:00,2550.233370866661
2017-11-19 06:00,2397.8375769493205
2017-11-19 07:00,2215.0059168912635
2017-11-19 08:00,2042.7357436312905
2017-11-19 09:00,1964.2606083864198
2017-11-19 10:00,1951.862119900801
2017-11-19 11:00,1977.1191767817688
2017-11-19 12:00,2018.157760007453
2017-11-19 13:00,2131.6913412942004
2017-11-19 14:00,2358.7358372075414
2017-11-19 15:00,2658.978167404553
2017-11-19 16:00,2792.3126614443154
2017-11-19 17:00,2766.3848105384927
2017-11-19 18:00,2704.245633756495
2017-11-19 19:00,2621.792873210243
2017-11-19 20:00,2528.8478284878915
2017-11-19 21:00,2461.059407166799
2017-11-19 22:00,2416.496468459175
2017-11-19 23:00,2394.4450134717986
2017-11-20 00:00,2428.383295366557
2017-11-20 01:00,2540.844724328136
2017-11-20 02:00,2700.1269859385807
2017-11-20 03:00,2693.9278046632317
2017-11-20 04:00,2633.1026368713065
2017-11-20 05:00,2550.233370866661
2017-11-20 06:00,2397.8375769493205
2017-11-20 07:00,2215.0059168912635
2017-11-20 08:00,2042.7357436312905
2017-11-20 09:00,1964.2606083864198
2017-11-20 10:00,1951.862119900801
2017-11-20 11:00,1977.1191767817688
2017-11-20 12:00,2018.157760007453
2017-11-20 13:00,2131.6913412942004
2017-11-20 14:00,2358.7358372075414
2017-11-20 15:00,2658.978167404553
2017-11-20 16:00,2792.3126614443154
2017-11-20 17:00,2766.3848105384927
2017-11-20 18:00,2704.245633756495
2017-11-20 19:00,2621.792873210243
2017-11-20 20:00,2528.8478284878915
2017-11-20 21:00,2461.059407166799
2017-11-20 22:00,2416.496468459175
2017-11-20 23:00,2394.4450134717986
2017-11-21 00:00,2428.383295366557
2017-11-21 01:00,2540.844724328136
2017-11-21 02:00,2700.1269859385807
2017-11-21 03:00,2693.9278046632317
2017-11-21 04:00,2633.1026368713065
2017-11-21 05:00,2550.233370866661
2017-11-21 06:00,2397.8375769493205
2017-11-21 07:00,2215.0059168912635
2017-11-21 08:00,2042.7357436312905
2017-11-21 09:00,1964.2606083864198
2017-11-21 10:00,1951.862119900801
2017-11-21 11:00,1977.1191767817688
2017-11-21 12:00,2018.157760007453
2017-11-21 13:00,2131.6913412942004
2017-11-21 14:00,2358.7358372075414
2017-11-21 15:00,2658.978167404553
2017-11-21 16:00,2792.3126614443154
2017-11-21 17:00,2766.3848105384927
2017-11-21 18:00,2704.245633756495
2017-11-21 19:00,2621.792873210243
2017-11-21 20:00,2528.8478284878915
2017-11-21 21:00,2461.059407166799
2017-11-21 22:00,2416.496468459175
2017-11-21 23:00,2394.4450134717986
2017-11-22 00:00,2428.383295366557
2017-11-22 01:00,2540.844724328136
2017-11-22 02:00,2700.1269859385807
2017-11-22 03:00,2693.9278046632317
2017-11-22 04:00,2633.1026368713065
2017-11-22 05:00,2550.233370866661
2017-11-22 06:00,2397.8375769493205
2017-11-22 07:00,2215.0059168912635
2017-11-22 08:00,2027.4045919782786
2017-11-22 09:00,1882.5302987266502
2017-11-22 10:00,1803.5920776979858
2017-11-22 11:00,1758.74648102202
2017-11-22 12:00,1745.1386616049874
2017-11-22 13:00,1815.5114037097162
2017-11-22 14:00,1998.8560039699958
2017-11-22 15:00,2290.974509326811
2017-11-22 16:00,2479.4989097653834
2017-11-22 17:00,2573.0271919979377
2017-11-22 18:00,2584.676382931583
2017-11-22 19:00,2634.079478432033
2017-11-22 20:00,2625.6709561137977
2017-11-22 21:00,2604.790093083679
2017-11-22 22:00,2583.3614195268888
2017-11-22 23:00,2560.0069755926497
2017-11-23 00:00,2560.384737397654
2017-11-23 01:00,2666.188206135477
2017-11-23 02:00,2822.5408860529737
2017-11-23 03:00,2786.0710770499277
2017-11-23 04:00,2712.60210587089
2017-11-23 05:00,2620.892962563748
2017-11-23 06:00,2440.462467897456
2017-11-23 07:00,2224.091796456604
2017-11-23 08:00,2027.4045919782786
2017-11-23 09:00,1882.5302987266502
2017-11-23 10:00,1803.5920776979858
2017-11-23 11:00,1758.74648102202
2017-11-23 12:00,1745.1386616049874
2017-11-23 13:00,1815.5114037097162
2017-11-23 14:00,1998.8560039699958
2017-11-23 15:00,2290.974509326811
2017-11-23 16:00,2479.4989097653834
2017-11-23 17:00,2573.0271919979377
2017-11-23 18:00,2584.676382931583
2017-11-23 19:00,2634.079478432033
2017-11-23 20:00,2625.6709561137977
2017-11-23 21:00,2604.790093083679
2017-11-23 22:00,2583.3614195268888
2017-11-23 23:00,2560.0069755926497
2017-11-24 00:00,2560.384737397654
2017-11-24 01:00,2666.188206135477
2017-11-24 02:00,2822.5408860529737
2017-11-24 03:00,2786.0710770499277
2017-11-24 04:00,2712.60210587089
2017-11-24 05:00,2620.892962563748
2017-11-24 06:00,2440.462467897456
2017-11-24 07:00,2224.091796456604
2017-11-24 08:00,2027.4045919782786
2017-11-24 09:00,1882.5302987266502
2017-11-24 10:00,1803.5920776979858
2017-11-24 11:00,1758.74648102202
2017-11-24 12:00,1745.1386616049874
2017-11-24 13:00,1815.5114037097162
2017-11-24 14:00,1998.8560039699958
2017-11-24 15:00,2290.974509326811
2017-11-24 16:00,2479.4989097653834
2017-11-24 17:00,2573.0271919979377
2017-11-24 18:00,2584.676382931583
2017-11-24 19:00,2634.079478432033
2017-11-24 20:00,2625.6709561137977
2017-11-24 21:00,2604.790093083679
2017-11-24 22:00,2583.3614195268888
2017-11-24 23:00,2560.0069755926497
2017-11-25 00:00,2560.384737397654
2017-11-25 01:00,2666.188206135477
2017-11-25 02:00,2822.5408860529737
2017-11-25 03:00,2786.0710770499277
2017-11-25 04:00,2712.60210587089
2017-11-25 05:00,2620.892962563748
2017-11-25 06:00,2440.462467897456
2017-11-25 07:00,2224.091796456604
2017-11-25 08:00,2027.4045919782786
2017-11-25 09:00,1882.5302987266502
2017-11-25 10:00,1803.5920776979858
2017-11-25 11:00,1758.74648102202
2017-11-25 12:00,1745.1386616049874
2017-11-25 13:00,1815.5114037097162
2017-11-25 14:00,1998.8560039699958
2017-11-25 15:00,2290.974509326811
2017-11-25 16:00,2479.4989097653834
2017-11-25 17:00,2573.0271919979377
2017-11-25 18:00,2584.676382931583
2017-11-25 19:00,2634.079478432033
2017-11-25 20:00,2625.6709561137977
2017-11-25 21:00,2604.790093083679
2017-11-25 22:00,2583.3614195268888
2017-11-25 23:00,2560.0069755926497
2017-11-26 00:00,2560.384737397654
2017-11-26 01:00,2666.188206135477
2017-11-26 02:00,2822.5408860529737
2017-11-26 03:00,2786.0710770499277
2017-11-26 04:00,2712.60210587089
2017-11-26 05:00,2620.892962563748
2017-11-26 06:00,2440.462467897456
2017-11-26 07:00,2224.091796456604
2017-11-26 08:00,2027.4045919782786
2017-11-26 09:00,1882.5302987266502
2017-11-26 10:00,1803.5920776979858
2017-11-26 11:00,1758.74648102202
2017-11-26 12:00,1745.1386616049874
2017-11-26 13:00,1815.5114037097162
2017-11-26 14:00,1998.8560039699958
2017-11-26 15:00,2290.974509326811
2017-11-26 16:00,2479.4989097653834
2017-11-26 17:00,2573.0271919979377
2017-11-26 18:00,2584.676382931583
2017-11-26 19:00,2634.079478432033
2017-11-26 20:00,2625.6709561137977
2017-11-26 21:00,2604.790093083679
2017-11-26 22:00,2583.3614195268888
2017-11-26 23:00,2560.0069755926497
2017-11-27 00:00,2560.384737397654
2017-11-27 01:00,2666.188206135477
2017-11-27 02:00,2822.5408860529737
2017-11-27 03:00,2786.0710770499277
2017-11-27 04:00,2712.60210587089
2017-11-27 05:00,2620.892962563748
2017-11-27 06:00,2440.462467897456
2017-11-27 07:00,2224.091796456604
2017-11-27 08:00,2027.4045919782786
2017-11-27 09:00,1882.5302987266502
2017-11-27 10:00,1803.5920776979858
2017-11-27 11:00,1758.74648102202
2017-11-27 12:00,1745.1386616049874
2017-11-27 13:00,1815.5114037097162
2017-11-27 14:00,1998.8560039699958
2017-11-27 15:00,2290.974509326811
2017-11-27 16:00,2479.4989097653834
2017-11-27 17:00,2573.0271919979377
2017-11-27 18:00,2584.676382931583
2017-11-27 19:00,2634.079478432033
2017-11-27 20:00,2625.6709561137977
2017-11-27 21:00,2604.790093083679
2017-11-27 22:00,2583.3614195268888
2017-11-27 23:00,2560.0069755926497
2017-11-28 00:00,2560.384737397654
2017-11-28 01:00,2666.188206135477
2017-11-28 02:00,2822.5408860529737
2017-11-28 03:00,2786.0710770499277
2017-11-28 04:00,2712.60210587089
2017-11-28 05:00,2620.892962563748
2017-11-28 06:00,2440.462467897456
2017-11-28 07:00,2224.091796456604
2017-11-28 08:00,2027.4045919782786
2017-11-28 09:00,1882.5302987266502
2017-11-28 10:00,1803.5920776979858
2017-11-28 11:00,1758.74648102202
2017-11-28 12:00,1745.1386616049874
2017-11-28 13:00,1815.5114037097162
2017-11-28 14:00,1998.8560039699958
2017-11-28 15:00,2290.974509326811
2017-11-28 16:00,2479.4989097653834
2017-11-28 17:00,2573.0271919979377
2017-11-28 18:00,2584.676382931583
2017-11-28 19:00,2634.079478432033
2017-11-28 20:00,2625.6709561137977
2017-11-28 21:00,2604.790093083679
2017-11-28 22:00,2583.3614195268888
2017-11-28 23:00,2560.0069755926497
2017-11-29 00:00,2560.384737397654
2017-11-29 01:00,2666.188206135477
2017-11-29 02:00,2822.5408860529737
2017-11-29 03:00,2786.0710770499277
2017-11-29 04:00,2712.60210587089
2017-11-29 05:00,2620.892962563748
2017-11-29 06:00,2440.462467897456
2017-11-29 07:00,2224.091796456604
2017-11-29 08:00,2216.0410804413773
2017-11-29 09:00,2093.589861046901
2017-11-29 10:00,2044.2738220018725
2017-11-29 11:00,2040.9933175927902
2017-11-29 12:00,2080.6358970465894
2017-11-29 13:00,2187.3517975775617
2017-11-29 14:00,2411.683248741914
2017-11-29 15:00,2721.9182657962056
2017-11-29 16:00,2921.498086713556
2017-11-29 17:00,2965.4556940275106
2017-11-29 18:00,2942.970087165776
2017-11-29 19:00,2882.4771929779263
2017-11-29 20:00,2816.0473055917664
2017-11-29 21:00,2748.8415334269857
2017-11-29 22:00,2713.2950080219193
2017-11-29 23:00,2689.203406215836
2017-11-30 00:00,2716.327385903675
2017-11-30 01:00,2838.6703184906182
2017-11-30 02:00,2983.6649820213634
2017-11-30 03:00,2973.498524315169
2017-11-30 04:00,2909.7543819022553
2017-11-30 05:00,2815.7630995095196
2017-11-30 06:00,2640.981698365209
2017-11-30 07:00,2426.792824945965
2017-11-30 08:00,2216.0410804413773
2017-11-30 09:00,2093.589861046901
2017-11-30 10:00,2044.2738220018725
2017-11-30 11:00,2040.9933175927902
2017-11-30 12:00,2080.6358970465894
2017-11-30 13:00,2187.3517975775617
2017-11-30 14:00,2411.683248741914
2017-11-30 15:00,2721.9182657962056
2017-11-30 16:00,2921.498086713556
2017-11-30 17:00,2965.4556940275106
2017-11-30 18:00,2942.970087165776
2017-11-30 19:00,2882.4771929779263
2017-11-30 20:00,2816.0473055917664
2017-11-30 21:00,2748.8415334269857
2017-11-30 22:00,2713.2950080219193
2017-11-30 23:00,2689.203406215836
2017-12-01 00:00,2716.327385903675
2017-12-01 01:00,2838.6703184906182
2017-12-01 02:00,2983.6649820213634
2017-12-01 03:00,2973.498524315169
2017-12-01 04:00,2909.7543819022553
2017-12-01 05:00,2815.7630995095196
2017-12-01 06:00,2640.981698365209
2017-12-01 07:00,2426.792824945965
2017-12-01 08:00,2216.0410804413773
2017-12-01 09:00,2093.589861046901
2017-12-01 10:00,2044.2738220018725
2017-12-01 11:00,2040.9933175927902
2017-12-01 12:00,2080.6358970465894
2017-12-01 13:00,2187.3517975775617
2017-12-01 14:00,2411.683248741914
2017-12-01 15:00,2721.9182657962056
2017-12-01 16:00,2921.498086713556
2017-12-01 17:00,2965.4556940275106
2017-12-01 18:00,2942.970087165776
2017-12-01 19:00,2882.4771929779263
2017-12-01 20:00,2816.0473055917664
2017-12-01 21:00,2748.8415334269857
2017-12-01 22:00,2713.2950080219193
2017-12-01 23:00,2689.203406215836
2017-12-02 00:00,2716.327385903675
2017-12-02 01:00,2838.6703184906182
2017-12-02 02:00,2983.6649820213634
2017-12-02 03:00,2973.498524315169
2017-12-02 04:00,2909.7543819022553
2017-12-02 05:00,2815.7630995095196
2017-12-02 06:00,2640.981698365209
2017-12-02 07:00,2426.792824945965
2017-12-02 08:00,2216.0410804413773
2017-12-02 09:00,2093.589861046901
2017-12-02 10:00,2044.2738220018725
2017-12-02 11:00,2040.9933175927902
2017-12-02 12:00,2080.6358970465894
2017-12-02 13:00,2187.3517975775617
2017-12-02 14:00,2411.683248741914
2017-12-02 15:00,2721.9182657962056
2017-12-02 16:00,2921.498086713556
2017-12-02 17:00,2965.4556940275106
2017-12-02 18:00,2942.970087165776
2017-12-02 19:00,2882.4771929779263
2017-12-02 20:00,2816.0473055917664
2017-12-02 21:00,2748.8415334269857
2017-12-02 22:00,2713.2950080219193
2017-12-02 23:00,2689.203406215836
2017-12-03 00:00,2716.327385903675
2017-12-03 01:00,2838.6703184906182
2017-12-03 02:00,2983.6649820213634
2017-12-03 03:00,2973.498524315169
2017-12-03 04:00,2909.7543819022553
2017-12-03 05:00,2815.7630995095196
2017-12-03 06:00,2640.981698365209
2017-12-03 07:00,2426.792824945965
2017-12-03 08:00,2216.0410804413773
2017-12-03 09:00,2093.589861046901
2017-12-03 10:00,2044.2738220018725
2017-12-03 11:00,2040.9933175927902
2017-12-03 12:00,2080.6358970465894
2017-12-03 13:00,2187.3517975775617
2017-12-03 14:00,2411.683248741914
2017-12-03 15:00,2721.9182657962056
2017-12-03 16:00,2921.498086713556
2017-12-03 17:00,2965.4556940275106
2017-12-03 18:00,2942.970087165776
2017-12-03 19:00,2882.4771929779263
2017-12-03 20:00,2816.0473055917664
2017-12-03 21:00,2748.8415334269857
2017-12-03 22:00,2713.2950080219193
2017-12-03 23:00,2689.203406215836
2017-12-04 00:00,2716.327385903675
2017-12-04 01:00,2838.6703184906182
2017-12-04 02:00,2983.6649820213634
2017-12-04 03:00,2973.498524315169
2017-12-04 04:00,2909.7543819022553
2017-12-04 05:00,2815.7630995095196
2017-12-04 06:00,2640.981698365209
2017-12-04 07:00,2426.792824945965
2017-12-04 08:00,2216.0410804413773
2017-12-04 09:00,2093.589861046901
2017-12-04 10:00,2044.2738220018725
2017-12-04 11:00,2040.9933175927902
2017-12-04 12:00,2080.6358970465894
2017-12-04 13:00,2187.3517975775617
2017-12-04 14:00,2411.683248741914
2017-12-04 15:00,2721.9182657962056
2017-12-04 16:00,2921.498086713556
2017-12-04 17:00,2965.4556940275106
2017-12-04 18:00,2942.970087165776
2017-12-04 19:00,2882.4771929779263
2017-12-04 20:00,2816.0473055917664
2017-12-04 21:00,2748.8415334269857
2017-12-04 22:00,2713.2950080219193
2017-12-04 23:00,2689.203406215836
2017-12-05 00:00,2716.327385903675
2017-12-05 01:00,2838.6703184906182
2017-12-05 02:00,2983.6649820213634
2017-12-05 03:00,2973.498524315169
2017-12-05 04:00,2909.7543819022553
2017-12-05 05:00,2815.7630995095196
2017-12-05 06:00,2640.981698365209
2017-12-05 07:00,2426.792824945965
2017-12-05 08:00,2216.0410804413773
2017-12-05 09:00,2093.589861046901
2017-12-05 10:00,2044.2738220018725
2017-12-05 11:00,2040.9933175927902
2017-12-05 12:00,2080.6358970465894
2017-12-05 13:00,2187.3517975775617
2017-12-05 14:00,2411.683248741914
2017-12-05 15:00,2721.9182657962056
2017-12-05 16:00,2921.498086713556
2017-12-05 17:00,2965.4556940275106
2017-12-05 18:00,2942.970087165776
2017-12-05 19:00,2882.4771929779263
2017-12-05 20:00,2816.0473055917664
2017-12-05 21:00,2748.8415334269857
2017-12-05 22:00,2713.2950080219193
2017-12-05 23:00,2689.203406215836
2017-12-06 00:00,2716.327385903675
2017-12-06 01:00,2838.6703184906182
2017-12-06 02:00,2983.6649820213634
2017-12-06 03:00,2973.498524315169
2017-12-06 04:00,2909.7543819022553
2017-12-06 05:00,2815.7630995095196
2017-12-06 06:00,2640.981698365209
2017-12-06 07:00,2426.792824945965
2017-12-06 08:00,2310.500725587233
2017-12-06 09:00,2152.6856478390637
2017-12-06 10:00,2078.383997145115
2017-12-06 11:00,2042.9122201621983
