,0
2017-10-08 01:00,2341.2822891595542
2017-10-08 02:00,2355.985929541453
2017-10-08 03:00,2427.6122721488655
2017-10-08 04:00,2372.2515214441732
2017-10-08 05:00,2249.92507264125
2017-10-08 06:00,2087.565850243487
2017-10-08 07:00,1943.6562293782893
2017-10-08 08:00,1866.402534222285
2017-10-08 09:00,1821.5498301995747
2017-10-08 10:00,1801.1710488703939
2017-10-08 11:00,1801.6633601003184
2017-10-08 12:00,1862.6664738759375
2017-10-08 13:00,2010.8473164595996
2017-10-08 14:00,2257.0171936420447
2017-10-08 15:00,2381.360424126357
2017-10-08 16:00,2360.8149460479594
2017-10-08 17:00,2339.523236646161
2017-10-08 18:00,2322.5308663964593
2017-10-08 19:00,2310.559135698698
2017-10-08 20:00,2307.2121680701975
2017-10-08 21:00,2303.8420154884984
2017-10-08 22:00,2291.8007165651616
2017-10-08 23:00,2304.2414354065368
2017-10-09 00:00,2305.849941282254
2017-10-09 01:00,2338.427884545085
2017-10-09 02:00,2352.2468241808083
2017-10-09 03:00,2419.3781765260787
2017-10-09 04:00,2367.572898649833
2017-10-09 05:00,2253.0467797425604
2017-10-09 06:00,2101.0250986994324
2017-10-09 07:00,1966.282204341791
2017-10-09 08:00,1893.9679427825356
2017-10-09 09:00,1851.9993233967002
2017-10-09 10:00,1832.9519134816346
2017-10-09 11:00,1833.451341517992
2017-10-09 12:00,1890.623999891623
2017-10-09 13:00,2029.4460308186556
2017-10-09 14:00,2260.0432747026953
2017-10-09 15:00,2376.5373947293833
2017-10-09 16:00,2357.3285897666206
2017-10-09 17:00,2337.4200614745887
2017-10-09 18:00,2321.5374871169533
2017-10-09 19:00,2310.3564520142013
2017-10-09 20:00,2307.25257993322
2017-10-09 21:00,2304.1262602841553
2017-10-09 22:00,2292.877869536271
2017-10-09 23:00,2304.558525870902
2017-10-10 00:00,2306.093099568597
2017-10-10 01:00,2336.6328405065806
2017-10-10 02:00,2349.602335048701
2017-10-10 03:00,2412.503356089855
2017-10-10 04:00,2364.008256298233
2017-10-10 05:00,2256.7685002939324
2017-10-10 06:00,2114.4099827612044
2017-10-10 07:00,1988.2341212028361
2017-10-10 08:00,1920.528067762951
2017-10-10 09:00,1881.2430541426736
2017-10-10 10:00,1863.4254038071335
2017-10-10 11:00,1863.9147086126084
2017-10-10 12:00,1917.4833895464176
2017-10-10 13:00,2047.5239988046148
2017-10-10 14:00,2263.520363833053
2017-10-10 15:00,2372.6477916323597
2017-10-10 16:00,2354.676018963211
2017-10-10 17:00,2336.048435375992
2017-10-10 18:00,2321.191099241477
2017-10-10 19:00,2310.7367711655024
2017-10-10 20:00,2307.8470551110927
2017-10-10 21:00,2304.9359030112387
2017-10-10 22:00,2294.4172544411877
2017-10-10 23:00,2305.373453592536
2017-10-11 00:00,2306.826495211496
2017-10-11 01:00,2335.4452691808533
2017-10-11 02:00,2347.6074659076485
2017-10-11 03:00,2406.53494447837
2017-10-11 04:00,2361.1289799205015
2017-10-11 05:00,2260.7027003992544
2017-10-11 06:00,2127.384018411359
2017-10-11 07:00,2009.2216138062772
2017-10-11 08:00,1905.4926702692069
2017-10-11 09:00,1860.7908667125341
2017-10-11 10:00,1816.1534465864004
2017-10-11 11:00,1819.2578219509007
2017-10-11 12:00,1882.2559237162795
2017-10-11 13:00,2090.220523910992
2017-10-11 14:00,2421.6478722073984
2017-10-11 15:00,2605.420734238938
2017-10-11 16:00,2587.3145569491535
2017-10-11 17:00,2565.522987410625
2017-10-11 18:00,2508.258710125685
2017-10-11 19:00,2488.4412368117023
2017-10-11 20:00,2496.7204862805747
2017-10-11 21:00,2492.895298981046
2017-10-11 22:00,2478.834239782675
2017-10-11 23:00,2482.582601597356
2017-10-12 00:00,2522.83688498937
2017-10-12 01:00,2557.526282160093
2017-10-12 02:00,2616.565933988101
2017-10-12 03:00,2668.1687895432988
2017-10-12 04:00,2580.5154394747306
2017-10-12 05:00,2438.679146137847
2017-10-12 06:00,2219.2868733449445
2017-10-12 07:00,2041.0676876615628
2017-10-12 08:00,1994.2299227467995
2017-10-12 09:00,1950.9863014134853
2017-10-12 10:00,1907.8384052987801
2017-10-12 11:00,1909.3581241552806
2017-10-12 12:00,1966.9052326952535
2017-10-12 13:00,2160.0119152055368
2017-10-12 14:00,2468.573893533809
2017-10-12 15:00,2639.1277319584633
2017-10-12 16:00,2620.9790986632092
2017-10-12 17:00,2599.4149367837613
2017-10-12 18:00,2544.7171233061867
2017-10-12 19:00,2525.0560912532455
2017-10-12 20:00,2531.6899215824174
2017-10-12 21:00,2527.03459144079
2017-10-12 22:00,2512.83632674432
2017-10-12 23:00,2515.3135239956305
2017-10-13 00:00,2551.944576901542
2017-10-13 01:00,2583.397625928171
2017-10-13 02:00,2637.639201201583
2017-10-13 03:00,2684.951573066643
2017-10-13 04:00,2602.09856520131
2017-10-13 05:00,2468.613090910097
2017-10-13 06:00,2262.643574156782
2017-10-13 07:00,2095.187163945414
2017-10-13 08:00,2050.5774996590867
2017-10-13 09:00,2009.3480395938432
2017-10-13 10:00,1968.227683302794
2017-10-13 11:00,1968.8854128048438
2017-10-13 12:00,2021.9408101105387
2017-10-13 13:00,2201.7466338739614
2017-10-13 14:00,2489.5073090095652
2017-10-13 15:00,2648.2639728272798
2017-10-13 16:00,2630.6229782577834
2017-10-13 17:00,2609.8053576946695
2017-10-13 18:00,2558.0277666152906
2017-10-13 19:00,2539.0211288685095
2017-10-13 20:00,2544.6123969722353
2017-10-13 21:00,2539.6645663525555
2017-10-13 22:00,2525.809787026301
2017-10-13 23:00,2527.5588120939424
2017-10-14 00:00,2561.2515312351993
2017-10-14 01:00,2590.116953973813
2017-10-14 02:00,2640.3001577557507
2017-10-14 03:00,2684.018246392983
2017-10-14 04:00,2606.059610098383
2017-10-14 05:00,2480.777838431211
2017-10-14 06:00,2287.7439845029176
2017-10-14 07:00,2130.7270033568134
2017-10-14 08:00,2088.5686194087984
2017-10-14 09:00,2049.581423460218
2017-10-14 10:00,2010.7070508602294
2017-10-14 11:00,2010.9008221156475
2017-10-14 12:00,2060.090536030458
2017-10-14 13:00,2227.7870035327555
2017-10-14 14:00,2496.418332168982
2017-10-14 15:00,2644.4556837724813
2017-10-14 16:00,2627.591352271946
2017-10-14 17:00,2607.7663514042847
2017-10-14 18:00,2559.0063071631207
2017-10-14 19:00,2540.8919020754374
2017-10-14 20:00,2545.782088505956
2017-10-14 21:00,2540.8277032621454
2017-10-14 22:00,2527.5544125427036
2017-10-14 23:00,2528.8766838974307
2017-10-15 00:00,2560.0701957613774
2017-10-15 01:00,2586.758220268647
2017-10-15 02:00,2633.383139623786
2017-10-15 03:00,2673.971043439695
2017-10-15 04:00,2600.8124866107673
2017-10-15 05:00,2483.4191392975595
2017-10-15 06:00,2302.6921794084146
2017-10-15 07:00,2155.643183853767
2017-10-15 08:00,2115.9797118583097
2017-10-15 09:00,2079.2870505921005
2017-10-15 10:00,2042.7058399041107
2017-10-15 11:00,2042.6545653751916
2017-10-15 12:00,2088.414405810813
2017-10-15 13:00,2244.969634802232
2017-10-15 14:00,2495.892469023824
2017-10-15 15:00,2634.079431435727
2017-10-15 16:00,2618.107911777805
2017-10-15 17:00,2599.373538551892
2017-10-15 18:00,2553.5932116561803
2017-10-15 19:00,2536.4677246245456
2017-10-15 20:00,2540.8534818889557
2017-10-15 21:00,2536.0402748171487
2017-10-15 22:00,2523.4543101401464
2017-10-15 23:00,2524.51780476281
2017-10-16 00:00,2553.5116110621034
2017-10-16 01:00,2578.297438299635
2017-10-16 02:00,2621.725931209401
2017-10-16 03:00,2659.5144476678156
2017-10-16 04:00,2590.967259888638
2017-10-16 05:00,2481.069490240936
2017-10-16 06:00,2311.9659006014735
2017-10-16 07:00,2174.350788340758
2017-10-16 08:00,2137.1319440933235
2017-10-16 09:00,2102.6938374617644
2017-10-16 10:00,2068.3632211592217
2017-10-16 11:00,2068.1870046904633
2017-10-16 12:00,2110.8419172776985
2017-10-16 13:00,2257.0805161104067
2017-10-16 14:00,2491.544685793227
2017-10-16 15:00,2620.6170204443033
2017-10-16 16:00,2605.5721920768456
2017-10-16 17:00,2587.9471937715107
2017-10-16 18:00,2545.040122177162
2017-10-16 19:00,2528.924585781109
2017-10-16 20:00,2532.922100443179
2017-10-16 21:00,2528.3221789696354
2017-10-16 22:00,2516.458095080128
2017-10-16 23:00,2517.3570359124415
2017-10-17 00:00,2544.3698562272584
2017-10-17 01:00,2567.450986375064
2017-10-17 02:00,2607.963029387617
2017-10-17 03:00,2643.2045236183517
2017-10-17 04:00,2579.0367830129853
2017-10-17 05:00,2476.2131833786084
2017-10-17 06:00,2318.04113188202
2017-10-17 07:00,2189.3090542541604
2017-10-17 08:00,2154.4375623323626
2017-10-17 09:00,2122.1675976207985
2017-10-17 10:00,2089.999943462017
2017-10-17 11:00,2089.7644014850307
2017-10-17 12:00,2129.5726470729546
2017-10-17 13:00,2266.221115905448
2017-10-17 14:00,2485.351739535508
2017-10-17 15:00,2605.9550312912424
2017-10-17 16:00,2591.82733602251
2017-10-17 17:00,2575.289016206081
2017-10-17 18:00,2535.116431411054
2017-10-17 19:00,2519.992229406977
2017-10-17 20:00,2523.6727793189057
2017-10-17 21:00,2519.3171259352607
2017-10-17 22:00,2508.17168908812
2017-10-17 23:00,2508.959494409513
2017-10-18 00:00,2534.1619847297884
2017-10-18 01:00,2555.69006342908
2017-10-18 02:00,2593.5152149180803
2017-10-18 03:00,2626.414219185465
2017-10-18 04:00,2566.3784748200214
2017-10-18 05:00,2470.2051966712293
2017-10-18 06:00,2322.2887507469486
2017-10-18 07:00,2201.896291139698
2017-10-18 08:00,1835.4527521048485
2017-10-18 09:00,1789.8261662581322
2017-10-18 10:00,1758.195094684822
2017-10-18 11:00,1788.1528084811682
2017-10-18 12:00,1852.636562606119
2017-10-18 13:00,2080.428041006744
2017-10-18 14:00,2401.5372872902503
2017-10-18 15:00,2603.194715712594
2017-10-18 16:00,2563.1511568487585
2017-10-18 17:00,2527.7715120240655
2017-10-18 18:00,2511.9870359746637
2017-10-18 19:00,2491.53457448349
2017-10-18 20:00,2482.278579928097
2017-10-18 21:00,2481.419499811794
2017-10-18 22:00,2451.629373690849
2017-10-18 23:00,2441.4346567517478
2017-10-19 00:00,2465.7665964749835
2017-10-19 01:00,2523.6920361314856
2017-10-19 02:00,2615.2110180958057
2017-10-19 03:00,2605.942757404632
2017-10-19 04:00,2532.2821014734377
2017-10-19 05:00,2363.433483574295
2017-10-19 06:00,2163.787754622653
2017-10-19 07:00,1976.2721603840819
2017-10-19 08:00,1867.5664586066987
2017-10-19 09:00,1825.042535915814
2017-10-19 10:00,1795.5778686704298
2017-10-19 11:00,1823.5865399385725
2017-10-19 12:00,1883.8136240621793
2017-10-19 13:00,2096.438244144485
2017-10-19 14:00,2396.1457914419134
2017-10-19 15:00,2584.3796802592296
2017-10-19 16:00,2547.0569931749133
2017-10-19 17:00,2514.0855301384613
2017-10-19 18:00,2499.3991691349293
2017-10-19 19:00,2480.35555785604
2017-10-19 20:00,2471.7594331063156
2017-10-19 21:00,2470.9982782655647
2017-10-19 22:00,2443.237659462074
2017-10-19 23:00,2433.7624985257717
2017-10-20 00:00,2456.5066627023593
2017-10-20 01:00,2510.5993537281656
2017-10-20 02:00,2596.0406343232685
2017-10-20 03:00,2587.426354030753
2017-10-20 04:00,2518.7202131417807
2017-10-20 05:00,2361.183804656742
2017-10-20 06:00,2174.906703362497
2017-10-20 07:00,1999.94864328169
2017-10-20 08:00,1898.5352064473898
2017-10-20 09:00,1858.8818545891504
2017-10-20 10:00,1831.4146579015844
2017-10-20 11:00,1857.5808652938817
2017-10-20 12:00,1913.8125935557655
2017-10-20 13:00,2112.2610398809866
2017-10-20 14:00,2391.9746166074538
2017-10-20 15:00,2567.6602984342485
2017-10-20 16:00,2532.8559022982868
2017-10-20 17:00,2502.11144497442
2017-10-20 18:00,2488.430039441789
2017-10-20 19:00,2470.6818535083257
2017-10-20 20:00,2462.682685002313
2017-10-20 21:00,2461.99454731077
2017-10-20 22:00,2436.1099544029194
2017-10-20 23:00,2427.2888172656976
2017-10-21 00:00,2448.5342366858345
2017-10-21 01:00,2499.033596563311
2017-10-21 02:00,2578.786968104363
2017-10-21 03:00,2570.7671875724627
2017-10-21 04:00,2506.669198333249
2017-10-21 05:00,2359.6743254836842
2017-10-21 06:00,2185.8581826466434
2017-10-21 07:00,2022.6045321029721
2017-10-21 08:00,1927.982309265443
2017-10-21 09:00,1890.9941914991346
2017-10-21 10:00,1865.3777888267086
2017-10-21 11:00,1889.8116916048734
2017-10-21 12:00,1942.302356777605
2017-10-21 13:00,2127.50931165129
2017-10-21 14:00,2388.552532868006
2017-10-21 15:00,2552.5165445352536
2017-10-21 16:00,2520.0508268996673
2017-10-21 17:00,2491.3735034728056
2017-10-21 18:00,2478.6190901378855
2017-10-21 19:00,2462.069231903241
2017-10-21 20:00,2454.6168418859024
2017-10-21 21:00,2453.986798395183
2017-10-21 22:00,2429.843117199631
2017-10-21 23:00,2421.6227624224002
2017-10-22 00:00,2441.460237381656
2017-10-22 01:00,2488.597215693915
2017-10-22 02:00,2563.033770741718
2017-10-22 03:00,2555.560138724751
2017-10-22 04:00,2495.754053170285
2017-10-22 05:00,2358.5883281924994
2017-10-22 06:00,2196.392742929833
2017-10-22 07:00,2044.0538372806673
2017-10-22 08:00,1955.7615583341633
2017-10-22 09:00,1921.2532084139978
2017-10-22 10:00,1897.3567224182673
2017-10-22 11:00,1920.1669734571374
2017-10-22 12:00,1969.1595885276536
2017-10-22 13:00,2142.0028628744208
2017-10-22 14:00,2385.6163534441657
2017-10-22 15:00,2538.635311569951
2017-10-22 16:00,2508.3458189582716
2017-10-22 17:00,2481.5914697725902
2017-10-22 18:00,2469.6962010868
2017-10-22 19:00,2454.2588449448112
2017-10-22 20:00,2447.3110746301595
2017-10-22 21:00,2446.729750465569
2017-10-22 22:00,2424.205330621737
2017-10-22 23:00,2416.540401306113
2017-10-23 00:00,2435.0588872176168
2017-10-23 01:00,2479.053121925133
2017-10-23 02:00,2548.5231777010936
2017-10-23 03:00,2541.5544867295976
2017-10-23 04:00,2485.748998943279
2017-10-23 05:00,2357.7513434213733
2017-10-23 06:00,2206.395683037172
2017-10-23 07:00,2064.2381465359204
2017-10-23 08:00,1981.848805693911
2017-10-23 09:00,1949.650512346149
2017-10-23 10:00,1927.3550905598643
2017-10-23 11:00,1948.6462855341663
2017-10-23 12:00,1994.3707515850526
2017-10-23 13:00,2155.6725625387926
2017-10-23 14:00,2383.0170420530285
2017-10-23 15:00,2525.8185799509065
2017-10-23 16:00,2497.5565334236708
2017-10-23 17:00,2472.5933812515727
2017-10-23 18:00,2461.4966261149825
2017-10-23 19:00,2447.0942971913087
2017-10-23 20:00,2440.6143565965817
2017-10-23 21:00,2440.0754923481086
2017-10-23 22:00,2419.059237136473
2017-10-23 23:00,2411.9097733647695
2017-10-24 00:00,2429.1945918099364
2017-10-24 01:00,2470.2533001559686
2017-10-24 02:00,2535.0859679214
2017-10-24 03:00,2528.585903839358
2017-10-24 04:00,2476.51125459761
2017-10-24 05:00,2357.0667857128246
2017-10-24 06:00,2215.824548767994
2017-10-24 07:00,2083.165930879865
2017-10-24 08:00,2006.2829340446071
2017-10-24 09:00,1976.238163585637
2017-10-24 10:00,1955.4346880643138
2017-10-24 11:00,1975.3061863029773
2017-10-24 12:00,2017.9787542259096
2017-10-24 13:00,2168.5080597380024
2017-10-24 14:00,2380.6683353682615
2017-10-24 15:00,2513.933063707439
2017-10-24 16:00,2487.5611665514675
2017-10-24 17:00,2464.2677423484847
2017-10-24 18:00,2453.9143879157987
2017-10-24 19:00,2440.4762182997583
2017-10-24 20:00,2434.4311711155688
2017-10-24 21:00,2433.9302869455387
2017-10-24 22:00,2414.3198485283897
2017-10-24 23:00,2407.649854375019
2017-10-25 00:00,2423.78189000023
2017-10-25 01:00,2462.0996783373403
2017-10-25 02:00,2522.6032853953407
2017-10-25 03:00,2516.5391306293454
2017-10-25 04:00,2467.9447223089205
2017-10-25 05:00,2356.4807446875952
2017-10-25 06:00,2224.675045647086
2017-10-25 07:00,2100.879542190839
2017-10-25 08:00,1760.4064053994407
2017-10-25 09:00,1707.7003801651397
2017-10-25 10:00,1672.573205304893
2017-10-25 11:00,1669.8530507372664
2017-10-25 12:00,1753.2899430991274
2017-10-25 13:00,1962.7332171343692
2017-10-25 14:00,2267.602121507977
2017-10-25 15:00,2467.7277006835607
2017-10-25 16:00,2440.784736488026
2017-10-25 17:00,2398.06409216742
2017-10-25 18:00,2375.7081600253878
2017-10-25 19:00,2347.7696514550007
2017-10-25 20:00,2339.2703869567595
2017-10-25 21:00,2324.263043760794
2017-10-25 22:00,2313.868738299704
2017-10-25 23:00,2317.3551482963485
2017-10-26 00:00,2324.52899679958
2017-10-26 01:00,2368.752427101339
2017-10-26 02:00,2451.8793805947594
2017-10-26 03:00,2496.0666049186916
2017-10-26 04:00,2393.816069386551
2017-10-26 05:00,2254.4801949951798
2017-10-26 06:00,2048.4046811968146
2017-10-26 07:00,1887.7220573017337
2017-10-26 08:00,1768.1758256484095
2017-10-26 09:00,1719.8670775489663
2017-10-26 10:00,1687.834162603928
2017-10-26 11:00,1685.8189183522395
2017-10-26 12:00,1763.6324991674471
2017-10-26 13:00,1958.2041191377582
2017-10-26 14:00,2241.1946189242813
2017-10-26 15:00,2427.1055086159145
2017-10-26 16:00,2402.5769664032887
2017-10-26 17:00,2363.414983227262
2017-10-26 18:00,2343.1134577564494
2017-10-26 19:00,2317.627065059567
2017-10-26 20:00,2310.1441252578807
2017-10-26 21:00,2296.619264256745
2017-10-26 22:00,2287.358844371337
2017-10-26 23:00,2290.951616992228
2017-10-27 00:00,2297.9516372233866
2017-10-27 01:00,2339.276256465963
2017-10-27 02:00,2416.6438090484603
2017-10-27 03:00,2457.916324828231
2017-10-27 04:00,2363.4744057320745
2017-10-27 05:00,2234.6564301913863
2017-10-27 06:00,2043.9816578380705
2017-10-27 07:00,1895.364811894287
2017-10-27 08:00,1784.8615723133548
2017-10-27 09:00,1740.3671818914602
2017-10-27 10:00,1710.948265844072
2017-10-27 11:00,1709.339748320338
2017-10-27 12:00,1781.7023945122444
2017-10-27 13:00,1962.2591233034861
2017-10-27 14:00,2224.747903169415
2017-10-27 15:00,2397.265355739009
2017-10-27 16:00,2374.7598229173273
2017-10-27 17:00,2338.6871216103536
2017-10-27 18:00,2320.086599341601
2017-10-27 19:00,2296.675345101745
2017-10-27 20:00,2289.9424001761945
2017-10-27 21:00,2277.6047990267093
2017-10-27 22:00,2269.213717197491
2017-10-27 23:00,2272.7285964438456
2017-10-28 00:00,2279.395915997406
2017-10-28 01:00,2317.8672775338446
2017-10-28 02:00,2389.735217196267
2017-10-28 03:00,2428.148788841016
2017-10-28 04:00,2340.7896904209674
2017-10-28 05:00,2221.5694766619513
2017-10-28 06:00,2045.0215542616356
2017-10-28 07:00,1907.4449992192392
2017-10-28 08:00,1805.1846804130255
2017-10-28 09:00,1764.0915490817804
2017-10-28 10:00,1736.9651756492533
2017-10-28 11:00,1735.6072653225349
2017-10-28 12:00,1802.7956279980085
2017-10-28 13:00,1970.2451325997492
2017-10-28 14:00,2213.6185528567244
2017-10-28 15:00,2373.611164903816
2017-10-28 16:00,2352.870492864388
2017-10-28 17:00,2319.553798611952
2017-10-28 18:00,2302.425686199842
2017-10-28 19:00,2280.8364129854453
2017-10-28 20:00,2274.700200732133
2017-10-28 21:00,2263.3672516694196
2017-10-28 22:00,2255.6888269419974
2017-10-28 23:00,2259.0411077203667
2017-10-29 00:00,2265.312180366766
2017-10-29 01:00,2301.0538822142257
2017-10-29 02:00,2367.7421044043685
2017-10-29 03:00,2403.425381584366
2017-10-29 04:00,2322.5513577589995
2017-10-29 05:00,2212.1490044712805
2017-10-29 06:00,2048.618202056519
2017-10-29 07:00,1921.2004617368057
2017-10-29 08:00,1826.5085908913152
2017-10-29 09:00,1788.4990178628225
2017-10-29 10:00,1763.4306227911354
2017-10-29 11:00,1762.2402345954124
2017-10-29 12:00,1824.5705897234686
2017-10-29 13:00,1979.8122697711215
2017-10-29 14:00,2205.4117398962544
2017-10-29 15:00,2353.739546641233
2017-10-29 16:00,2334.5780890349924
2017-10-29 17:00,2303.7606628259787
2017-10-29 18:00,2287.9437988749128
2017-10-29 19:00,2267.9911889233904
2017-10-29 20:00,2262.3576113408585
2017-10-29 21:00,2251.906704426773
2017-10-29 22:00,2244.8410726529733
2017-10-29 23:00,2247.996345980738
2017-10-30 00:00,2253.855159441881
2017-10-30 01:00,2287.0234398599564
2017-10-30 02:00,2348.868948108574
2017-10-30 03:00,2381.9805904048967
2017-10-30 04:00,2307.076057848419
2017-10-30 05:00,2204.806122468086
2017-10-30 06:00,2053.300316548494
2017-10-30 07:00,1935.2597960571384
2017-10-30 08:00,1847.5456412539131
2017-10-30 09:00,1812.3585765470707
2017-10-30 10:00,1789.1632365704818
2017-10-30 11:00,1788.0949330647602
2017-10-30 12:00,1845.8910684612194
2017-10-30 13:00,1989.78825577879
2017-10-30 14:00,2198.885902988861
2017-10-30 15:00,2336.3741390167283
2017-10-30 16:00,2318.6473097001262
2017-10-30 17:00,2290.1179286179995
2017-10-30 18:00,2275.4889294122077
2017-10-30 19:00,2257.026499522876
2017-10-30 20:00,2251.8329139032166
2017-10-30 21:00,2242.1743092615275
2017-10-30 22:00,2235.652153058924
2017-10-30 23:00,2238.601121345768
2017-10-31 00:00,2244.054805749619
2017-10-31 01:00,2274.815817740154
2017-10-31 02:00,2332.151695210865
2017-10-31 03:00,2362.858941475474
2017-10-31 04:00,2293.4657552048284
2017-10-31 05:00,2198.712142261629
2017-10-31 06:00,2058.330507500847
2017-10-31 07:00,1948.9609700210247
2017-10-31 08:00,1867.694672642354
2017-10-31 09:00,1835.1052945994397
2017-10-31 10:00,1813.6282657812549
2017-10-31 11:00,1812.6561092665995
2017-10-31 12:00,1866.2338081723503
2017-10-31 13:00,1999.601855476085
2017-10-31 14:00,2193.3914476049317
2017-10-31 15:00,2320.8193315758913
2017-10-31 16:00,2304.407207842048
2017-10-31 17:00,2277.9838095925434
2017-10-31 18:00,2264.4416385157656
2017-10-31 19:00,2247.346579936057
2017-10-31 20:00,2242.5475179311484
2017-10-31 21:00,2233.610290193499
2017-10-31 22:00,2227.5792736865783
2017-10-31 23:00,2230.3248950570523
2017-11-01 00:00,2235.391314242905
2017-11-01 01:00,2263.909980653803
2017-11-01 02:00,2317.055545475814
2017-11-01 03:00,2345.523731489939
2017-11-01 04:00,2281.227392466412
2017-11-01 05:00,2193.4289517263983
2017-11-01 06:00,2063.3462064034507
2017-11-01 07:00,1962.002435928071
2017-11-01 08:00,1845.5761528874325
2017-11-01 09:00,1786.544315297109
2017-11-01 10:00,1770.7741450104363
2017-11-01 11:00,1799.1874776494271
2017-11-01 12:00,1876.3901912980466
2017-11-01 13:00,2112.905097189264
2017-11-01 14:00,2465.4451391566126
2017-11-01 15:00,2683.494406881007
2017-11-01 16:00,2652.8474873115397
2017-11-01 17:00,2594.5491429844765
2017-11-01 18:00,2487.4166374185415
2017-11-01 19:00,2446.577733456496
2017-11-01 20:00,2381.7733772691845
2017-11-01 21:00,2363.922475318445
2017-11-01 22:00,2329.475429620537
2017-11-01 23:00,2317.1155140074043
2017-11-02 00:00,2338.8164910553787
2017-11-02 01:00,2382.605663711365
2017-11-02 02:00,2438.352352551367
2017-11-02 03:00,2397.377040463045
2017-11-02 04:00,2372.9652981852523
2017-11-02 05:00,2303.409446593151
2017-11-02 06:00,2127.92280912808
2017-11-02 07:00,1962.5539642127676
2017-11-02 08:00,1859.4109315020962
2017-11-02 09:00,1805.430279895766
2017-11-02 10:00,1791.2821854380343
2017-11-02 11:00,1817.8160558059271
2017-11-02 12:00,1889.2743525620804
2017-11-02 13:00,2107.450824466925
2017-11-02 14:00,2432.477702432625
2017-11-02 15:00,2633.625903563899
2017-11-02 16:00,2605.710623251007
2017-11-02 17:00,2552.3181663740993
2017-11-02 18:00,2453.939177187818
2017-11-02 19:00,2416.608581083624
2017-11-02 20:00,2357.196539125164
2017-11-02 21:00,2341.0208490459486
2017-11-02 22:00,2309.55151783704
2017-11-02 23:00,2298.416759628892
2017-11-03 00:00,2318.6448657758688
2017-11-03 01:00,2359.209022703046
2017-11-03 02:00,2410.7789387828398
2017-11-03 03:00,2373.2591575745732
2017-11-03 04:00,2350.9878405423888
2017-11-03 05:00,2287.1313796398163
2017-11-03 06:00,2125.7044191281593
2017-11-03 07:00,1973.589877374554
2017-11-03 08:00,1878.7803231490273
2017-11-03 09:00,1829.2443033450256
2017-11-03 10:00,1816.3890746730513
2017-11-03 11:00,1840.9971337431793
2017-11-03 12:00,1906.976031998572
2017-11-03 13:00,2108.079711906583
2017-11-03 14:00,2407.5894408476624
2017-11-03 15:00,2592.9999615257775
2017-11-03 16:00,2567.434429559951
2017-11-03 17:00,2518.3994447934238
2017-11-03 18:00,2427.9267006128125
2017-11-03 19:00,2393.676306392093
2017-11-03 20:00,2339.0843985291303
2017-11-03 21:00,2324.309910081843
2017-11-03 22:00,2295.4458461557474
2017-11-03 23:00,2285.306519845817
2017-11-04 00:00,2304.049292733568
2017-11-04 01:00,2341.518395570977
2017-11-04 02:00,2389.1205811438645
2017-11-04 03:00,2354.6663366263147
2017-11-04 04:00,2334.2529886207553
2017-11-04 05:00,2275.5359166629214
2017-11-04 06:00,2126.9517519678125
2017-11-04 07:00,1986.941576153744
2017-11-04 08:00,1899.7074532491745
2017-11-04 09:00,1854.1682983136757
2017-11-04 10:00,1842.4101339323652
2017-11-04 11:00,1865.1537355837108
2017-11-04 12:00,1925.9981048616164
2017-11-04 13:00,2111.2922967044306
2017-11-04 14:00,2387.2178084371844
2017-11-04 15:00,2558.0537528630853
2017-11-04 16:00,2534.5749774841915
2017-11-04 17:00,2489.4783216285355
2017-11-04 18:00,2406.2147352236193
2017-11-04 19:00,2374.7309059333315
2017-11-04 20:00,2324.510273966476
2017-11-04 21:00,2310.960301148273
2017-11-04 22:00,2284.4317856893554
2017-11-04 23:00,2275.1473251468587
2017-11-05 00:00,2292.4620772073613
2017-11-05 01:00,2327.0224584980565
2017-11-05 02:00,2370.913993382068
2017-11-05 03:00,2339.228620677038
2017-11-05 04:00,2320.4736625238716
2017-11-05 05:00,2266.4388789358686
2017-11-05 06:00,2129.633574562311
2017-11-05 07:00,2000.7237054303803
2017-11-05 08:00,1920.4201675225154
2017-11-05 09:00,1878.5171340419433
2017-11-05 10:00,1867.7257368586097
2017-11-05 11:00,1888.709861025276
2017-11-05 12:00,1944.7842856436146
2017-11-05 13:00,2115.477996676137
2017-11-05 14:00,2369.6436124194656
2017-11-05 15:00,2527.0188973807576
2017-11-05 16:00,2505.4259998554844
2017-11-05 17:00,2463.921681059247
2017-11-05 18:00,2387.2640149749
2017-11-05 19:00,2358.2954622680854
2017-11-05 20:00,2312.0690997177
2017-11-05 21:00,2299.616171084138
2017-11-05 22:00,2275.2089433673104
2017-11-05 23:00,2266.6829698097426
2017-11-06 00:00,2282.654535419999
2017-11-06 01:00,2314.508855357565
2017-11-06 02:00,2354.956586735238
2017-11-06 03:00,2325.795982737673
2017-11-06 04:00,2308.54381643119
2017-11-06 05:00,2258.7976577087907
2017-11-06 06:00,2132.8177886429476
2017-11-06 07:00,2014.109118817746
2017-11-06 08:00,1940.1670963429744
2017-11-06 09:00,1901.5920001224492
2017-11-06 10:00,1891.6706770563223
2017-11-06 11:00,1911.0145945485342
2017-11-06 12:00,1962.6767379933365
2017-11-06 13:00,2119.9046743802364
2017-11-06 14:00,2354.011151176682
2017-11-06 15:00,2498.9715961718766
2017-11-06 16:00,2479.0988241113323
2017-11-06 17:00,2440.8868350158027
