,0
2017-10-28 06:00,2012.813316881629
2017-10-28 07:00,1884.7014157554606
2017-10-28 08:00,1748.2727285495548
2017-10-28 09:00,1693.0848764189436
2017-10-28 10:00,1666.9205984481448
2017-10-28 11:00,1662.4051624414537
2017-10-28 12:00,1717.0734139022866
2017-10-28 13:00,1882.8803248490012
2017-10-28 14:00,2141.1498308086966
2017-10-28 15:00,2299.0992977007254
2017-10-28 16:00,2257.463600142248
2017-10-28 17:00,2234.9047454072625
2017-10-28 18:00,2196.1289730211574
2017-10-28 19:00,2139.9237563666215
2017-10-28 20:00,2080.6572814571164
2017-10-28 21:00,2041.6210836289106
2017-10-28 22:00,1998.5135695981098
2017-10-28 23:00,1974.1998828003236
2017-10-29 00:00,2005.9815212869219
2017-10-29 01:00,2085.0106829669476
2017-10-29 02:00,2219.6494185934334
2017-10-29 03:00,2255.7392056534486
2017-10-29 04:00,2219.9692815046114
2017-10-29 05:00,2125.8038659218037
2017-10-29 06:00,1979.0909732713078
2017-10-29 07:00,1841.541685041358
2017-10-29 08:00,1660.5095291282707
2017-10-29 09:00,1595.3767897718485
2017-10-29 10:00,1561.8439743698925
2017-10-29 11:00,1551.6594419337594
2017-10-29 12:00,1593.9769455119172
2017-10-29 13:00,1748.598094953645
2017-10-29 14:00,1994.7006112982992
2017-10-29 15:00,2172.763647342068
2017-10-29 16:00,2162.754408089816
2017-10-29 17:00,2132.168075981359
2017-10-29 18:00,2087.0636888248555
2017-10-29 19:00,2022.7691981333512
2017-10-29 20:00,1971.0357028611804
2017-10-29 21:00,1932.939324959889
2017-10-29 22:00,1900.6801836702875
2017-10-29 23:00,1887.1622052196144
2017-10-30 00:00,1924.9544369652629
2017-10-30 01:00,2008.3543986305078
2017-10-30 02:00,2143.327508757796
2017-10-30 03:00,2185.4960805544806
2017-10-30 04:00,2153.5120431894698
2017-10-30 05:00,2062.2406214414814
2017-10-30 06:00,1917.049990209291
2017-10-30 07:00,1766.3801336763406
2017-10-30 08:00,1738.2612114742956
2017-10-30 09:00,1682.2715868199411
2017-10-30 10:00,1658.7302623422952
2017-10-30 11:00,1653.8850486116655
2017-10-30 12:00,1703.618023537798
2017-10-30 13:00,1849.7557241171835
2017-10-30 14:00,2090.8302851323137
2017-10-30 15:00,2294.760345316231
2017-10-30 16:00,2328.5314351357656
2017-10-30 17:00,2308.1377115605987
2017-10-30 18:00,2260.1099144067525
2017-10-30 19:00,2189.697990697572
2017-10-30 20:00,2132.6773423132922
2017-10-30 21:00,2083.3110430665593
2017-10-30 22:00,2042.4954589516653
2017-10-30 23:00,2015.1881700593226
2017-10-31 00:00,2035.3371119925284
2017-10-31 01:00,2109.039430408422
2017-10-31 02:00,2228.1029144391287
2017-10-31 03:00,2251.7059306398346
2017-10-31 04:00,2215.776267762373
2017-10-31 05:00,2114.2236844976064
2017-10-31 06:00,1971.4985371842995
2017-10-31 07:00,1837.5441316522138
2017-10-31 08:00,1888.7924054097145
2017-10-31 09:00,1839.9468419005066
2017-10-31 10:00,1834.1783758640736
2017-10-31 11:00,1850.7017538146476
2017-10-31 12:00,1930.4849033833354
2017-10-31 13:00,2112.8218870937744
2017-10-31 14:00,2391.521530264771
2017-10-31 15:00,2608.0922419456824
2017-10-31 16:00,2670.290560864254
2017-10-31 17:00,2680.2292603240644
2017-10-31 18:00,2649.9203870561423
2017-10-31 19:00,2594.04553536638
2017-10-31 20:00,2544.6075501825644
2017-10-31 21:00,2485.511919411492
2017-10-31 22:00,2427.8470107556614
2017-10-31 23:00,2383.0815087722412
2017-11-01 00:00,2357.771993881224
2017-11-01 01:00,2411.7846872508103
2017-11-01 02:00,2502.05521811539
2017-11-01 03:00,2484.370750126295
2017-11-01 04:00,2412.9053652898665
2017-11-01 05:00,2285.635358717515
2017-11-01 06:00,2118.0439769078403
2017-11-01 07:00,1981.3501220903647
2017-11-01 08:00,1885.1379797916375
2017-11-01 09:00,1844.2964296737114
2017-11-01 10:00,1840.7005532848616
2017-11-01 11:00,1860.0340214025898
2017-11-01 12:00,1931.5584152040497
2017-11-01 13:00,2118.5264807411477
2017-11-01 14:00,2393.4670431590553
2017-11-01 15:00,2577.698409223096
2017-11-01 16:00,2591.2991706982248
2017-11-01 17:00,2581.4874835881965
2017-11-01 18:00,2533.5994836805335
2017-11-01 19:00,2487.113919708605
2017-11-01 20:00,2426.3807821154473
2017-11-01 21:00,2375.7883682781066
2017-11-01 22:00,2316.777662498792
2017-11-01 23:00,2278.6746072242013
2017-11-02 00:00,2268.3905887881742
2017-11-02 01:00,2323.846604182039
2017-11-02 02:00,2421.1312145840197
2017-11-02 03:00,2418.7111063435245
2017-11-02 04:00,2378.343147858072
2017-11-02 05:00,2270.636779946834
2017-11-02 06:00,2101.1631670432744
2017-11-02 07:00,1968.45845107755
2017-11-02 08:00,1823.633194884866
2017-11-02 09:00,1728.44828036335
2017-11-02 10:00,1667.5959268619433
2017-11-02 11:00,1627.6714604787946
2017-11-02 12:00,1647.8792083265798
2017-11-02 13:00,1787.9541111122223
2017-11-02 14:00,2022.1741302546475
2017-11-02 15:00,2173.2065530253894
2017-11-02 16:00,2147.029643012558
2017-11-02 17:00,2120.5373231104436
2017-11-02 18:00,2057.191646810501
2017-11-02 19:00,2019.3346401101774
2017-11-02 20:00,1986.8222399059605
2017-11-02 21:00,1980.6348701471597
2017-11-02 22:00,1977.4165667098764
2017-11-02 23:00,2005.7249822804636
2017-11-03 00:00,2079.350049069223
2017-11-03 01:00,2206.662831391953
2017-11-03 02:00,2368.22897401211
2017-11-03 03:00,2409.7382640228298
2017-11-03 04:00,2388.380158927077
2017-11-03 05:00,2290.4975452193285
2017-11-03 06:00,2116.4899689812164
2017-11-03 07:00,1952.7762845889604
2017-11-03 08:00,1888.3798618624123
2017-11-03 09:00,1793.447473690702
2017-11-03 10:00,1734.7839523021125
2017-11-03 11:00,1710.0154278151206
2017-11-03 12:00,1745.9013437962396
2017-11-03 13:00,1901.5244686909034
2017-11-03 14:00,2146.2675597650805
2017-11-03 15:00,2296.7261324533847
2017-11-03 16:00,2280.133025692946
2017-11-03 17:00,2285.8617116053756
2017-11-03 18:00,2288.1007291929222
2017-11-03 19:00,2306.722696068364
2017-11-03 20:00,2334.3778552433846
2017-11-03 21:00,2371.030166183777
2017-11-03 22:00,2397.477432549044
2017-11-03 23:00,2442.9917223652083
2017-11-04 00:00,2513.924671082511
2017-11-04 01:00,2610.023203127992
2017-11-04 02:00,2703.152196892874
2017-11-04 03:00,2691.496036804755
2017-11-04 04:00,2606.8607059226365
2017-11-04 05:00,2448.1215789379958
2017-11-04 06:00,2231.679895711375
2017-11-04 07:00,2029.8801162523914
2017-11-04 08:00,1909.10438804053
2017-11-04 09:00,1810.0723992815233
2017-11-04 10:00,1749.7385951500505
2017-11-04 11:00,1724.706779896821
2017-11-04 12:00,1758.5256502376942
2017-11-04 13:00,1916.95206054547
2017-11-04 14:00,2165.954811925454
2017-11-04 15:00,2323.710774664025
2017-11-04 16:00,2302.8432064399517
2017-11-04 17:00,2289.8606330963016
2017-11-04 18:00,2272.5053982328996
2017-11-04 19:00,2270.5696487739438
2017-11-04 20:00,2292.9922059648707
2017-11-04 21:00,2329.1219726006548
2017-11-04 22:00,2363.354650233544
2017-11-04 23:00,2421.6091058911584
2017-11-05 00:00,2499.3809001117124
2017-11-05 01:00,2610.662480127651
2017-11-05 02:00,2727.5838318130927
2017-11-05 03:00,2720.895516743754
2017-11-05 04:00,2646.9520737609637
2017-11-05 05:00,2495.902421801466
2017-11-05 06:00,2274.314251787802
2017-11-05 07:00,2061.20405189806
2017-11-05 08:00,1917.1976115243956
2017-11-05 09:00,1822.6778038771747
2017-11-05 10:00,1765.2942622765484
2017-11-05 11:00,1745.4612231905567
2017-11-05 12:00,1781.6736647839264
2017-11-05 13:00,1936.673898823256
2017-11-05 14:00,2181.570798554232
2017-11-05 15:00,2337.315986205813
2017-11-05 16:00,2329.3642434041158
2017-11-05 17:00,2331.321900242247
2017-11-05 18:00,2335.3292798935145
2017-11-05 19:00,2347.0273848381994
2017-11-05 20:00,2371.8835631967268
2017-11-05 21:00,2401.8262017092093
2017-11-05 22:00,2428.1519928213993
2017-11-05 23:00,2476.160137911452
2017-11-06 00:00,2545.209627325964
2017-11-06 01:00,2640.0297475046664
2017-11-06 02:00,2729.61857347004
2017-11-06 03:00,2712.888688520641
2017-11-06 04:00,2630.5835219809983
2017-11-06 05:00,2477.794399393704
2017-11-06 06:00,2265.396432864912
2017-11-06 07:00,2060.503401495945
2017-11-06 08:00,1965.223474491339
2017-11-06 09:00,1892.4438467051164
2017-11-06 10:00,1862.8270262139467
2017-11-06 11:00,1801.1909433373276
2017-11-06 12:00,1822.1847123731454
2017-11-06 13:00,1962.739744000894
2017-11-06 14:00,2204.998350924166
2017-11-06 15:00,2385.65321306436
2017-11-06 16:00,2399.0281218186997
2017-11-06 17:00,2386.3592264065196
2017-11-06 18:00,2354.1089727718513
2017-11-06 19:00,2336.233811308133
2017-11-06 20:00,2345.380724468417
2017-11-06 21:00,2362.484197428454
2017-11-06 22:00,2391.590761141263
2017-11-06 23:00,2442.3072758765693
2017-11-07 00:00,2516.1459658281033
2017-11-07 01:00,2631.9578995636784
2017-11-07 02:00,2763.973517766392
2017-11-07 03:00,2759.4237178035646
2017-11-07 04:00,2703.2462698755853
2017-11-07 05:00,2570.858289167698
2017-11-07 06:00,2363.52588237885
2017-11-07 07:00,2152.95310674438
2017-11-07 08:00,2165.2451152241424
2017-11-07 09:00,2094.0589178841765
2017-11-07 10:00,2063.05576592933
2017-11-07 11:00,2022.961509445937
2017-11-07 12:00,2054.711765212593
2017-11-07 13:00,2201.9201691691014
2017-11-07 14:00,2448.5131451741718
2017-11-07 15:00,2623.9996552807443
2017-11-07 16:00,2624.2461623857926
2017-11-07 17:00,2603.4286889786545
2017-11-07 18:00,2588.688374037213
2017-11-07 19:00,2581.2230991569104
2017-11-07 20:00,2591.937086274359
2017-11-07 21:00,2608.5933516685477
2017-11-07 22:00,2629.0462072445353
2017-11-07 23:00,2672.8589607507247
2017-11-08 00:00,2742.190952636908
2017-11-08 01:00,2849.7673821678936
2017-11-08 02:00,2964.1790379067766
2017-11-08 03:00,2948.6680941376085
2017-11-08 04:00,2876.5612506481357
2017-11-08 05:00,2736.3997979358696
2017-11-08 06:00,2529.5568163351218
2017-11-08 07:00,2328.367990949606
2017-11-08 08:00,2219.324902610255
2017-11-08 09:00,2147.4124627467936
2017-11-08 10:00,2125.5333641587795
2017-11-08 11:00,2087.3007637826095
2017-11-08 12:00,2118.646772388003
2017-11-08 13:00,2265.5637893441935
2017-11-08 14:00,2518.1216308450744
2017-11-08 15:00,2714.4574458864417
2017-11-08 16:00,2720.866323328096
2017-11-08 17:00,2684.866643712951
2017-11-08 18:00,2660.9121275716907
2017-11-08 19:00,2646.0420707576627
2017-11-08 20:00,2647.9720047125634
2017-11-08 21:00,2665.2131138574237
2017-11-08 22:00,2682.035231202733
2017-11-08 23:00,2721.243526322761
2017-11-09 00:00,2789.4131187925664
2017-11-09 01:00,2900.5062316901353
2017-11-09 02:00,3026.163466310951
2017-11-09 03:00,3009.7314190246916
2017-11-09 04:00,2935.7499806158626
2017-11-09 05:00,2800.0017912509193
2017-11-09 06:00,2589.90467995821
2017-11-09 07:00,2384.493784136686
2017-11-09 08:00,2245.079352607347
2017-11-09 09:00,2185.5004059195135
2017-11-09 10:00,2191.6935747266957
2017-11-09 11:00,2152.487677999114
2017-11-09 12:00,2159.8209696481454
2017-11-09 13:00,2273.547359222631
2017-11-09 14:00,2516.413260435478
2017-11-09 15:00,2752.881504545748
2017-11-09 16:00,2776.8312886910485
2017-11-09 17:00,2695.0887198052033
2017-11-09 18:00,2632.4641023095596
2017-11-09 19:00,2576.9637606410874
2017-11-09 20:00,2524.07770149718
2017-11-09 21:00,2497.162984422959
2017-11-09 22:00,2479.9540303233703
2017-11-09 23:00,2497.983227890734
2017-11-10 00:00,2548.912360423392
2017-11-10 01:00,2679.090179122404
2017-11-10 02:00,2855.831114660453
2017-11-10 03:00,2867.981629896613
2017-11-10 04:00,2825.7718705249963
2017-11-10 05:00,2746.9013595129395
2017-11-10 06:00,2582.628195840536
2017-11-10 07:00,2405.16906037325
2017-11-10 08:00,2123.4625513237033
2017-11-10 09:00,2050.610644487435
2017-11-10 10:00,2028.8138195335569
2017-11-10 11:00,1994.4148232285486
2017-11-10 12:00,2022.2575727215376
2017-11-10 13:00,2162.9036696215053
2017-11-10 14:00,2421.965111509789
2017-11-10 15:00,2639.1066818480276
2017-11-10 16:00,2653.3267027057386
2017-11-10 17:00,2602.5461026431935
2017-11-10 18:00,2570.464585215735
2017-11-10 19:00,2551.675429090087
2017-11-10 20:00,2545.200978840415
2017-11-10 21:00,2555.821945118113
2017-11-10 22:00,2568.9780978543527
2017-11-10 23:00,2600.2273724286697
2017-11-11 00:00,2663.6201572538757
2017-11-11 01:00,2779.084493693396
2017-11-11 02:00,2914.0635736736526
2017-11-11 03:00,2899.1118799010137
2017-11-11 04:00,2828.5094418184235
2017-11-11 05:00,2704.174509339933
2017-11-11 06:00,2500.5453920657933
2017-11-11 07:00,2290.24439351056
2017-11-11 08:00,1976.7038665525843
2017-11-11 09:00,1904.5930329381295
2017-11-11 10:00,1906.5616943493192
2017-11-11 11:00,1887.1098139642027
2017-11-11 12:00,1912.725098615238
2017-11-11 13:00,2042.3738945731457
2017-11-11 14:00,2303.576320160884
2017-11-11 15:00,2559.578817949202
2017-11-11 16:00,2610.8297321206755
2017-11-11 17:00,2540.438619907993
2017-11-11 18:00,2476.2310114259267
2017-11-11 19:00,2423.4504839470164
2017-11-11 20:00,2373.8857824840748
2017-11-11 21:00,2349.044455815404
2017-11-11 22:00,2343.2372424025316
2017-11-11 23:00,2354.806286315296
2017-11-12 00:00,2409.506673564585
2017-11-12 01:00,2532.841217426572
2017-11-12 02:00,2692.553003711325
2017-11-12 03:00,2687.846802106078
2017-11-12 04:00,2629.0776219142645
2017-11-12 05:00,2535.278385238127
2017-11-12 06:00,2355.568856370096
2017-11-12 07:00,2147.1096878105222
2017-11-12 08:00,1863.5557678213884
2017-11-12 09:00,1778.336952212123
2017-11-12 10:00,1771.7597131278367
2017-11-12 11:00,1755.4597392442088
2017-11-12 12:00,1767.3436964358139
2017-11-12 13:00,1873.415384706302
2017-11-12 14:00,2110.6729872238843
2017-11-12 15:00,2363.7311447606744
2017-11-12 16:00,2441.3359285083407
2017-11-12 17:00,2382.1836877817536
2017-11-12 18:00,2307.991914786781
2017-11-12 19:00,2251.6916532323266
2017-11-12 20:00,2193.653991005918
2017-11-12 21:00,2169.957222642148
2017-11-12 22:00,2170.3649206169125
2017-11-12 23:00,2187.7141463369026
2017-11-13 00:00,2248.5763758460566
2017-11-13 01:00,2387.478100371445
2017-11-13 02:00,2553.415414849187
2017-11-13 03:00,2559.6006507614575
2017-11-13 04:00,2504.875694901914
2017-11-13 05:00,2419.097633958234
2017-11-13 06:00,2253.8370199585574
2017-11-13 07:00,2041.7020990746905
2017-11-13 08:00,1868.5112944557636
2017-11-13 09:00,1779.3489234485721
2017-11-13 10:00,1743.1824307285851
2017-11-13 11:00,1709.9105558724616
2017-11-13 12:00,1731.7164261916296
2017-11-13 13:00,1862.7618583580227
2017-11-13 14:00,2110.0861479772493
2017-11-13 15:00,2325.3875814155863
2017-11-13 16:00,2365.880617116566
2017-11-13 17:00,2343.7731363946373
2017-11-13 18:00,2332.7486480774965
2017-11-13 19:00,2334.417836240227
2017-11-13 20:00,2337.608832612743
2017-11-13 21:00,2359.133493431139
2017-11-13 22:00,2382.7142611596487
2017-11-13 23:00,2419.8596916184943
2017-11-14 00:00,2486.5577712308313
2017-11-14 01:00,2597.467010416198
2017-11-14 02:00,2711.338239591213
2017-11-14 03:00,2681.493322689282
2017-11-14 04:00,2599.8071651306796
2017-11-14 05:00,2467.701637601377
2017-11-14 06:00,2261.8560330168934
2017-11-14 07:00,2042.5748178429033
2017-11-14 08:00,2049.3759662940374
2017-11-14 09:00,1950.8480637541768
2017-11-14 10:00,1916.329158554367
2017-11-14 11:00,1880.709606713289
2017-11-14 12:00,1887.6110260002524
2017-11-14 13:00,1999.8906846697532
2017-11-14 14:00,2235.2848059248868
2017-11-14 15:00,2474.827863483465
2017-11-14 16:00,2530.375820795413
2017-11-14 17:00,2488.245080602021
2017-11-14 18:00,2453.4076730783236
2017-11-14 19:00,2440.5184662607444
2017-11-14 20:00,2432.1957158640616
2017-11-14 21:00,2452.5549061218862
2017-11-14 22:00,2481.0798134051543
2017-11-14 23:00,2524.7602379029095
2017-11-15 00:00,2601.0430583293123
2017-11-15 01:00,2732.8609074299748
2017-11-15 02:00,2877.1392622613894
2017-11-15 03:00,2858.7642313260235
2017-11-15 04:00,2783.32253269568
2017-11-15 05:00,2663.7892543176354
2017-11-15 06:00,2461.882608948206
2017-11-15 07:00,2237.241334669656
2017-11-15 08:00,2042.7357436312905
2017-11-15 09:00,1964.2606083864198
2017-11-15 10:00,1951.862119900801
2017-11-15 11:00,1977.1191767817688
2017-11-15 12:00,2018.157760007453
2017-11-15 13:00,2131.6913412942004
2017-11-15 14:00,2358.7358372075414
2017-11-15 15:00,2658.978167404553
2017-11-15 16:00,2792.3126614443154
2017-11-15 17:00,2766.3848105384927
2017-11-15 18:00,2704.245633756495
2017-11-15 19:00,2621.792873210243
2017-11-15 20:00,2528.8478284878915
2017-11-15 21:00,2461.059407166799
2017-11-15 22:00,2416.496468459175
2017-11-15 23:00,2394.4450134717986
2017-11-16 00:00,2428.383295366557
2017-11-16 01:00,2540.844724328136
2017-11-16 02:00,2700.1269859385807
2017-11-16 03:00,2693.9278046632317
2017-11-16 04:00,2633.1026368713065
2017-11-16 05:00,2550.233370866661
2017-11-16 06:00,2397.8375769493205
2017-11-16 07:00,2215.0059168912635
2017-11-16 08:00,2155.762053222291
2017-11-16 09:00,2081.221725157518
2017-11-16 10:00,2079.468792333346
2017-11-16 11:00,2127.266469904904
2017-11-16 12:00,2202.7172939490997
2017-11-16 13:00,2345.1837912575165
2017-11-16 14:00,2593.7958494276995
2017-11-16 15:00,2922.550816627353
2017-11-16 16:00,3086.4936612472043
2017-11-16 17:00,3082.2068355478614
2017-11-16 18:00,3044.5857122408443
2017-11-16 19:00,2954.0453233021976
2017-11-16 20:00,2855.7046181153837
2017-11-16 21:00,2768.8817186521633
2017-11-16 22:00,2692.8700901165084
2017-11-16 23:00,2638.008238235811
2017-11-17 00:00,2638.4518591567894
2017-11-17 01:00,2721.6734406071287
2017-11-17 02:00,2854.719751119427
2017-11-17 03:00,2829.145513158957
2017-11-17 04:00,2751.312481310722
2017-11-17 05:00,2657.0574629774087
2017-11-17 06:00,2493.630434550896
2017-11-17 07:00,2316.0245377264923
2017-11-17 08:00,2161.373646622187
2017-11-17 09:00,2019.7809721646804
2017-11-17 10:00,1939.927977926003
2017-11-17 11:00,1870.169700650543
2017-11-17 12:00,1884.8424241590492
2017-11-17 13:00,1986.188038331758
2017-11-17 14:00,2217.26894470366
2017-11-17 15:00,2556.3548104311117
2017-11-17 16:00,2737.2298757097906
2017-11-17 17:00,2758.9232150567013
2017-11-17 18:00,2831.673174157564
2017-11-17 19:00,2851.02679406879
2017-11-17 20:00,2826.8858509085876
2017-11-17 21:00,2801.1477172625528
2017-11-17 22:00,2771.366114957663
2017-11-17 23:00,2672.517325529945
2017-11-18 00:00,2722.6698606055984
2017-11-18 01:00,2796.713231125485
2017-11-18 02:00,2935.8893144061835
2017-11-18 03:00,2921.564787441379
2017-11-18 04:00,2856.294947281406
2017-11-18 05:00,2760.477440809757
2017-11-18 06:00,2574.689240929617
2017-11-18 07:00,2362.2244450001417
2017-11-18 08:00,2033.2324724512182
2017-11-18 09:00,1889.8136854701831
2017-11-18 10:00,1818.5439985884075
2017-11-18 11:00,1775.229612526933
2017-11-18 12:00,1807.8771807888693
2017-11-18 13:00,1933.3631322560586
2017-11-18 14:00,2190.729154513692
2017-11-18 15:00,2540.632682371829
2017-11-18 16:00,2740.9834965423847
2017-11-18 17:00,2764.637465216627
2017-11-18 18:00,2813.8191546784087
2017-11-18 19:00,2826.507969129357
2017-11-18 20:00,2798.889168817068
2017-11-18 21:00,2767.6099377983783
2017-11-18 22:00,2733.3439809393235
2017-11-18 23:00,2676.588306914811
2017-11-19 00:00,2704.599258433778
2017-11-19 01:00,2796.869955684529
2017-11-19 02:00,2935.9589227527763
2017-11-19 03:00,2898.9657885940983
2017-11-19 04:00,2820.343520172478
2017-11-19 05:00,2707.1668710324893
2017-11-19 06:00,2507.8054161204914
2017-11-19 07:00,2251.8277927261847
2017-11-19 08:00,2007.0222417440348
2017-11-19 09:00,1857.5943672397648
2017-11-19 10:00,1785.4231461935476
2017-11-19 11:00,1749.4049814721056
2017-11-19 12:00,1781.4590260482987
2017-11-19 13:00,1900.333405361683
2017-11-19 14:00,2138.4035090959023
2017-11-19 15:00,2491.8877353954463
2017-11-19 16:00,2723.9361902424
2017-11-19 17:00,2801.8433416368043
2017-11-19 18:00,2844.1719406722364
2017-11-19 19:00,2837.2848306325986
2017-11-19 20:00,2790.584617737995
2017-11-19 21:00,2756.67900905783
2017-11-19 22:00,2721.636030017255
2017-11-19 23:00,2681.5996814476366
2017-11-20 00:00,2698.868433284973
2017-11-20 01:00,2797.527388081998
2017-11-20 02:00,2928.148492044539
2017-11-20 03:00,2880.6872744009106
2017-11-20 04:00,2793.6883520839547
2017-11-20 05:00,2682.7268446074204
2017-11-20 06:00,2489.7985964074746
2017-11-20 07:00,2224.8721123969026
2017-11-20 08:00,2060.365192257939
2017-11-20 09:00,1947.029541498245
2017-11-20 10:00,1923.953354437217
2017-11-20 11:00,1936.0286938876109
2017-11-20 12:00,1990.3410424358347
2017-11-20 13:00,2113.7577989242645
2017-11-20 14:00,2347.4354128271248
2017-11-20 15:00,2675.047838601922
2017-11-20 16:00,2878.2753194735515
2017-11-20 17:00,2910.9311359834633
2017-11-20 18:00,2883.838406252748
2017-11-20 19:00,2806.4361932231936
2017-11-20 20:00,2713.0409492990893
2017-11-20 21:00,2645.9739544512604
2017-11-20 22:00,2598.752251378884
2017-11-20 23:00,2554.655058203889
2017-11-21 00:00,2576.135269596846
2017-11-21 01:00,2682.248776337517
2017-11-21 02:00,2820.8387322675435
2017-11-21 03:00,2787.479070790531
2017-11-21 04:00,2714.366521155874
2017-11-21 05:00,2618.030676714702
2017-11-21 06:00,2448.9060504886675
2017-11-21 07:00,2240.3948585737007
2017-11-21 08:00,2039.5507534145174
2017-11-21 09:00,1876.9528212994078
2017-11-21 10:00,1786.6583648631897
2017-11-21 11:00,1740.7298128416007
2017-11-21 12:00,1745.591759635079
2017-11-21 13:00,1836.337049583757
2017-11-21 14:00,2049.212227428404
2017-11-21 15:00,2370.5188944127503
2017-11-21 16:00,2608.0470740973774
2017-11-21 17:00,2714.6989802236517
2017-11-21 18:00,2763.0865714560246
2017-11-21 19:00,2768.4494047910366
2017-11-21 20:00,2734.8753314032906
2017-11-21 21:00,2702.1745892693198
2017-11-21 22:00,2675.6720699704624
2017-11-21 23:00,2638.9823988524713
2017-11-22 00:00,2647.909316430699
2017-11-22 01:00,2756.929876747399
2017-11-22 02:00,2906.93611932388
2017-11-22 03:00,2867.162216229107
2017-11-22 04:00,2787.6951269457654
2017-11-22 05:00,2680.3532165047604
2017-11-22 06:00,2497.818767733382
2017-11-22 07:00,2260.1729191575846
2017-11-22 08:00,2027.4045919782786
2017-11-22 09:00,1882.5302987266502
2017-11-22 10:00,1803.5920776979858
2017-11-22 11:00,1758.74648102202
2017-11-22 12:00,1745.1386616049874
2017-11-22 13:00,1815.5114037097162
2017-11-22 14:00,1998.8560039699958
2017-11-22 15:00,2290.974509326811
2017-11-22 16:00,2479.4989097653834
2017-11-22 17:00,2573.0271919979377
2017-11-22 18:00,2584.676382931583
2017-11-22 19:00,2634.079478432033
2017-11-22 20:00,2625.6709561137977
2017-11-22 21:00,2604.790093083679
2017-11-22 22:00,2583.3614195268888
2017-11-22 23:00,2560.0069755926497
2017-11-23 00:00,2560.384737397654
2017-11-23 01:00,2666.188206135477
2017-11-23 02:00,2822.5408860529737
2017-11-23 03:00,2786.0710770499277
2017-11-23 04:00,2712.60210587089
2017-11-23 05:00,2620.892962563748
2017-11-23 06:00,2440.462467897456
2017-11-23 07:00,2224.091796456604
2017-11-23 08:00,1842.8482203933222
2017-11-23 09:00,1733.6395413453683
2017-11-23 10:00,1640.8407111697272
2017-11-23 11:00,1601.9154283129133
2017-11-23 12:00,1621.3410373212978
2017-11-23 13:00,1730.3252877139525
2017-11-23 14:00,1963.0231736817268
2017-11-23 15:00,2303.2180907402667
2017-11-23 16:00,2532.8866890175627
2017-11-23 17:00,2652.982907918973
2017-11-23 18:00,2683.163820581823
2017-11-23 19:00,2714.7769530130154
2017-11-23 20:00,2685.546208700098
2017-11-23 21:00,2638.086344691758
2017-11-23 22:00,2599.5842785222585
2017-11-23 23:00,2549.0618949567192
2017-11-24 00:00,2531.0344153909805
2017-11-24 01:00,2617.8755331034995
2017-11-24 02:00,2751.7400285597314
2017-11-24 03:00,2720.389200518253
2017-11-24 04:00,2633.2691291152705
2017-11-24 05:00,2531.14597519449
2017-11-24 06:00,2346.141525113323
2017-11-24 07:00,2104.380396124633
2017-11-24 08:00,1633.7429172932657
2017-11-24 09:00,1496.6697297703004
2017-11-24 10:00,1414.4052225478267
2017-11-24 11:00,1356.3020667026951
2017-11-24 12:00,1346.572533566102
2017-11-24 13:00,1389.2553860779212
2017-11-24 14:00,1541.7283725220407
2017-11-24 15:00,1788.7540737915242
2017-11-24 16:00,1999.282609446726
2017-11-24 17:00,2155.4698223373052
2017-11-24 18:00,2211.915215880577
2017-11-24 19:00,2243.7886814206404
2017-11-24 20:00,2229.040856435985
2017-11-24 21:00,2163.607218848633
2017-11-24 22:00,2129.995919926783
2017-11-24 23:00,2088.3089153535143
2017-11-25 00:00,2082.723848356199
2017-11-25 01:00,2160.1429893945074
2017-11-25 02:00,2298.7094604427757
2017-11-25 03:00,2328.7850899314567
2017-11-25 04:00,2314.969523137275
2017-11-25 05:00,2255.987819508524
2017-11-25 06:00,2135.0095888844653
2017-11-25 07:00,1876.9952471189276
2017-11-25 08:00,1878.7278263785474
2017-11-25 09:00,1721.7400595371269
2017-11-25 10:00,1627.451016434684
2017-11-25 11:00,1575.5639444410585
2017-11-25 12:00,1588.6703784444373
2017-11-25 13:00,1668.602049976088
2017-11-25 14:00,1858.2389723929023
2017-11-25 15:00,2159.6044235246986
2017-11-25 16:00,2410.909723383863
2017-11-25 17:00,2585.8588951633305
2017-11-25 18:00,2665.2961486043223
2017-11-25 19:00,2691.1107982114054
2017-11-25 20:00,2658.89291054416
2017-11-25 21:00,2591.5111587503584
2017-11-25 22:00,2539.9490327707813
2017-11-25 23:00,2482.6716106382114
2017-11-26 00:00,2456.4527993740903
2017-11-26 01:00,2533.066571533137
2017-11-26 02:00,2659.769439071638
2017-11-26 03:00,2642.1658590613065
2017-11-26 04:00,2589.9246487651153
2017-11-26 05:00,2507.297285776056
2017-11-26 06:00,2357.417129880229
2017-11-26 07:00,2122.524040563981
2017-11-26 08:00,1936.113465633306
2017-11-26 09:00,1757.4095954161933
2017-11-26 10:00,1644.7936735045978
2017-11-26 11:00,1574.455228625272
2017-11-26 12:00,1562.9547928670638
2017-11-26 13:00,1611.0679659598334
2017-11-26 14:00,1761.3035253512048
2017-11-26 15:00,2018.4837268400959
2017-11-26 16:00,2268.4782191712343
2017-11-26 17:00,2464.6900976538873
2017-11-26 18:00,2578.011783583282
2017-11-26 19:00,2615.3095130931824
2017-11-26 20:00,2605.4894777489135
2017-11-26 21:00,2558.5452976801007
2017-11-26 22:00,2516.20467118771
