,0
2016-09-16 05:00,2369.774155323345
2016-09-16 06:00,2139.662603527336
2016-09-16 07:00,1937.4110513527658
2016-09-16 08:00,1780.9451363295107
2016-09-16 09:00,1697.8756067374222
2016-09-16 10:00,1643.6170617384746
2016-09-16 11:00,1634.9060319085143
2016-09-16 12:00,1680.1109068150322
2016-09-16 13:00,1836.8790919809564
2016-09-16 14:00,2097.7724881367967
2016-09-16 15:00,2253.5879420109823
2016-09-16 16:00,2280.151073066049
2016-09-16 17:00,2308.5629023202487
2016-09-16 18:00,2329.5257253568875
2016-09-16 19:00,2358.846240163282
2016-09-16 20:00,2388.156526044104
2016-09-16 21:00,2448.139957683237
2016-09-16 22:00,2474.641034477286
2016-09-16 23:00,2523.447529548401
2016-09-17 00:00,2572.244612252733
2016-09-17 01:00,2608.9451692519156
2016-09-17 02:00,2568.4638906280215
2016-09-17 03:00,2559.586725971546
2016-09-17 04:00,2546.0519360600783
2016-09-17 05:00,2368.8651213966436
2016-09-17 06:00,2145.1803560021062
2016-09-17 07:00,1926.1364177768983
2016-09-17 08:00,1817.9605923929425
2016-09-17 09:00,1710.1562459430168
2016-09-17 10:00,1678.6720366219913
2016-09-17 11:00,1657.4230287597204
2016-09-17 12:00,1696.6711252205296
2016-09-17 13:00,1833.6473814009273
2016-09-17 14:00,2102.790527174284
2016-09-17 15:00,2239.760606069941
2016-09-17 16:00,2281.788669475088
2016-09-17 17:00,2314.506052916661
2016-09-17 18:00,2350.943662533041
2016-09-17 19:00,2394.8246560360085
2016-09-17 20:00,2431.2566955394273
2016-09-17 21:00,2490.9554032397987
2016-09-17 22:00,2526.4513237269316
2016-09-17 23:00,2565.6677527499337
2016-09-18 00:00,2615.1201663967604
2016-09-18 01:00,2632.9237542470705
2016-09-18 02:00,2566.9551829001443
2016-09-18 03:00,2522.392045533749
2016-09-18 04:00,2483.4112207500198
2016-09-18 05:00,2320.635070353575
2016-09-18 06:00,2156.9259041946057
2016-09-18 07:00,1956.914328823113
2016-09-18 08:00,1705.1314918963574
2016-09-18 09:00,1608.069575960123
2016-09-18 10:00,1551.6219779923592
2016-09-18 11:00,1521.924464876261
2016-09-18 12:00,1533.768004391917
2016-09-18 13:00,1578.8344868025592
2016-09-18 14:00,1662.6712103145874
2016-09-18 15:00,1764.9433102518185
2016-09-18 16:00,1910.6096430750972
2016-09-18 17:00,2032.1928304135147
2016-09-18 18:00,2083.4758007586447
2016-09-18 19:00,2104.2071385877875
2016-09-18 20:00,2101.7827329657785
2016-09-18 21:00,2073.430468954707
2016-09-18 22:00,2072.7643009567964
2016-09-18 23:00,2071.129934565284
2016-09-19 00:00,2088.8642485554487
2016-09-19 01:00,2105.6321692794445
2016-09-19 02:00,2122.358933355554
2016-09-19 03:00,2151.062104693012
2016-09-19 04:00,2119.642276119409
2016-09-19 05:00,2011.4617504448056
2016-09-19 06:00,1881.0586969292583
2016-09-19 07:00,1758.9378528870818
2016-09-19 08:00,1656.530306108338
2016-09-19 09:00,1605.3682662468505
2016-09-19 10:00,1555.0985261226988
2016-09-19 11:00,1531.5501749851478
2016-09-19 12:00,1533.8013957787482
2016-09-19 13:00,1568.309914699252
2016-09-19 14:00,1629.5416654076694
2016-09-19 15:00,1726.7216819759515
2016-09-19 16:00,1862.6178739395957
2016-09-19 17:00,2004.9452447464394
2016-09-19 18:00,2073.4516679706003
2016-09-19 19:00,2109.647689322014
2016-09-19 20:00,2127.370505785932
2016-09-19 21:00,2114.6288550166455
2016-09-19 22:00,2119.3903610285543
2016-09-19 23:00,2144.4228529082343
2016-09-20 00:00,2188.8043709072954
2016-09-20 01:00,2226.706941447148
2016-09-20 02:00,2240.6045820294435
2016-09-20 03:00,2284.921977108709
2016-09-20 04:00,2281.251782707223
2016-09-20 05:00,2127.203086441522
2016-09-20 06:00,1924.2452176877032
2016-09-20 07:00,1764.6230510103962
2016-09-20 08:00,1721.6211344755063
2016-09-20 09:00,1654.5160658806321
2016-09-20 10:00,1617.9551720801721
2016-09-20 11:00,1620.2655396388948
2016-09-20 12:00,1674.4005493754457
2016-09-20 13:00,1846.9785409904714
2016-09-20 14:00,2119.4941391626835
2016-09-20 15:00,2270.8105096290737
2016-09-20 16:00,2302.777958714618
2016-09-20 17:00,2354.1849554771215
2016-09-20 18:00,2372.291603627507
2016-09-20 19:00,2376.528121639965
2016-09-20 20:00,2375.2216383793025
2016-09-20 21:00,2379.475060386199
2016-09-20 22:00,2367.082016598679
2016-09-20 23:00,2329.7150073520065
2016-09-21 00:00,2348.7965459646375
2016-09-21 01:00,2382.689858834619
2016-09-21 02:00,2399.0107543722493
2016-09-21 03:00,2464.3776319710983
2016-09-21 04:00,2429.8238213276964
2016-09-21 05:00,2282.3955559741125
2016-09-21 06:00,2045.2241280691644
2016-09-21 07:00,1881.1547647558334
2016-09-21 08:00,1750.3109411390644
2016-09-21 09:00,1658.0951139352426
2016-09-21 10:00,1628.8367769984002
2016-09-21 11:00,1622.719473463142
2016-09-21 12:00,1680.4859913669907
2016-09-21 13:00,1840.101209676308
2016-09-21 14:00,2125.6404778309993
2016-09-21 15:00,2281.53669120787
2016-09-21 16:00,2288.3446780114236
2016-09-21 17:00,2285.885823941587
2016-09-21 18:00,2297.3094954884486
2016-09-21 19:00,2316.134067585792
2016-09-21 20:00,2325.6922596345726
2016-09-21 21:00,2341.7256809865003
2016-09-21 22:00,2358.678665065047
2016-09-21 23:00,2354.328111328523
2016-09-22 00:00,2368.4907975092583
2016-09-22 01:00,2383.5734588585337
2016-09-22 02:00,2369.019270379344
2016-09-22 03:00,2417.4251985263113
2016-09-22 04:00,2406.5635431271667
2016-09-22 05:00,2246.6154944963428
2016-09-22 06:00,2052.4012518910813
2016-09-22 07:00,1869.2933835433164
2016-09-22 08:00,1731.064499014284
2016-09-22 09:00,1655.6702920065122
2016-09-22 10:00,1621.964282959702
2016-09-22 11:00,1624.3865976830523
2016-09-22 12:00,1674.9845220466423
2016-09-22 13:00,1844.1869923881206
2016-09-22 14:00,2144.0412825949174
2016-09-22 15:00,2313.220237347793
2016-09-22 16:00,2330.410172483437
2016-09-22 17:00,2317.9348072039265
2016-09-22 18:00,2238.726666044072
2016-09-22 19:00,2319.8257620365616
2016-09-22 20:00,2280.444360552355
2016-09-22 21:00,2306.8479740860544
2016-09-22 22:00,2361.042413673482
2016-09-22 23:00,2361.478916339523
2016-09-23 00:00,2378.5863599150357
2016-09-23 01:00,2397.537865197605
2016-09-23 02:00,2390.5328469887922
2016-09-23 03:00,2428.9268624399147
2016-09-23 04:00,2395.0301003668283
2016-09-23 05:00,2246.214875148651
2016-09-23 06:00,2018.6223986635368
2016-09-23 07:00,1862.377112886722
2016-09-23 08:00,1731.5715870913289
2016-09-23 09:00,1661.7343675010195
2016-09-23 10:00,1612.2938909359611
2016-09-23 11:00,1615.723161929343
2016-09-23 12:00,1669.2391188965858
2016-09-23 13:00,1842.4263939521772
2016-09-23 14:00,2129.7185390308814
2016-09-23 15:00,2297.312505816102
2016-09-23 16:00,2312.735893515323
2016-09-23 17:00,2324.435546302319
2016-09-23 18:00,2321.278244851421
2016-09-23 19:00,2341.3036885811393
2016-09-23 20:00,2299.155363903795
2016-09-23 21:00,2324.724270888691
2016-09-23 22:00,2312.2424820236274
2016-09-23 23:00,2303.4608383898694
2016-09-24 00:00,2316.9353999641617
2016-09-24 01:00,2332.254998196816
2016-09-24 02:00,2346.636489052762
2016-09-24 03:00,2400.9029020070607
2016-09-24 04:00,2383.719532483565
2016-09-24 05:00,2231.9968047881016
2016-09-24 06:00,2024.597166404369
2016-09-24 07:00,1853.3721347015264
2016-09-24 08:00,1770.9675731997725
2016-09-24 09:00,1690.474046918302
2016-09-24 10:00,1652.6248982426687
2016-09-24 11:00,1649.0760305655758
2016-09-24 12:00,1690.025958094397
2016-09-24 13:00,1852.4265984791682
2016-09-24 14:00,2132.569503197332
2016-09-24 15:00,2304.234871698134
2016-09-24 16:00,2347.95303161893
2016-09-24 17:00,2368.4898130394827
2016-09-24 18:00,2397.367725019593
2016-09-24 19:00,2388.230302498197
2016-09-24 20:00,2397.6325785400313
2016-09-24 21:00,2357.8940808153898
2016-09-24 22:00,2328.351231477751
2016-09-24 23:00,2299.732784951389
2016-09-25 00:00,2313.759678810404
2016-09-25 01:00,2330.5653541834536
2016-09-25 02:00,2320.4816878292763
2016-09-25 03:00,2342.8450954372183
2016-09-25 04:00,2297.5255236874586
2016-09-25 05:00,2195.6485932858213
2016-09-25 06:00,2023.3073968585463
2016-09-25 07:00,1896.3933136432931
2016-09-25 08:00,1652.1583893725212
2016-09-25 09:00,1578.6898087849004
2016-09-25 10:00,1545.9222185787764
2016-09-25 11:00,1526.994292031384
2016-09-25 12:00,1546.9172600031932
2016-09-25 13:00,1598.2819592906858
2016-09-25 14:00,1709.8047504977117
2016-09-25 15:00,1862.034566359725
2016-09-25 16:00,2007.7314282798686
2016-09-25 17:00,2084.834593419677
2016-09-25 18:00,2099.829211379689
2016-09-25 19:00,2073.094850197973
2016-09-25 20:00,2054.6525319391517
2016-09-25 21:00,2034.3140038664915
2016-09-25 22:00,2014.859137103846
2016-09-25 23:00,2020.372592756687
2016-09-26 00:00,2036.0345707765316
2016-09-26 01:00,2069.256358261561
2016-09-26 02:00,2078.3555241509794
2016-09-26 03:00,2138.3629357295604
2016-09-26 04:00,2121.4505773320066
2016-09-26 05:00,2027.619286686608
2016-09-26 06:00,1886.5113603774482
2016-09-26 07:00,1750.000184837634
2016-09-26 08:00,1755.3782222528107
2016-09-26 09:00,1694.09462158444
2016-09-26 10:00,1639.3268221028293
2016-09-26 11:00,1626.3296301383277
2016-09-26 12:00,1633.7638686528808
2016-09-26 13:00,1674.6178749559517
2016-09-26 14:00,1755.3856034508942
2016-09-26 15:00,1850.089054580425
2016-09-26 16:00,1998.6219356540944
2016-09-26 17:00,2087.7958492770786
2016-09-26 18:00,2137.0935723898306
2016-09-26 19:00,2158.575727612997
2016-09-26 20:00,2172.652879636834
2016-09-26 21:00,2177.4691122576232
2016-09-26 22:00,2224.0514295526145
2016-09-26 23:00,2278.9997384030044
2016-09-27 00:00,2349.7358505826123
2016-09-27 01:00,2440.898274390183
2016-09-27 02:00,2463.420716541104
2016-09-27 03:00,2513.790968533285
2016-09-27 04:00,2478.8207215628995
2016-09-27 05:00,2319.543304833099
2016-09-27 06:00,2099.9745674015576
2016-09-27 07:00,1920.3134101555443
2016-09-27 08:00,1863.1932028265867
2016-09-27 09:00,1773.8884847854404
2016-09-27 10:00,1731.0965078225368
2016-09-27 11:00,1717.157705665799
2016-09-27 12:00,1762.7414103414237
2016-09-27 13:00,1924.5402158675965
2016-09-27 14:00,2200.6944418682865
2016-09-27 15:00,2348.629440339504
2016-09-27 16:00,2389.7206064015627
2016-09-27 17:00,2447.577517949519
2016-09-27 18:00,2485.0233124799324
2016-09-27 19:00,2556.8918930293066
2016-09-27 20:00,2638.088651418607
2016-09-27 21:00,2696.0837843964487
2016-09-27 22:00,2765.2644127783788
2016-09-27 23:00,2842.8416137695754
2016-09-28 00:00,2914.873662438562
2016-09-28 01:00,2974.854061247693
2016-09-28 02:00,2886.16011861962
2016-09-28 03:00,2881.141550818238
2016-09-28 04:00,2803.658264112716
2016-09-28 05:00,2571.9222984116022
2016-09-28 06:00,2316.9786495401904
2016-09-28 07:00,2062.061753548557
2016-09-28 08:00,1743.1659487757413
2016-09-28 09:00,1651.9614120358115
2016-09-28 10:00,1607.9727985766526
2016-09-28 11:00,1589.883730137166
2016-09-28 12:00,1630.1351411220305
2016-09-28 13:00,1788.0466096719588
2016-09-28 14:00,2055.277589596417
2016-09-28 15:00,2220.507212684318
2016-09-28 16:00,2253.1504678480496
2016-09-28 17:00,2269.0647267599174
2016-09-28 18:00,2298.837076140731
2016-09-28 19:00,2316.516689132582
2016-09-28 20:00,2346.2026531871325
2016-09-28 21:00,2368.4320525879893
2016-09-28 22:00,2375.7910093053783
2016-09-28 23:00,2406.28130768966
2016-09-29 00:00,2446.9279249430197
2016-09-29 01:00,2464.3651037736236
2016-09-29 02:00,2468.789049265645
2016-09-29 03:00,2500.055169212716
2016-09-29 04:00,2442.3079399481953
2016-09-29 05:00,2234.376009511046
2016-09-29 06:00,2039.3858711933265
2016-09-29 07:00,1845.2892238943452
2016-09-29 08:00,1720.9390213757956
2016-09-29 09:00,1639.7373898617623
2016-09-29 10:00,1603.0446246379722
2016-09-29 11:00,1592.3032300173966
2016-09-29 12:00,1628.8557831541173
2016-09-29 13:00,1786.9356607355128
2016-09-29 14:00,2083.2458653142776
2016-09-29 15:00,2232.9189520031664
2016-09-29 16:00,2253.585804202267
2016-09-29 17:00,2253.812376161733
2016-09-29 18:00,2277.210977050068
2016-09-29 19:00,2314.5030885782403
2016-09-29 20:00,2310.9426374911623
2016-09-29 21:00,2374.167617497559
2016-09-29 22:00,2376.1271177329672
2016-09-29 23:00,2405.900927331939
2016-09-30 00:00,2443.0755588198253
2016-09-30 01:00,2463.5258772454163
2016-09-30 02:00,2433.8476462828935
2016-09-30 03:00,2504.3626057225847
2016-09-30 04:00,2437.5265121851317
2016-09-30 05:00,2263.9608201799406
2016-09-30 06:00,2056.970789211134
2016-09-30 07:00,1849.9615807603252
2016-09-30 08:00,1746.1274787209247
2016-09-30 09:00,1686.249853040441
2016-09-30 10:00,1630.080235399225
2016-09-30 11:00,1625.976060074416
2016-09-30 12:00,1670.2177819026901
2016-09-30 13:00,1842.7809881984135
2016-09-30 14:00,2130.646664303873
2016-09-30 15:00,2300.398595617704
2016-09-30 16:00,2312.0493249333567
2016-09-30 17:00,2310.6706387932336
2016-09-30 18:00,2317.651505102323
2016-09-30 19:00,2316.253102582389
2016-09-30 20:00,2335.303958281604
2016-09-30 21:00,2357.1352965015703
2016-09-30 22:00,2348.269255937635
2016-09-30 23:00,2365.4327304948706
2016-10-01 00:00,2362.128607335118
2016-10-01 01:00,2356.0260417970567
2016-10-01 02:00,2359.214509626292
2016-10-01 03:00,2440.510187132183
2016-10-01 04:00,2406.4844830991246
2016-10-01 05:00,2221.7996179009447
2016-10-01 06:00,2024.0877591153296
2016-10-01 07:00,1873.7955553086385
2016-10-01 08:00,1704.52942518056
2016-10-01 09:00,1624.209161151932
2016-10-01 10:00,1594.9837493118575
2016-10-01 11:00,1597.3325595502808
2016-10-01 12:00,1650.7776277420808
2016-10-01 13:00,1814.8132437432182
2016-10-01 14:00,2113.6093516119654
2016-10-01 15:00,2293.389171796694
2016-10-01 16:00,2286.2934416491726
2016-10-01 17:00,2332.1563986329843
2016-10-01 18:00,2304.5547302452032
2016-10-01 19:00,2270.4193430464134
2016-10-01 20:00,2241.8354588801762
2016-10-01 21:00,2246.691276991501
2016-10-01 22:00,2246.874260604137
2016-10-01 23:00,2243.314542287627
2016-10-02 00:00,2252.745232831674
2016-10-02 01:00,2255.6455127879412
2016-10-02 02:00,2253.8750673788327
2016-10-02 03:00,2289.265839861258
2016-10-02 04:00,2219.591406747005
2016-10-02 05:00,2108.993793436022
2016-10-02 06:00,1974.2060444437939
2016-10-02 07:00,1816.1582039237524
2016-10-02 08:00,1695.3338549460425
2016-10-02 09:00,1612.3170004248366
2016-10-02 10:00,1572.8220462543663
2016-10-02 11:00,1553.6841768010427
2016-10-02 12:00,1560.4637419781188
2016-10-02 13:00,1629.2994949989536
2016-10-02 14:00,1717.567584478114
2016-10-02 15:00,1860.4801173593512
2016-10-02 16:00,1995.9542223294043
2016-10-02 17:00,2089.705576466162
2016-10-02 18:00,2135.248405529683
2016-10-02 19:00,2133.509872545156
2016-10-02 20:00,2129.8948266293487
2016-10-02 21:00,2081.779327202406
2016-10-02 22:00,2083.6789916845833
2016-10-02 23:00,2061.464820232762
2016-10-03 00:00,2085.560321227624
2016-10-03 01:00,2103.148703260675
2016-10-03 02:00,2165.1944602354074
2016-10-03 03:00,2197.568549319049
2016-10-03 04:00,2147.454147940458
2016-10-03 05:00,2059.329388541071
2016-10-03 06:00,1941.5342640229346
2016-10-03 07:00,1794.9958080905512
2016-10-03 08:00,1675.77762092605
2016-10-03 09:00,1612.5977943759724
2016-10-03 10:00,1578.1387980060354
2016-10-03 11:00,1554.787096741458
2016-10-03 12:00,1560.1570126031293
2016-10-03 13:00,1608.1546624362527
2016-10-03 14:00,1685.801730444838
2016-10-03 15:00,1818.1289058385657
2016-10-03 16:00,1965.2734322001572
2016-10-03 17:00,2083.664348697713
2016-10-03 18:00,2155.6880616721655
2016-10-03 19:00,2160.0227734051614
2016-10-03 20:00,2155.999950981587
2016-10-03 21:00,2131.568272992611
2016-10-03 22:00,2106.196080520426
2016-10-03 23:00,2099.351707677866
2016-10-04 00:00,2124.9411871262146
2016-10-04 01:00,2170.913169885601
2016-10-04 02:00,2237.267938850987
2016-10-04 03:00,2341.619703577543
2016-10-04 04:00,2276.309734522704
2016-10-04 05:00,2142.386648525834
2016-10-04 06:00,1967.662177070021
2016-10-04 07:00,1798.4890279585309
2016-10-04 08:00,1754.6090713200251
2016-10-04 09:00,1702.7337425045898
2016-10-04 10:00,1682.408005264763
2016-10-04 11:00,1687.1400157001785
2016-10-04 12:00,1766.0783792987797
2016-10-04 13:00,1951.6795801996295
2016-10-04 14:00,2278.2547939038186
2016-10-04 15:00,2452.7639572259886
2016-10-04 16:00,2460.369210802982
2016-10-04 17:00,2452.2266805410964
2016-10-04 18:00,2457.083536067572
2016-10-04 19:00,2427.6450228886165
2016-10-04 20:00,2416.769185184464
2016-10-04 21:00,2386.434692249515
2016-10-04 22:00,2358.89736381767
2016-10-04 23:00,2355.485687143788
2016-10-05 00:00,2376.1993225739634
2016-10-05 01:00,2424.7473008413726
2016-10-05 02:00,2510.4027041820063
2016-10-05 03:00,2565.469348543584
2016-10-05 04:00,2474.9566841305987
2016-10-05 05:00,2321.3977261437767
2016-10-05 06:00,2113.1382449367093
2016-10-05 07:00,1916.9464784307804
2016-10-05 08:00,1751.652898980196
2016-10-05 09:00,1690.1691494589302
2016-10-05 10:00,1647.1995019115277
2016-10-05 11:00,1644.977309763018
2016-10-05 12:00,1701.1040351296338
2016-10-05 13:00,1896.1747581077734
2016-10-05 14:00,2194.061070492488
2016-10-05 15:00,2385.402088856967
2016-10-05 16:00,2350.6954765067344
2016-10-05 17:00,2339.1368716649063
2016-10-05 18:00,2377.591465402597
2016-10-05 19:00,2372.4954538876405
2016-10-05 20:00,2364.609668789228
2016-10-05 21:00,2351.1552246469505
2016-10-05 22:00,2324.7213461715605
2016-10-05 23:00,2315.8787028919933
2016-10-06 00:00,2332.9649148559333
2016-10-06 01:00,2383.3912200123636
2016-10-06 02:00,2442.1456618635416
2016-10-06 03:00,2494.4064241004567
2016-10-06 04:00,2442.9041469856115
2016-10-06 05:00,2283.0071497210656
2016-10-06 06:00,2062.8872265536725
2016-10-06 07:00,1877.0350090216045
2016-10-06 08:00,1788.4813048351036
2016-10-06 09:00,1702.804287536029
2016-10-06 10:00,1665.2491842470945
2016-10-06 11:00,1670.2626072982482
2016-10-06 12:00,1722.4727677662472
2016-10-06 13:00,1907.9607013831098
2016-10-06 14:00,2212.842602988068
2016-10-06 15:00,2371.471371696824
2016-10-06 16:00,2394.9544022903005
2016-10-06 17:00,2381.405516644121
2016-10-06 18:00,2399.3193216203777
2016-10-06 19:00,2400.56477767694
2016-10-06 20:00,2399.9516639533012
2016-10-06 21:00,2370.6377405104554
2016-10-06 22:00,2351.498387282664
2016-10-06 23:00,2326.798560618104
2016-10-07 00:00,2370.586445626267
2016-10-07 01:00,2389.376563135108
2016-10-07 02:00,2453.5146897036084
2016-10-07 03:00,2506.539352515157
2016-10-07 04:00,2434.6018545824422
2016-10-07 05:00,2298.79195890978
2016-10-07 06:00,2079.672196110793
2016-10-07 07:00,1893.868342872235
2016-10-07 08:00,1788.6019969026922
2016-10-07 09:00,1708.0459107216993
2016-10-07 10:00,1674.8244988982456
2016-10-07 11:00,1662.947670932905
2016-10-07 12:00,1727.180589979878
2016-10-07 13:00,1904.652211413385
2016-10-07 14:00,2210.214176209587
2016-10-07 15:00,2370.0412879078726
2016-10-07 16:00,2376.707870886874
2016-10-07 17:00,2365.734332885581
2016-10-07 18:00,2379.8189460099834
2016-10-07 19:00,2362.340297439155
2016-10-07 20:00,2341.145113768354
2016-10-07 21:00,2345.936562257556
2016-10-07 22:00,2322.877888074428
2016-10-07 23:00,2321.164902638581
2016-10-08 00:00,2360.290332786584
2016-10-08 01:00,2399.4125167661755
2016-10-08 02:00,2476.5886045016096
2016-10-08 03:00,2507.3505279789433
2016-10-08 04:00,2423.0099801746237
2016-10-08 05:00,2267.1934339162135
2016-10-08 06:00,2096.522459095122
2016-10-08 07:00,1920.2793359408925
2016-10-08 08:00,1740.3784606165539
2016-10-08 09:00,1675.6200497491072
2016-10-08 10:00,1643.350561035654
2016-10-08 11:00,1642.6415878229902
2016-10-08 12:00,1693.9328681218715
2016-10-08 13:00,1862.2585453303116
2016-10-08 14:00,2142.9739675044393
2016-10-08 15:00,2331.6886295637687
2016-10-08 16:00,2362.4405247322534
2016-10-08 17:00,2375.5168251587825
2016-10-08 18:00,2396.0024385761117
2016-10-08 19:00,2387.664932679554
2016-10-08 20:00,2374.660139805828
2016-10-08 21:00,2357.9176198535874
2016-10-08 22:00,2315.1406605622496
2016-10-08 23:00,2294.640369716075
2016-10-09 00:00,2305.7077264207246
2016-10-09 01:00,2333.478388005835
2016-10-09 02:00,2377.023757300713
2016-10-09 03:00,2365.736445517495
2016-10-09 04:00,2285.6811289559546
2016-10-09 05:00,2168.445944258221
2016-10-09 06:00,2013.102253766121
2016-10-09 07:00,1871.6772839422838
2016-10-09 08:00,1685.0609708544987
2016-10-09 09:00,1601.9056108898778
2016-10-09 10:00,1572.4301811739717
2016-10-09 11:00,1541.9816291028333
2016-10-09 12:00,1560.5834909106852
2016-10-09 13:00,1620.8260910201323
2016-10-09 14:00,1730.1211968919956
2016-10-09 15:00,1861.6059083587118
2016-10-09 16:00,1993.0490104772919
2016-10-09 17:00,2092.9558482498255
2016-10-09 18:00,2142.8005284659216
2016-10-09 19:00,2142.5839705477606
2016-10-09 20:00,2136.771475253909
2016-10-09 21:00,2100.352693440534
2016-10-09 22:00,2090.761668852077
2016-10-09 23:00,2081.135328740282
2016-10-10 00:00,2103.8964511402546
2016-10-10 01:00,2150.70875940852
2016-10-10 02:00,2208.6042497960198
2016-10-10 03:00,2209.9607389210455
2016-10-10 04:00,2153.852629690666
2016-10-10 05:00,2044.9123580972946
2016-10-10 06:00,1929.457720752453
2016-10-10 07:00,1788.0362355947843
2016-10-10 08:00,1700.9529675516753
2016-10-10 09:00,1624.8936670307835
2016-10-10 10:00,1568.2653856362545
2016-10-10 11:00,1562.5592003234603
2016-10-10 12:00,1567.9491617066992
2016-10-10 13:00,1599.254815870941
2016-10-10 14:00,1674.0742839655732
2016-10-10 15:00,1785.9246071036528
2016-10-10 16:00,1922.7656468202838
2016-10-10 17:00,2059.5905252030375
2016-10-10 18:00,2131.565969775193
2016-10-10 19:00,2158.142445252016
2016-10-10 20:00,2177.294307930006
2016-10-10 21:00,2167.7194249215054
2016-10-10 22:00,2154.4254056659647
2016-10-10 23:00,2156.8626814778063
2016-10-11 00:00,2210.2269910000196
2016-10-11 01:00,2294.142364501119
2016-10-11 02:00,2323.3991739397816
2016-10-11 03:00,2323.9311853297186
2016-10-11 04:00,2295.738697205924
2016-10-11 05:00,2160.095425135425
2016-10-11 06:00,1983.687694669266
2016-10-11 07:00,1811.8993394282734
2016-10-11 08:00,1818.1214606220499
2016-10-11 09:00,1748.6077430767389
2016-10-11 10:00,1727.265193065041
2016-10-11 11:00,1733.7323847524622
2016-10-11 12:00,1801.3250861193492
2016-10-11 13:00,2004.079700774804
2016-10-11 14:00,2306.827387188529
2016-10-11 15:00,2493.0075231957285
2016-10-11 16:00,2494.1344543498094
2016-10-11 17:00,2485.120738119399
2016-10-11 18:00,2486.3257330692636
2016-10-11 19:00,2483.86648977503
2016-10-11 20:00,2451.8289917827638
2016-10-11 21:00,2403.1689168553407
2016-10-11 22:00,2377.6805473083436
2016-10-11 23:00,2354.077271892176
2016-10-12 00:00,2367.5260715824656
2016-10-12 01:00,2420.8025530901323
2016-10-12 02:00,2507.4276582903613
2016-10-12 03:00,2587.605485470443
2016-10-12 04:00,2511.409412020636
2016-10-12 05:00,2392.671325953094
2016-10-12 06:00,2189.7444421202067
2016-10-12 07:00,1994.249441328723
2016-10-12 08:00,1807.6506259767777
2016-10-12 09:00,1751.779189400541
2016-10-12 10:00,1724.5651572978695
2016-10-12 11:00,1744.5059922104936
2016-10-12 12:00,1819.000862440219
2016-10-12 13:00,2025.7380769105328
2016-10-12 14:00,2367.492503028978
2016-10-12 15:00,2532.5875488983497
2016-10-12 16:00,2533.9714971358712
2016-10-12 17:00,2496.5003462304135
2016-10-12 18:00,2408.1512206189295
2016-10-12 19:00,2375.2829614206776
2016-10-12 20:00,2347.0286773513158
2016-10-12 21:00,2318.764331564949
2016-10-12 22:00,2300.663596587724
2016-10-12 23:00,2292.726709733387
2016-10-13 00:00,2299.5781886409286
2016-10-13 01:00,2346.1894040210177
2016-10-13 02:00,2444.5837201512436
2016-10-13 03:00,2520.7727752424817
2016-10-13 04:00,2462.849056603333
2016-10-13 05:00,2317.055629757205
2016-10-13 06:00,2092.6412667858394
2016-10-13 07:00,1927.4098874370115
2016-10-13 08:00,1791.6424322589212
2016-10-13 09:00,1717.9112696186896
2016-10-13 10:00,1692.218099376937
2016-10-13 11:00,1700.6986225312198
2016-10-13 12:00,1772.932022265424
2016-10-13 13:00,1981.9409643171584
2016-10-13 14:00,2331.4233695119988
2016-10-13 15:00,2507.10771505815
2016-10-13 16:00,2491.432309504784
2016-10-13 17:00,2462.793351822705
2016-10-13 18:00,2403.629123553417
2016-10-13 19:00,2359.2323152813724
2016-10-13 20:00,2330.527777537497
2016-10-13 21:00,2308.2727213439402
2016-10-13 22:00,2294.3163024438945
2016-10-13 23:00,2298.8266323814632
2016-10-14 00:00,2307.0149082778867
2016-10-14 01:00,2342.9141649089343
2016-10-14 02:00,2447.195361303051
2016-10-14 03:00,2497.847412167956
2016-10-14 04:00,2418.1513788062657
2016-10-14 05:00,2293.146016134726
2016-10-14 06:00,2071.069268114264
2016-10-14 07:00,1892.4196540985374
2016-10-14 08:00,1802.3974918858196
2016-10-14 09:00,1735.5175012835125
2016-10-14 10:00,1703.9285507539716
2016-10-14 11:00,1700.2010073334775
2016-10-14 12:00,1761.4829900848545
2016-10-14 13:00,1935.138353047229
2016-10-14 14:00,2237.8837460420805
2016-10-14 15:00,2431.9711522893053
2016-10-14 16:00,2465.3931878554413
2016-10-14 17:00,2492.3145712445216
2016-10-14 18:00,2523.8797339552248
2016-10-14 19:00,2515.510917836822
2016-10-14 20:00,2525.7164160271323
2016-10-14 21:00,2508.0610643469713
2016-10-14 22:00,2487.6198423429087
2016-10-14 23:00,2479.251994904493
2016-10-15 00:00,2510.8186113459296
2016-10-15 01:00,2565.6030292719074
2016-10-15 02:00,2581.3821314109937
2016-10-15 03:00,2556.298506240283
2016-10-15 04:00,2475.4928980736267
2016-10-15 05:00,2317.605129202466
2016-10-15 06:00,2142.0721972526667
2016-10-15 07:00,1953.5376133250654
2016-10-15 08:00,1790.779459091977
2016-10-15 09:00,1718.1843814265208
2016-10-15 10:00,1694.7869998149124
2016-10-15 11:00,1674.1566795547906
2016-10-15 12:00,1716.654350869041
2016-10-15 13:00,1890.9985337458795
2016-10-15 14:00,2153.544424929369
2016-10-15 15:00,2312.996246629304
2016-10-15 16:00,2373.997538534423
2016-10-15 17:00,2369.05050186697
2016-10-15 18:00,2399.375385697186
2016-10-15 19:00,2364.681365875755
2016-10-15 20:00,2349.473467882803
2016-10-15 21:00,2335.179619955775
