Daily Temperature and Precipitation Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Portland, Oregon Airport",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period of Record,,,October 1940 to April 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,File last updated:   ,,,,25-May-22,,,Reason:  ,,Addition of 2021 and early 2022 data,,,,,,,,,,,,,,,,,,,,,,
1963,1,TN,47,47,36,36,35,33,31,28,34,18,11,13,17,31,34,36,36,31,22,23,22,30,27,27,29,26,24,28,26,24,27,28.7
1963,1,PR,0.07,0.21,0,0,0,0,0,0.02,0.02,0,0,0,0.12,0.21,0.01,0.01,0.07,0.02,0,0,0,0,0,T,T,0,0,0.25,0,0.1,1.16,2.27
1963,1,SN,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,0,1,0,5
1963,2,TX,37,58,64,60,54,55,59,59,62,65,60,55,49,54,50,54,52,56,59,49,57,53,52,52,58,58,53,54,-,-,-,55.3
1963,2,TN,33,36,49,48,43,42,35,51,35,42,32,40,39,41,43,41,42,44,43,37,37,35,33,37,44,43,39,42,-,-,-,40.2
1963,2,PR,0.26,0.98,0.38,0.17,T,0.11,0,0,0,0,0,T,0.07,0.06,0.13,T,0.44,0.3,0.13,0,0,0,0,0,0.44,T,0,0.01,-,-,-,3.48
1963,2,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0
1963,3,TX,52,49,50,53,56,58,63,63,55,55,49,53,51,49,48,49,49,50,58,67,64,54,49,55,58,55,53,50,49,51,50,53.7
1963,3,TN,43,33,34,30,33,29,30,28,29,41,40,33,28,36,36,35,31,38,43,46,42,43,37,35,41,44,39,40,42,41,38,36.7
1963,3,PR,0.22,0.04,0,0,0,0,0,0,T,0.02,0.06,0,0,0.1,0.12,0.28,0,0.06,0.03,0,0.05,0.04,0.5,0.04,T,0.19,0.38,0.71,1.07,0.6,0.18,4.69
1963,3,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,T/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T/A,T/A,0,0
1963,4,TX,52,58,53,58,59,59,58,55,56,61,64,59,67,56,48,46,47,48,52,42,51,58,58,48,62,55,56,70,65,55,-,55.9
1963,4,TN,37,33,44,49,47,44,43,43,42,35,39,46,45,42,36,37,41,42,40,38,36,44,41,41,42,43,41,35,50,41,-,41.2
1963,4,PR,0,0,0.41,0.03,0.45,0.37,0.11,0.19,T,0.06,T,0.11,0.12,0.47,0.18,0.1,0.22,0.15,0.18,0.28,0,0,T,0.09,0.02,T,0,0,0.16,0.08,-,3.78
1963,4,SN,0,0,0,0,0,0,T/A,0,0,0,0,0,0,0,T/A,0,0,0,T/A,0,0,0,0,0,0,0,0,0,0,0,-,0
1963,5,TX,52,53,55,59,54,50,56,61,60,63,55,59,68,71,65,71,84,86,87,91,82,70,69,66,67,66,73,84,76,67,69,67.4
1963,5,TN,43,43,40,36,47,46,41,39,46,37,47,41,36,40,49,43,47,49,49,53,52,53,49,47,42,46,46,49,51,56,54,45.7
1963,5,PR,0.13,0.11,0,0.01,1.04,0.8,0.31,0,0,T,0.27,0,0,0,0.07,0,0,0,0,0,0,T,0,0,0,0,0,0,0,T,0,2.74
1963,5,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,6,TX,68,62,63,55,59,66,60,62,65,78,76,72,78,84,90,85,83,78,71,67,62,64,62,62,66,67,63,60,57,66,-,68.4
1963,6,TN,54,48,44,47,48,50,48,52,53,47,52,55,51,54,54,56,55,54,57,54,51,51,54,53,52,51,47,49,52,52,-,51.5
1963,6,PR,0,0.1,0,0.3,0.1,0,0.02,T,T,0,0,0,0,0,0,0,0,0,T,0.11,0.2,0.18,T,0.42,0.04,0,0.08,0.08,0.07,0.01,-,1.71
1963,6,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1963,7,TX,70,71,77,73,74,71,61,66,65,67,66,77,80,68,70,75,70,72,73,73,76,70,75,72,73,80,83,74,69,70,71,72
1963,7,TN,48,51,47,53,58,56,55,54,54,56,54,54,58,56,55,53,58,55,55,58,59,55,46,52,49,55,57,50,54,57,54,54.1
1963,7,PR,0,0,0.06,0.02,0,0.2,0.37,0.1,0.13,0.1,0,0,0,T,0,0,0,0,0,0,0.07,0.05,T,0.07,0,0,0,0,0,0,T,1.17
1963,7,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,8,TX,73,83,76,77,78,77,82,93,72,82,83,79,74,76,81,84,79,72,74,74,74,72,72,60,71,77,79,80,85,67,67,76.5
1963,8,TN,47,53,54,56,59,57,55,57,62,57,58,62,59,59,54,56,54,52,57,58,56,53,55,52,56,55,50,52,54,59,60,55.7
1963,8,PR,0,0,T,0,0,T,0,0,T,0,T,0,0.02,0,0,0,0,0.15,0.05,0.01,T,0,T,0.53,0.1,0,0,0,0,T,0.01,0.87
1963,8,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,9,TX,69,77,86,89,80,81,79,89,89,73,77,77,72,68,62,68,72,80,78,79,70,69,71,76,76,79,85,76,75,73,-,76.5
1963,9,TN,60,53,48,56,58,57,59,54,58,61,54,58,57,57,54,53,50,47,47,52,58,56,51,44,49,49,56,57,52,46,-,53.7
1963,9,PR,T,0,0,0,0,0,0,0,T,0.01,0,T,0.11,T,0.27,0.1,0,0,0,0,0,0.26,T,0,0,0,0,0,0,0,-,0.75
1963,9,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1963,10,TX,73,74,67,62,69,69,68,68,70,70,64,64,63,71,72,70,59,60,56,58,69,55,56,59,56,54,55,57,56,54,59,63.1
1963,10,TN,52,45,51,50,50,45,42,47,52,53,52,48,55,55,52,46,43,35,37,41,55,45,45,48,35,30,35,44,40,40,35,45.3
1963,10,PR,0,0,T,0.01,0.29,0,0,T,0.04,T,0.02,T,0.11,0,0,0,0.03,0,0,0.45,0.27,0.81,0.05,0.19,0.09,T,0,0.34,T,0.34,0,3.04
1963,10,SN,0,0,0,0,T/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,11,TX,51,56,54,54,55,57,53,51,57,55,59,56,53,57,54,52,50,48,55,44,46,51,52,55,54,55,50,50,50,47,-,52.7
1963,11,TN,44,41,39,43,42,42,42,45,45,38,38,46,46,43,43,43,39,39,37,28,38,42,46,45,39,39,30,26,26,26,-,39.3
1963,11,PR,0.25,0.01,0.37,0.16,0.34,0.06,0.79,0.16,0.05,0.38,0.01,0,0.21,1.27,0.25,0.01,0.19,0.11,0.19,0.07,0.02,0.21,0.18,0.14,0.15,0.06,T,0,0,0,-,5.64
1963,11,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,T/A,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,-,T
1963,12,TX,47,43,41,39,41,49,45,43,44,40,40,41,40,43,39,40,45,45,41,47,44,43,44,48,52,42,45,47,48,46,50,43.9
1963,12,TN,25,28,28,27,34,32,27,35,27,25,20,23,24,32,33,37,31,30,37,38,38,38,35,29,36,37,37,38,31,39,40,32
1963,12,PR,0,0,0,0.03,0.88,0.02,0,0.38,0,0,0,0,0,T,T,0.07,0,0.1,0.55,0.42,0.04,0.05,0,0.18,0.01,0.28,0.28,0.01,0,0,0.3,3.6
1963,12,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,1,TX,53,49,44,48,45,46,44,46,44,44,45,46,41,46,52,52,44,39,48,44,42,39,43,51,51,50,52,50,53,46,50,46.7
1964,1,TN,42,38,30,32,35,31,30,35,34,34,35,37,32,36,38,42,35,34,34,33,32,34,34,36,42,41,34,28,38,33,39,35.1
1964,1,PR,0.7,0.03,0.06,T,0.44,0.27,0.01,0.04,0.24,0.01,0,0,0.32,0.05,0.39,0.46,0.93,0.63,1.12,0.18,0.09,0.05,0.03,1.2,1.54,0.04,0.06,0.13,0.22,T,0.27,9.51
1964,1,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,T,T,T,0,0,0,0,0,0,T/A,0,0,T
1964,2,TX,49,47,50,45,45,49,47,45,51,50,48,42,46,46,44,46,49,54,53,57,55,60,58,53,53,50,52,48,44,-,-,49.5
1964,2,TN,36,32,27,29,29,23,23,25,29,34,31,30,34,32,35,37,39,40,30,29,28,28,28,31,24,25,31,34,34,-,-,30.6
1964,2,PR,0.01,0,0,0.02,0.01,0,0,0,0,0.14,0,0.08,0.02,0.02,0.11,0.05,0.03,0.01,0,0,0,0,T,T,0,T,0,0.12,0.16,-,-,0.78
1964,2,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0
1964,3,TX,50,48,45,56,45,45,47,45,45,48,48,45,48,55,56,59,49,49,53,47,48,54,47,50,45,53,57,70,74,70,60,52
1964,3,TN,38,35,38,36,34,34,31,35,32,39,35,34,32,41,38,33,35,37,29,38,37,34,36,32,35,40,32,32,37,46,40,35.6
1964,3,PR,0.24,0.06,0.18,0.19,0.16,0.02,T,0.1,0.03,0.03,0.29,0.09,T,0.03,T,0,0.2,0.02,0,0.53,0.02,0.04,0,0,T,T,0,0,0,0,0.07,2.3
1964,3,SN,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,T/A,0,0,0,0,0,0,0,0,0,0,0,T
1964,4,TX,53,53,62,51,48,61,67,61,51,51,52,55,60,61,52,47,56,64,67,56,55,53,53,61,54,57,53,67,50,50,-,56
1964,4,TN,38,38,30,37,38,37,36,40,42,44,37,40,35,36,34,32,32,30,33,36,40,37,40,40,45,43,44,38,38,33,-,37.4
1964,4,PR,0.12,0.05,0,0.04,T,0,0,0,0.2,T,0.06,T,0,T,0.08,0.03,0,0,0,0,T,0.27,0.03,0,T,0.27,T,0,0.26,0.15,-,1.56
1964,4,SN,T/A,0,0,0,0,0,0,0,0,0,0,0,0,0,T/A,0,0,0,0,0,0,T/A,0,0,0,0,0,0,0,0,-,0
1964,5,TX,49,53,54,53,53,61,55,57,58,58,68,56,56,65,68,68,66,68,71,62,60,59,69,61,69,79,74,61,70,84,76,63.3
1964,5,TN,32,32,33,40,38,39,43,45,45,44,40,42,39,33,36,42,48,47,47,47,43,42,35,44,38,41,46,50,48,49,50,41.9
1964,5,PR,0.18,T,0,0.01,0.07,0,T,T,0.11,0.1,0,0.21,0,0,T,0.02,0.01,0,0,0.25,0.02,0.06,0,0,0,0,0,T,0,0,T,1.04
1964,5,SN,T/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,6,TX,68,70,73,69,63,64,59,53,77,60,63,72,72,71,64,62,63,64,61,70,68,83,76,74,79,64,66,70,78,77,-,68.4
1964,6,TN,47,45,44,56,53,54,48,45,46,54,53,48,51,52,49,49,51,49,49,44,49,48,52,50,47,48,47,42,47,52,-,49
1964,6,PR,0.03,0,0.03,0.4,0.04,0.38,0.19,0.07,0,0,T,0,0.02,0.01,0.18,0.21,0.28,0.04,0,0,0,0,0,0,0,T,0.08,0,0,0,-,1.96
1964,6,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1964,7,TX,68,66,70,61,71,82,85,67,72,84,89,87,82,66,72,72,75,69,78,69,69,71,80,85,85,83,87,88,82,67,70,75.9
1964,7,TN,53,52,50,53,53,52,55,49,47,50,56,60,55,56,56,52,56,55,48,52,56,54,48,50,55,52,53,56,55,52,55,53.1
1964,7,PR,0.01,0.06,0,0.02,0,0,0,0.03,0,0,0,0,0,0.46,0.01,0,0,0,0,0.04,0.01,0,0,0,0,0,0,T,0.03,T,0.01,0.68
1964,7,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,8,TX,69,67,67,69,78,87,78,76,74,90,84,69,71,74,73,79,79,72,70,78,85,89,89,94,75,66,60,68,69,62,70,75.2
1964,8,TN,55,53,57,55,51,52,53,57,55,50,55,54,54,47,51,51,55,50,49,50,52,56,57,54,54,53,47,51,46,48,46,52.2
1964,8,PR,0.05,0.11,0.12,T,T,0,0,0,0,0,T,0.21,T,0,0,0,T,0.05,T,0,0,0,0,0,0.16,0.03,0.04,0.04,0.01,0.08,0,0.9
1964,8,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,9,TX,63,62,76,81,68,68,66,65,70,80,81,81,74,66,75,78,66,67,66,63,65,71,77,78,63,76,77,67,57,63,-,70.3
1964,9,TN,51,54,46,46,48,52,52,47,44,42,43,42,45,50,46,47,49,42,53,43,39,54,50,46,46,39,43,43,47,47,-,46.5
1964,9,PR,0,0.03,0,0,0,0,0.02,0.14,T,0,0,0,0,0.08,0,0.2,0.47,0,0.05,T,0,0,0,0,0,0,0,0,0.11,0.51,-,1.61
1964,9,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1964,10,TX,65,63,70,75,80,77,68,67,65,63,74,71,63,60,60,54,59,67,70,69,65,74,67,57,56,53,52,61,54,62,58,64.5
1964,10,TN,45,43,38,54,46,42,43,54,48,45,45,45,49,52,41,35,39,34,42,33,38,38,32,43,35,33,40,37,43,47,41,41.9
1964,10,PR,0,T,0,0,0,0,0.18,0.03,0.02,T,0,0,T,0.03,0.03,0.27,0,0,0,0,0,0,0,0,0,0,0.04,T,0.21,0.03,0,0.84
1964,10,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,11,TX,53,56,51,53,52,51,50,44,45,47,46,42,41,44,46,53,51,45,45,43,49,43,52,53,46,41,41,45,47,54,-,47.6
1964,11,TN,44,39,44,37,35,33,35,33,39,39,36,35,29,29,26,29,25,26,27,25,33,38,40,37,39,32,30,36,40,43,-,34.4
1964,11,PR,0.32,0.01,0.57,0.52,0,0,0.01,0.08,0.29,0.17,0.13,0.3,T,0,T,0,0,0,0,0,0,0.25,0.5,1.12,0.36,0.49,0.35,0.12,0.22,0.97,-,6.78
1964,11,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,-,T
1964,12,TX,56,50,47,43,40,47,42,53,48,48,42,43,41,42,40,32,17,17,28,40,47,59,56,56,43,51,43,38,38,37,38,42.6
1964,12,TN,47,40,33,33,31,38,37,39,42,35,31,32,31,35,29,6,7,11,14,26,32,34,39,38,36,36,34,32,33,33,29,31.4
1964,12,PR,0.32,0.09,T,0.06,0,T,0.26,0.04,0.2,0.17,0.07,T,0.01,0.63,0.11,T,0,0.2,0.88,0.29,1.8,1.5,0.81,0.38,0.33,0.7,0.43,0.19,0.39,0.04,0.02,9.92
1964,12,SN,0,0,0,0,0,0,0,0,0,0,T/A,0,0,0,T,T,0,2.7,8,T,0,0,0,0,0,0,T,T,0.3,T,T,11
1965,1,TX,45,44,38,37,48,43,43,40,41,41,40,38,43,42,50,52,48,48,43,42,47,45,40,44,45,52,53,55,55,55,47,45.3
1965,1,TN,34,34,33,33,35,31,31,33,31,34,32,33,33,31,30,32,29,32,36,37,38,32,37,33,33,39,49,50,52,39,31,35.1
1965,1,PR,0.17,0.75,0.07,0.19,0.24,0.05,0.02,0.14,0.33,0.86,0,0,0,0,0,0,0,0,0.01,0.13,0.06,T,1.48,0.16,0.37,0.42,0.62,0.86,0.38,0.13,T,7.44
1965,1,SN,T,0,T,T,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,T
1965,2,TX,39,45,47,57,56,46,47,52,47,47,46,48,50,46,50,50,61,60,53,51,49,50,48,57,61,52,52,49,-,-,-,50.6
1965,2,TN,29,29,39,39,37,35,37,36,32,32,30,41,37,38,42,43,41,38,40,34,37,35,34,29,35,42,39,34,-,-,-,36.2
1965,2,PR,0,0,T,T,0.08,T,T,0.06,T,0.05,0.02,0.45,0.14,0.07,0.04,0.29,T,0,T,0,0.08,0.05,0,0,0,0.54,0.35,0,-,-,-,2.22
1965,2,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0
1965,3,TX,56,57,62,65,66,70,68,68,65,72,69,62,66,63,60,56,48,51,57,56,58,50,56,50,43,52,51,52,60,68,70,59.6
1965,3,TN,30,40,42,36,33,31,32,33,37,33,35,38,32,32,31,36,33,31,25,35,45,42,35,33,33,36,38,40,41,41,42,35.5
1965,3,PR,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,T,0,0,0,T,T,0.05,0,0,0.4,0.43,T,0.07,0,0,0.15,1.1
1965,3,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0.3
1965,4,TX,51,55,61,61,52,53,61,62,52,57,61,65,49,74,70,56,62,55,67,66,62,63,63,61,71,80,77,64,68,59,-,61.9
1965,4,TN,36,32,32,34,39,32,41,35,42,40,33,37,42,43,46,42,42,46,50,52,45,40,41,50,47,49,51,46,41,43,-,41.6
1965,4,PR,0.1,0,0,0,0.01,T,0,T,0.1,0,0,0,0.08,0,0.01,T,0,0.54,1.01,0.23,T,0,0.03,0.05,0,0,0,0.01,0,0.03,-,2.2
1965,4,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1965,5,TX,55,57,56,54,51,61,64,67,72,75,78,70,66,64,65,59,62,70,59,63,67,57,62,64,65,75,78,73,65,64,63,64.5
1965,5,TN,42,40,43,38,38,36,36,35,44,45,44,45,45,39,48,43,41,45,47,49,46,49,46,46,46,44,48,49,49,49,48,44
1965,5,PR,0.32,0.02,0.01,0.08,0.15,0,0,0,0,0,0,0,0,0,0.09,0.12,T,0,0.5,0.02,T,0,0,0,0,0,0,0,0,T,0,1.31
1965,5,SN,0,0,0,T/A,T/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,6,TX,76,82,76,80,81,78,86,61,74,84,65,66,63,64,65,76,63,62,73,79,75,81,76,73,65,65,71,79,86,93,-,73.9
1965,6,TN,47,49,50,48,50,50,48,52,55,50,50,42,45,50,51,48,55,54,52,52,48,47,52,48,46,46,41,52,56,57,-,49.7
1965,6,PR,0,0,0,0,0,0,0,T,0,T,0.38,0,0.19,0.26,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0.83
1965,6,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1965,7,TX,83,88,85,85,86,91,80,69,71,67,71,78,90,87,82,86,80,76,75,64,72,79,94,99,87,82,81,93,93,107,102,83.3
1965,7,TN,57,54,57,54,54,57,57,54,50,55,55,52,55,58,62,57,55,52,50,55,55,52,56,58,62,59,60,55,59,59,61,56
1965,7,PR,0,0,0,0,0,0,0,0,0,0.16,T,0,0,0,0,0,0,0,0,0.28,T,0,0,0,T,T,0,0,0,0,0,0.44
1965,7,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,8,TX,84,74,75,75,85,91,90,85,85,81,75,74,79,87,88,88,91,90,66,71,80,77,75,79,74,76,72,68,74,83,90,80.1
1965,8,TN,64,62,55,55,55,56,56,54,63,61,60,59,59,55,59,57,56,60,59,60,56,63,62,60,60,59,52,50,46,47,47,57
1965,8,PR,T,0.01,0,0,0,0,0,0,T,0.09,0.06,0.11,0,0,0,0,0,0,0.42,0,0,T,0,0,0.02,0,0,0.02,0,0,0,0.73
1965,8,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,9,TX,78,65,72,75,79,81,84,79,65,77,61,71,68,73,63,66,70,74,76,79,70,79,83,88,76,62,68,66,67,73,-,72.9
1965,9,TN,53,50,54,47,55,50,47,48,51,44,55,55,53,58,54,41,34,36,41,43,50,52,50,44,45,47,48,45,47,41,-,47.9
1965,9,PR,0,0,0,0,0,0,0,0,0,0,T,0,T,T,0.01,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,-,0.01
1965,9,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1965,10,TX,76,82,66,74,68,68,75,73,69,72,68,58,63,61,58,58,57,59,64,73,73,75,74,73,74,73,62,63,55,63,61,67.4
1965,10,TN,43,42,43,52,56,54,53,50,51,47,47,51,55,50,43,36,48,45,52,47,43,46,45,44,45,45,45,48,46,50,49,47.5
1965,10,PR,0,0,T,0.26,0.17,0.06,T,T,T,0,0,0.2,0.04,0.5,0.32,0.03,0.2,0.05,T,0,0,0,0,0,0,0,0.2,0,T,T,0,2.03
1965,10,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,11,TX,57,60,61,62,63,63,58,62,60,57,52,51,55,57,58,61,61,59,62,60,55,50,49,47,45,49,52,52,48,48,-,55.8
1965,11,TN,50,49,51,51,43,41,47,49,43,46,46,47,47,40,39,43,50,47,49,49,49,36,36,32,32,42,41,37,32,42,-,43.5
1965,11,PR,T,T,1.2,0.18,T,0.05,0.21,0.04,0,0.45,0.37,0.76,0.48,0.01,T,0,0.11,0.31,0.37,0.42,0.15,0.28,T,0.08,T,0.17,0,0,0,T,-,5.64
1965,11,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1965,12,TX,57,53,60,56,54,56,57,54,52,46,44,46,39,41,36,36,39,39,40,38,39,39,45,44,40,38,48,47,45,40,38,45.4
1965,12,TN,44,46,44,44,44,47,40,38,34,35,33,33,27,28,28,25,19,27,22,22,32,32,32,34,32,32,32,36,32,32,32,33.5
1965,12,PR,0.1,0,0.22,0.29,0,0.06,0.26,0,T,0.1,T,0,0.12,0,0,0,0,0,0,0.36,0.06,0,0.9,0.31,0.24,0.83,1.79,0.88,0.37,0.44,0.01,7.34
1965,12,SN,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,T,0,0,T,0,T,T,0,T,T,T,T,T
1966,1,TX,42,42,46,44,55,53,51,50,44,45,48,51,55,50,49,49,43,48,35,36,34,40,43,38,42,44,40,49,45,52,49,45.5
1966,1,TN,33,36,32,33,37,44,42,38,32,38,43,43,45,42,34,32,27,30,25,24,29,33,35,35,33,29,35,35,41,39,31,35
1966,1,PR,0.32,0.76,1.32,0.21,0.95,0.14,0.06,0.08,0.02,0.16,0.08,0.23,0.18,0.34,0,0,0,T,0,0,T,T,0.1,0.1,0,0,0.04,0.06,0.27,0.32,T,5.74
1966,1,SN,T,0,T,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,T,0,0,0,0,0,0,0,0,0,T
1966,2,TX,47,50,46,51,49,50,49,49,46,42,48,50,48,49,48,50,47,45,50,58,60,57,58,59,53,52,48,48,-,-,-,50.3
1966,2,TN,27,29,40,38,39,40,35,39,35,28,35,33,40,33,26,28,29,31,34,40,36,43,37,31,43,43,37,36,-,-,-,35.2
1966,2,PR,0,0,T,0.06,0.13,0.02,0.05,0.19,0.22,0,0.34,0.06,T,0.02,0,0,0,0,0.23,T,0,0.2,0.04,T,T,T,0.07,0.07,-,-,-,1.7
1966,2,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,-,-,-,T
1966,3,TX,44,48,47,50,56,51,50,56,53,56,57,58,60,53,54,47,52,53,48,44,52,58,65,69,74,70,63,61,69,58,68,56.3
1966,3,TN,33,30,33,34,39,38,37,42,42,37,30,47,48,46,41,37,33,43,38,37,34,29,35,33,35,41,44,43,33,44,44,38.1
1966,3,PR,0.09,0.02,0.04,0.12,0.14,0.65,0.17,0.48,1,0,T,0.03,0.47,0.25,0.12,0.06,T,0.22,0.3,0.48,T,0,0,0,0,0,0,T,0,0.07,T,4.71
1966,3,SN,0.4,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T/A,T/A,T/A,0,0,0,0,0,0,0,0,0,0,0.6
1966,4,TX,60,60,66,71,75,72,63,55,62,58,55,51,61,57,67,63,63,59,62,51,57,59,59,64,57,56,60,59,62,66,-,61
1966,4,TN,38,35,33,46,40,44,45,47,47,46,41,39,35,46,44,34,35,35,32,38,43,44,40,37,37,37,35,43,42,47,-,40.2
1966,4,PR,0.01,0,0,0,0,0,0,T,0.05,0.15,0.21,0.01,0,0.05,T,0,0,0,0,0.16,0.08,0,0,0,0.06,0.07,0,0,0,0,-,0.85
1966,4,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1966,5,TX,76,77,82,86,78,66,75,76,69,60,70,62,56,59,53,61,66,79,78,71,60,61,72,81,87,70,64,71,72,59,61,69.6
1966,5,TN,41,44,45,48,51,50,47,50,45,46,42,46,43,43,44,43,37,42,46,51,41,41,40,46,51,44,39,43,45,41,39,44.3
1966,5,PR,0,0,0,0,0.3,0.15,0,0,0,T,0,0.09,0.05,0.02,0.27,T,0,0,0,0,0.01,T,0,0,0,T,0,0,0,T,0.02,0.91
1966,5,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1966,6,TX,64,59,61,67,80,79,70,77,79,71,66,72,82,85,95,81,72,80,72,71,70,74,68,71,81,78,81,73,71,72,-,74.1
1966,6,TN,39,46,46,42,41,51,52,52,56,54,51,52,51,50,54,60,57,52,56,53,53,49,47,48,46,52,58,55,47,49,-,50.6
1966,6,PR,0,T,T,0,0,T,0.02,0,0,0.06,0.04,0,0,0,0,T,0,0,0,T,0.03,0.22,0.17,0,0,0,0.08,0.4,0,0,-,1.02
1966,6,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1966,7,TX,60,60,68,77,77,64,76,81,83,72,78,76,74,73,78,74,80,84,75,77,87,86,81,70,76,81,88,88,89,81,81,77.3
1966,7,TN,53,53,54,55,53,53,56,54,55,59,57,56,57,59,56,59,57,57,57,52,52,55,56,57,55,53,56,55,59,55,55,55.5
1966,7,PR,0.25,0.81,0.1,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0.01,0,0,0,0,0,0,0,1.19
1966,7,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
